away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,result,round,odds_home,odds_draw,odds_away
Draw,Draw,Lose,Draw,Win,5,12,4,0.6,Arsenal,0.36,0.2,0.5,0.2,Win,Win,Win,Win,Draw,3,4,3,0.2,Leicester City,0.64,0.5,0.8,https://footystats.org//england/leicester-city-fc-vs-arsenal-fc-h2h-stats#579106,Home,12,1.91,3.96,3.77
Lose,Lose,Draw,Lose,Win,8,15,7,0.4,Brighton & Hove Albion,0.36,0.2,0.5,0.0,Win,Draw,Draw,Draw,Win,14,12,13,0.6,Manchester United,0.27,0.17,0.4,https://footystats.org//england/manchester-united-fc-vs-brighton-hove-albion-fc-h2h-stats#579108,Home,12,1.63,3.76,6.08
Lose,Win,Win,Lose,Lose,17,17,14,0.36,Aston Villa,0.27,0.2,0.33,0.36,Win,Draw,Win,Draw,Lose,15,6,17,0.27,Wolverhampton Wanderers,0.18,0.17,0.2,https://footystats.org//england/wolverhampton-wanderers-fc-vs-aston-villa-fc-h2h-stats#579113,Home,12,1.7,3.79,5.29
Draw,Win,Win,Win,Win,4,3,3,0.19,Manchester City,0.73,0.8,0.67,0.38,Win,Draw,Win,Win,Win,1,1,2,0.42,Liverpool,0.91,0.83,1.0,https://footystats.org//england/liverpool-fc-vs-manchester-city-fc-h2h-stats#579107,Home,12,2.68,3.61,2.55
Win,Win,Win,Lose,Draw,7,11,8,0.75,Manchester United,0.3,0.2,0.4,0.12,Draw,Draw,Win,Draw,Lose,9,6,14,0.13,AFC Bournemouth,0.3,0.4,0.2,https://footystats.org//england/afc-bournemouth-vs-manchester-united-fc-h2h-stats#579094,Home,11,3.61,3.54,2.07
Lose,Draw,Win,Win,Win,12,9,16,0.13,Wolverhampton Wanderers,0.2,0.2,0.2,0.25,Draw,Win,Win,Win,Win,5,12,3,0.63,Arsenal,0.4,0.2,0.6,https://footystats.org//england/arsenal-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579095,Draw,11,1.75,3.85,4.68
Win,Draw,Win,Win,Win,1,1,1,0.53,Liverpool,0.9,0.8,1.0,0.21,Win,Win,Draw,Draw,Win,15,15,10,0.26,Aston Villa,0.3,0.2,0.4,https://footystats.org//england/aston-villa-fc-vs-liverpool-fc-h2h-stats#579096,Away,11,9.33,6.04,1.3
Draw,Lose,Lose,Lose,Lose,19,20,18,0.67,Norwich City,0.2,0.0,0.4,0.16,Win,Win,Lose,Draw,Lose,14,13,9,0.17,Brighton & Hove Albion,0.3,0.2,0.4,https://footystats.org//england/brighton-hove-albion-fc-vs-norwich-city-fc-h2h-stats#579097,Home,11,1.58,4.40,5.39
Lose,Draw,Lose,Win,Win,18,7,20,0.13,Southampton,0.2,0.4,0.0,0.13,Win,Win,Win,Lose,Win,2,2,4,0.73,Manchester City,0.7,0.8,0.6,https://footystats.org//england/manchester-city-fc-vs-southampton-fc-h2h-stats#579100,Home,11,1.07,12.89,30.95
Lose,Draw,Draw,Draw,Lose,13,14,6,0.8,Burnley,0.3,0.0,0.6,0.2,Win,Lose,Lose,Lose,Win,8,5,17,0.0,Sheffield United,0.3,0.2,0.4,https://footystats.org//england/sheffield-united-fc-vs-burnley-fc-h2h-stats#579101,Home,11,2.27,3.16,3.48
Lose,Lose,Lose,Win,Lose,17,16,15,0.47,Newcastle United,0.2,0.2,0.2,0.21,Draw,Lose,Win,Win,Lose,10,10,13,0.32,West Ham United,0.3,0.2,0.4,https://footystats.org//england/west-ham-united-fc-vs-newcastle-united-fc-h2h-stats#579103,Away,11,1.84,3.70,4.33
Win,Win,Win,Win,Win,4,3,11,0.67,Chelsea,0.6,0.8,0.4,0.22,Draw,Draw,Win,Draw,Win,20,18,19,0.11,Watford,0.0,0.0,0.0,https://footystats.org//england/watford-fc-vs-chelsea-fc-h2h-stats#579102,Away,11,5.14,4.27,1.63
Win,Win,Lose,Win,Lose,4,4,3,0.39,Leicester City,0.6,0.4,0.8,0.16,Lose,Win,Draw,Win,Draw,9,9,14,0.44,Crystal Palace,0.4,0.4,0.4,https://footystats.org//england/crystal-palace-fc-vs-leicester-city-fc-h2h-stats#579098,Away,11,3.71,3.47,2.06
Lose,Lose,Draw,Lose,Draw,13,17,6,0.4,Tottenham Hotspur,0.3,0.0,0.6,0.4,Win,Win,Lose,Lose,Win,17,19,10,0.2,Everton,0.3,0.0,0.6,https://footystats.org//england/everton-fc-vs-tottenham-hotspur-fc-h2h-stats#579099,Draw,11,2.48,3.57,2.77
Lose,Win,Lose,Draw,Win,3,11,1,0.46,Leicester City,0.56,0.25,0.8,0.3,Lose,Lose,Draw,Lose,Draw,17,4,20,0.23,Southampton,0.22,0.4,0.0,https://footystats.org//england/southampton-fc-vs-leicester-city-fc-h2h-stats#579091,Away,10,3.11,3.32,2.37
Win,Win,Lose,Lose,Win,12,13,8,0.19,Aston Villa,0.33,0.25,0.4,0.14,Win,Lose,Win,Win,Win,3,2,11,0.67,Manchester City,0.67,0.8,0.5,https://footystats.org//england/manchester-city-fc-vs-aston-villa-fc-h2h-stats#579088,Home,10,1.07,13.70,27.21
Lose,Win,Lose,Win,Lose,15,19,6,0.5,Everton,0.33,0.0,0.6,0.25,Win,Lose,Draw,Lose,Draw,16,12,17,0.25,Brighton & Hove Albion,0.22,0.2,0.25,https://footystats.org//england/brighton-hove-albion-fc-vs-everton-fc-h2h-stats#579085,Home,10,2.66,3.31,2.73
Lose,Lose,Win,Lose,Win,10,7,12,0.15,AFC Bournemouth,0.33,0.5,0.2,0.61,Draw,Win,Draw,Win,Lose,20,18,19,0.23,Watford,0.0,0.0,0.0,https://footystats.org//england/watford-fc-vs-afc-bournemouth-h2h-stats#579092,Draw,10,2.27,3.53,3.12
Draw,Win,Draw,Draw,Draw,9,6,14,0.0,Sheffield United,0.33,0.25,0.4,1.0,Lose,Win,Win,Lose,Win,11,8,16,0.0,West Ham United,0.33,0.2,0.5,https://footystats.org//england/west-ham-united-fc-vs-sheffield-united-fc-h2h-stats#579093,Draw,10,2.27,3.39,3.25
Win,Win,Win,Win,Win,4,3,9,0.6,Chelsea,0.56,0.75,0.4,0.3,Win,Win,Lose,Lose,Win,8,14,5,0.1,Burnley,0.33,0.0,0.75,https://footystats.org//england/burnley-fc-vs-chelsea-fc-h2h-stats#579086,Away,10,5.03,4.00,1.68
Win,Win,Win,Draw,Lose,13,10,15,0.3,Wolverhampton Wanderers,0.22,0.25,0.2,0.3,Win,Draw,Draw,Draw,Lose,17,15,18,0.4,Newcastle United,0.22,0.2,0.25,https://footystats.org//england/newcastle-united-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579089,Draw,10,3.4,3.06,2.37
Win,Lose,Win,Lose,Win,6,9,12,0.17,Crystal Palace,0.44,0.5,0.4,0.16,Win,Win,Win,Win,Win,5,11,5,0.67,Arsenal,0.44,0.2,0.75,https://footystats.org//england/arsenal-fc-vs-crystal-palace-fc-h2h-stats#579084,Draw,10,1.47,4.70,6.58
Lose,Draw,Lose,Draw,Draw,10,17,4,0.27,Tottenham Hotspur,0.33,0.0,0.6,0.23,Win,Win,Win,Win,Draw,1,1,2,0.5,Liverpool,0.89,0.8,1.0,https://footystats.org//england/liverpool-fc-vs-tottenham-hotspur-fc-h2h-stats#579087,Home,10,1.47,4.78,6.38
Win,Lose,Draw,Lose,Draw,15,16,8,0.78,Manchester United,0.22,0.0,0.4,0.0,Lose,Win,Lose,Win,Win,19,20,17,0.22,Norwich City,0.22,0.0,0.5,https://footystats.org//england/norwich-city-fc-vs-manchester-united-fc-h2h-stats#579090,Away,10,4.54,3.73,1.8
Draw,Lose,Draw,Win,Win,8,4,11,0.13,West Ham United,0.38,0.25,0.5,0.33,Lose,Lose,Win,Win,Win,18,18,10,0.54,Everton,0.25,0.0,0.5,https://footystats.org//england/everton-fc-vs-west-ham-united-fc-h2h-stats#579078,Home,9,1.79,3.98,4.26
Lose,Lose,Lose,Lose,Lose,19,20,9,0.4,Norwich City,0.25,0.0,0.5,0.2,Draw,Win,Draw,Lose,Draw,10,6,15,0.4,AFC Bournemouth,0.38,0.5,0.25,https://footystats.org//england/afc-bournemouth-vs-norwich-city-fc-h2h-stats#579074,Draw,9,1.75,4.21,4.27
Lose,Draw,Lose,Win,Win,14,12,14,0.0,Brighton & Hove Albion,0.25,0.25,0.25,0.66,Draw,Draw,Win,Lose,Win,15,13,13,0.33,Aston Villa,0.25,0.25,0.25,https://footystats.org//england/aston-villa-fc-vs-brighton-hove-albion-fc-h2h-stats#579075,Home,9,2.37,3.43,3.03
Lose,Lose,Win,Lose,Win,16,15,16,0.27,Newcastle United,0.25,0.25,0.25,0.18,Win,Win,Lose,Lose,Draw,5,3,12,0.55,Chelsea,0.5,0.75,0.25,https://footystats.org//england/chelsea-fc-vs-newcastle-united-fc-h2h-stats#579076,Home,9,1.28,5.95,10.87
Draw,Draw,Draw,Lose,Lose,7,14,5,0.19,Burnley,0.38,0.0,0.75,0.25,Win,Win,Win,Draw,Draw,4,11,2,0.56,Leicester City,0.5,0.25,0.75,https://footystats.org//england/leicester-city-fc-vs-burnley-fc-h2h-stats#579079,Home,9,1.49,4.36,6.79
Lose,Lose,Draw,Lose,Lose,20,19,19,0.1,Watford,0.0,0.0,0.0,0.2,Lose,Win,Win,Lose,Win,9,17,4,0.7,Tottenham Hotspur,0.38,0.0,0.75,https://footystats.org//england/tottenham-hotspur-fc-vs-watford-fc-h2h-stats#579082,Draw,9,1.5,4.46,6.53
Lose,Win,Win,Win,Win,17,7,20,0.2,Southampton,0.25,0.5,0.0,0.0,Win,Draw,Lose,Lose,Win,11,9,17,0.8,Wolverhampton Wanderers,0.25,0.25,0.25,https://footystats.org//england/wolverhampton-wanderers-fc-vs-southampton-fc-h2h-stats#579083,Draw,9,2.05,3.26,4.01
Win,Win,Win,Lose,Win,2,2,7,0.8,Manchester City,0.63,0.75,0.5,0.06,Win,Draw,Win,Draw,Draw,6,8,6,0.13,Crystal Palace,0.5,0.5,0.5,https://footystats.org//england/crystal-palace-fc-vs-manchester-city-fc-h2h-stats#579077,Away,9,11.9,7.18,1.22
Win,Win,Win,Lose,Win,1,2,2,0.32,Liverpool,1.0,1.0,1.0,0.17,Draw,Draw,Win,Win,Lose,14,16,11,0.5,Manchester United,0.25,0.0,0.5,https://footystats.org//england/manchester-united-fc-vs-liverpool-fc-h2h-stats#579080,Draw,9,4.02,3.49,1.97
Win,Lose,Draw,Win,Draw,3,9,1,0.27,Leicester City,0.57,0.33,0.75,0.18,Win,Win,Win,Draw,Win,1,1,2,0.55,Liverpool,1.0,1.0,1.0,https://footystats.org//england/liverpool-fc-vs-leicester-city-fc-h2h-stats#579067,Home,8,1.58,4.33,5.61
Win,Lose,Lose,Win,Lose,18,19,13,0.53,Aston Villa,0.14,0.0,0.25,0.06,Win,Lose,Win,Win,Draw,17,20,8,0.4,Norwich City,0.29,0.0,0.67,https://footystats.org//england/norwich-city-fc-vs-aston-villa-fc-h2h-stats#579070,Away,8,2.41,3.58,2.85
Win,Draw,Draw,Draw,Win,12,7,16,0.5,Sheffield United,0.29,0.33,0.25,0.0,Win,Draw,Win,Lose,Lose,20,18,20,0.5,Watford,0.0,0.0,0.0,https://footystats.org//england/watford-fc-vs-sheffield-united-fc-h2h-stats#579072,Draw,8,2.34,3.27,3.21
Lose,Win,Lose,Win,Win,9,12,4,0.21,Crystal Palace,0.43,0.33,0.5,0.42,Win,Win,Lose,Win,Draw,5,3,10,0.36,West Ham United,0.43,0.25,0.67,https://footystats.org//england/west-ham-united-fc-vs-crystal-palace-fc-h2h-stats#579073,Away,8,2.0,3.62,3.75
Lose,Win,Lose,Win,Lose,10,5,15,0.13,AFC Bournemouth,0.43,0.67,0.25,0.12,Win,Win,Win,Draw,Win,6,9,8,0.75,Arsenal,0.43,0.25,0.67,https://footystats.org//england/arsenal-fc-vs-afc-bournemouth-h2h-stats#579064,Home,8,1.36,5.64,7.51
Win,Draw,Lose,Win,Draw,15,15,16,0.09,Wolverhampton Wanderers,0.14,0.0,0.25,0.27,Win,Win,Win,Draw,Win,2,2,6,0.64,Manchester City,0.71,0.75,0.67,https://footystats.org//england/manchester-city-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579068,Away,8,1.14,8.85,20.21
Win,Win,Win,Draw,Lose,9,6,12,0.63,Chelsea,0.43,0.67,0.25,0.25,Lose,Draw,Lose,Draw,Draw,16,7,20,0.13,Southampton,0.29,0.5,0.0,https://footystats.org//england/southampton-fc-vs-chelsea-fc-h2h-stats#579071,Away,8,4.66,4.16,1.7
Draw,Lose,Draw,Draw,Win,11,16,7,0.62,Manchester United,0.29,0.0,0.5,0.23,Draw,Draw,Draw,Lose,Win,19,14,18,0.14,Newcastle United,0.14,0.25,0.0,https://footystats.org//england/newcastle-united-fc-vs-manchester-united-fc-h2h-stats#579069,Home,8,3.89,3.29,2.07
Win,Win,Lose,Win,Win,1,1,1,,Liverpool,1.0,1.0,1.0,,Lose,Lose,Win,Lose,Win,10,6,14,,Sheffield United,0.33,0.33,0.33,https://footystats.org//england/sheffield-united-fc-vs-liverpool-fc-h2h-stats#579061,Away,7,8.73,5.30,1.35
Lose,Draw,Win,Win,Draw,5,7,10,0.25,West Ham United,0.5,0.33,0.67,0.25,Win,Draw,Lose,Draw,Win,6,3,13,0.5,AFC Bournemouth,0.5,0.67,0.33,https://footystats.org//england/afc-bournemouth-vs-west-ham-united-fc-h2h-stats#579054,Draw,7,2.38,3.60,2.87
Draw,Draw,Lose,Lose,Draw,9,14,8,0.2,Burnley,0.33,0.0,0.67,0.4,Draw,Win,Lose,Win,Win,18,19,12,0.4,Aston Villa,0.17,0.0,0.33,https://footystats.org//england/aston-villa-fc-vs-burnley-fc-h2h-stats#579055,Draw,7,2.29,3.40,3.19
Draw,Lose,Win,Win,Draw,15,10,17,0.0,Brighton & Hove Albion,0.17,0.33,0.0,0.0,Win,Lose,Lose,Draw,Draw,11,4,15,1.0,Chelsea,0.33,0.67,0.0,https://footystats.org//england/chelsea-fc-vs-brighton-hove-albion-fc-h2h-stats#579056,Home,7,1.42,4.72,7.59
Lose,Lose,Lose,Lose,Win,16,20,7,0.13,Norwich City,0.33,0.0,0.67,0.25,Draw,Win,Draw,Draw,Win,12,12,11,0.63,Crystal Palace,0.33,0.33,0.33,https://footystats.org//england/crystal-palace-fc-vs-norwich-city-fc-h2h-stats#579057,Home,7,1.91,3.78,3.92
Win,Win,Win,Win,Lose,13,5,19,0.14,Southampton,0.33,0.67,0.0,0.14,Win,Lose,Win,Draw,Lose,7,13,5,0.71,Tottenham Hotspur,0.33,0.0,0.67,https://footystats.org//england/tottenham-hotspur-fc-vs-southampton-fc-h2h-stats#579062,Home,7,1.38,5.03,8.1
Lose,Draw,Lose,Lose,Lose,20,18,20,0.33,Watford,0.0,0.0,0.0,0.22,Draw,Lose,Lose,Win,Draw,19,15,18,0.44,Wolverhampton Wanderers,0.0,0.0,0.0,https://footystats.org//england/wolverhampton-wanderers-fc-vs-watford-fc-h2h-stats#579063,Home,7,1.92,3.43,4.27
Win,Win,Lose,Win,Win,2,2,2,0.38,Manchester City,0.67,0.67,0.67,0.19,Lose,Win,Win,Win,Win,14,17,9,0.42,Everton,0.33,0.0,0.67,https://footystats.org//england/everton-fc-vs-manchester-city-fc-h2h-stats#579058,Away,7,8.56,5.51,1.34
Lose,Win,Lose,Win,Draw,19,12,17,0.33,Newcastle United,0.17,0.33,0.0,0.16,Win,Win,Draw,Draw,Win,5,8,5,0.5,Leicester City,0.5,0.33,0.67,https://footystats.org//england/leicester-city-fc-vs-newcastle-united-fc-h2h-stats#579059,Home,7,1.52,4.15,6.88
Win,Draw,Lose,Win,Draw,8,9,6,0.22,Arsenal,0.5,0.33,0.67,0.25,Draw,Win,Win,Lose,Win,11,16,7,0.52,Manchester United,0.33,0.0,0.67,https://footystats.org//england/manchester-united-fc-vs-arsenal-fc-h2h-stats#579060,Draw,7,2.23,3.53,3.18
Lose,Win,Lose,Draw,Win,9,8,11,0.1,AFC Bournemouth,0.4,0.5,0.33,0.4,Draw,Lose,Draw,Draw,Win,10,4,18,0.5,Southampton,0.4,0.67,0.0,https://footystats.org//england/southampton-fc-vs-afc-bournemouth-h2h-stats#579052,Away,6,2.18,3.54,3.31
Draw,Draw,Draw,Win,Win,4,12,2,0.54,Tottenham Hotspur,0.4,0.0,0.67,0.23,Win,Draw,Draw,Win,Lose,6,7,7,0.23,Leicester City,0.4,0.33,0.5,https://footystats.org//england/leicester-city-fc-vs-tottenham-hotspur-fc-h2h-stats#579049,Home,6,2.71,3.42,2.61
Lose,Lose,Lose,Win,Draw,13,20,4,0.2,Norwich City,0.4,0.0,0.67,0.4,Lose,Lose,Win,Lose,Lose,14,15,12,0.4,Burnley,0.2,0.0,0.5,https://footystats.org//england/burnley-fc-vs-norwich-city-fc-h2h-stats#579045,Home,6,2.01,3.72,3.6
Draw,Draw,Draw,Win,Draw,15,13,13,0.0,Sheffield United,0.2,0.0,0.33,0.0,Win,Win,Win,Win,Win,10,18,5,1.0,Everton,0.4,0.0,1.0,https://footystats.org//england/everton-fc-vs-sheffield-united-fc-h2h-stats#579048,Away,6,1.75,3.56,5.21
Draw,Lose,Lose,Lose,Win,20,17,20,0.0,Watford,0.0,0.0,0.0,0.0,Win,Draw,Win,Win,Win,2,1,6,1.0,Manchester City,0.6,0.67,0.5,https://footystats.org//england/manchester-city-fc-vs-watford-fc-h2h-stats#579050,Home,6,1.1,10.62,23.87
Lose,Win,Win,Draw,Lose,16,9,16,0.5,Brighton & Hove Albion,0.2,0.5,0.0,0.25,Draw,Draw,Lose,Win,Lose,18,10,18,0.25,Newcastle United,0.2,0.33,0.0,https://footystats.org//england/newcastle-united-fc-vs-brighton-hove-albion-fc-h2h-stats#579051,Draw,6,2.39,3.19,3.21
Lose,Win,Draw,Win,Win,19,16,18,0.5,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,Win,Draw,Draw,Win,Draw,13,12,11,0.5,Crystal Palace,0.4,0.33,0.5,https://footystats.org//england/crystal-palace-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579047,Draw,6,2.74,3.09,2.82
Draw,Draw,Win,Draw,Lose,6,13,5,0.61,Manchester United,0.4,0.0,0.67,0.25,Win,Lose,Win,Draw,Lose,11,7,14,0.14,West Ham United,0.4,0.33,0.5,https://footystats.org//england/west-ham-united-fc-vs-manchester-united-fc-h2h-stats#579053,Home,6,3.07,3.46,2.33
Lose,Win,Lose,Lose,Draw,18,19,10,0.15,Aston Villa,0.2,0.0,0.33,0.2,Draw,Win,Win,Win,Draw,10,9,9,0.65,Arsenal,0.4,0.33,0.5,https://footystats.org//england/arsenal-fc-vs-aston-villa-fc-h2h-stats#579044,Home,6,1.42,5.04,7.17
Lose,Win,Win,Win,Win,1,2,1,0.32,Liverpool,1.0,1.0,1.0,0.35,Lose,Draw,Draw,Win,Draw,9,4,15,0.32,Chelsea,0.4,0.67,0.0,https://footystats.org//england/chelsea-fc-vs-liverpool-fc-h2h-stats#579046,Away,6,3.23,3.68,2.16
Win,Lose,Win,Draw,Win,14,9,17,0.2,Newcastle United,0.25,0.5,0.0,0.2,Win,Draw,Win,Draw,Win,1,2,1,0.6,Liverpool,1.0,1.0,1.0,https://footystats.org//england/liverpool-fc-vs-newcastle-united-fc-h2h-stats#724958,Home,5,1.2,7.29,14.34
Draw,Lose,Lose,Draw,Win,12,15,11,0.33,Burnley,0.25,0.0,0.5,0.41,Lose,Draw,Lose,Draw,Lose,16,7,19,0.25,Brighton & Hove Albion,0.25,0.5,0.0,https://footystats.org//england/brighton-hove-albion-fc-vs-burnley-fc-h2h-stats#724959,Draw,5,2.12,3.37,3.62
Draw,Win,Draw,Lose,Draw,3,4,4,0.09,Leicester City,0.5,0.5,0.5,0.27,Lose,Win,Draw,Win,Lose,8,14,7,0.64,Manchester United,0.25,0.0,0.5,https://footystats.org//england/manchester-united-fc-vs-leicester-city-fc-h2h-stats#724960,Home,5,2.12,3.35,3.7
Win,Win,Lose,Lose,Draw,13,10,16,0.0,Southampton,0.25,0.5,0.0,0.33,Win,Lose,Win,Win,Win,10,13,12,0.67,Sheffield United,0.25,0.0,0.5,https://footystats.org//england/sheffield-united-fc-vs-southampton-fc-h2h-stats#724961,Away,5,2.46,3.23,3.03
Win,Lose,Win,Win,Win,4,5,6,0.21,Crystal Palace,0.5,0.5,0.5,0.07,Lose,Win,Draw,Lose,Lose,9,12,10,0.71,Tottenham Hotspur,0.25,0.0,0.5,https://footystats.org//england/tottenham-hotspur-fc-vs-crystal-palace-fc-h2h-stats#724962,Home,5,1.41,4.91,7.65
Win,Draw,Lose,Draw,Draw,11,11,14,0.7,Chelsea,0.25,0.5,0.0,0.1,Win,Draw,Draw,Win,Win,17,16,15,0.2,Wolverhampton Wanderers,0.0,0.0,0.0,https://footystats.org//england/wolverhampton-wanderers-fc-vs-chelsea-fc-h2h-stats#724963,Away,5,3.03,3.39,2.39
Win,Win,Draw,Draw,Win,2,1,3,0.67,Manchester City,0.75,1.0,0.5,0.22,Lose,Win,Win,Draw,Draw,19,20,8,0.11,Norwich City,0.25,0.0,0.5,https://footystats.org//england/norwich-city-fc-vs-manchester-city-fc-h2h-stats#724964,Home,5,25.18,11.68,1.09
Win,Lose,Draw,Draw,Draw,8,18,5,0.56,Everton,0.5,0.0,1.0,0.22,Draw,Lose,Draw,Win,Lose,16,7,19,0.22,AFC Bournemouth,0.25,0.5,0.0,https://footystats.org//england/afc-bournemouth-vs-everton-fc-h2h-stats#579034,Home,5,3.31,3.49,2.2
Lose,Win,Draw,Lose,Win,7,9,8,0.67,Arsenal,0.5,0.5,0.5,0.0,Win,Lose,Lose,Lose,Lose,20,17,20,0.33,Watford,0.0,0.0,0.0,https://footystats.org//england/watford-fc-vs-arsenal-fc-h2h-stats#579042,Draw,5,4.07,3.86,1.86
Win,Win,Draw,Lose,Lose,9,5,14,0.25,West Ham United,0.5,0.5,0.5,0.37,Win,Lose,Win,Win,Lose,18,19,11,0.38,Aston Villa,0.25,0.0,0.5,https://footystats.org//england/aston-villa-fc-vs-west-ham-united-fc-h2h-stats#579035,Draw,5,2.72,3.59,2.51
Draw,Win,Draw,Lose,Lose,5,13,2,0.56,Manchester United,0.33,0.0,0.5,0.31,Lose,Draw,Draw,Win,Lose,18,10,17,0.13,Southampton,0.33,0.5,0.0,https://footystats.org//england/southampton-fc-vs-manchester-united-fc-h2h-stats#579032,Draw,4,4.05,3.51,1.95
Draw,Draw,Win,Draw,Win,9,14,9,,Sheffield United,0.33,0.0,0.5,,Draw,Win,Draw,Win,Draw,13,11,12,,Chelsea,0.33,0.5,0.0,https://footystats.org//england/chelsea-fc-vs-sheffield-united-fc-h2h-stats#579026,Draw,4,1.4,4.76,8.16
Win,Lose,Lose,Draw,Win,16,19,5,0.33,Aston Villa,0.33,0.0,0.5,0.16,Draw,Draw,Win,Draw,Lose,10,7,13,0.5,Crystal Palace,0.33,0.5,0.0,https://footystats.org//england/crystal-palace-fc-vs-aston-villa-fc-h2h-stats#579027,Home,4,2.26,3.39,3.27
Win,Lose,Draw,Win,Lose,11,5,15,0.2,AFC Bournemouth,0.33,1.0,0.0,0.5,Draw,Draw,Win,Lose,Win,4,3,14,0.3,Leicester City,0.33,0.5,0.0,https://footystats.org//england/leicester-city-fc-vs-afc-bournemouth-h2h-stats#579029,Home,4,1.67,4.02,5.12
Win,Win,Draw,Lose,Draw,8,4,16,0.0,Brighton & Hove Albion,0.33,1.0,0.0,0.0,Draw,Win,Win,Win,Win,2,1,11,1.0,Manchester City,0.67,1.0,0.0,https://footystats.org//england/manchester-city-fc-vs-brighton-hove-albion-fc-h2h-stats#579030,Home,4,1.09,11.31,29.89
Lose,Lose,Lose,Win,Lose,20,18,19,0.6,Watford,0.0,0.0,0.0,0.1,Draw,Lose,Win,Lose,Lose,19,9,18,0.3,Newcastle United,0.33,0.5,0.0,https://footystats.org//england/newcastle-united-fc-vs-watford-fc-h2h-stats#579031,Draw,4,2.52,3.18,3.0
Lose,Lose,Win,Draw,Draw,17,20,4,0.17,Norwich City,0.33,0.0,0.5,0.5,Lose,Win,Draw,Lose,Win,14,2,20,0.33,West Ham United,0.33,0.5,0.0,https://footystats.org//england/west-ham-united-fc-vs-norwich-city-fc-h2h-stats#579033,Home,4,1.89,4.00,3.8
Win,Win,Win,Lose,Win,1,6,1,0.8,Liverpool,1.0,1.0,1.0,0.1,Lose,Win,Lose,Lose,Win,6,16,3,0.1,Burnley,0.33,0.0,1.0,https://footystats.org//england/burnley-fc-vs-liverpool-fc-h2h-stats#579025,Away,4,8.75,5.38,1.34
Win,Draw,Win,Win,Win,17,15,15,0.13,Wolverhampton Wanderers,0.0,0.0,0.0,0.62,Win,Win,Win,Win,Win,12,18,10,0.25,Everton,0.33,0.0,1.0,https://footystats.org//england/everton-fc-vs-wolverhampton-wanderers-fc-h2h-stats#579028,Home,4,2.06,3.25,3.99
Draw,Win,Win,Lose,Lose,10,14,8,0.29,Tottenham Hotspur,0.33,0.0,0.5,0.28,Win,Win,Win,Draw,Win,6,8,9,0.43,Arsenal,0.67,0.5,1.0,https://footystats.org//england/arsenal-fc-vs-tottenham-hotspur-fc-h2h-stats#579024,Draw,4,2.57,3.62,2.65
Draw,Draw,Draw,Lose,Win,9,11,7,0.33,Everton,0.5,0.0,1.0,0.44,Lose,Win,Win,Lose,Win,17,16,16,0.22,Aston Villa,0.0,0.0,0.0,https://footystats.org//england/aston-villa-fc-vs-everton-fc-h2h-stats#579015,Home,3,3.01,3.39,2.41
Draw,Lose,Draw,Draw,Draw,16,20,13,0.6,Chelsea,0.0,0.0,0.0,0.4,Win,Win,Draw,Draw,Win,12,18,4,0.0,Norwich City,0.5,0.0,1.0,https://footystats.org//england/norwich-city-fc-vs-chelsea-fc-h2h-stats#579019,Away,3,4.18,3.87,1.84
Lose,Lose,Draw,Lose,Win,19,19,17,0.3,Southampton,0.0,0.0,0.0,0.5,Draw,Lose,Draw,Lose,Lose,5,2,12,0.2,Brighton & Hove Albion,0.5,1.0,0.0,https://footystats.org//england/brighton-hove-albion-fc-vs-southampton-fc-h2h-stats#579016,Away,3,2.35,3.27,3.23
Lose,Win,Win,Win,Lose,15,14,15,0.07,Crystal Palace,0.0,0.0,0.0,0.14,Win,Draw,Win,Lose,Draw,4,8,1,0.79,Manchester United,0.5,0.0,1.0,https://footystats.org//england/manchester-united-fc-vs-crystal-palace-fc-h2h-stats#579018,Away,3,1.34,5.27,9.29
Draw,Lose,Draw,Win,Win,13,7,16,0.67,Leicester City,0.0,0.0,0.0,0.33,Win,Win,Win,Draw,Lose,8,9,9,0.0,Sheffield United,0.5,0.0,1.0,https://footystats.org//england/sheffield-united-fc-vs-leicester-city-fc-h2h-stats#579020,Away,3,3.24,3.26,2.34
Draw,Lose,Lose,Win,Win,17,10,20,0.4,West Ham United,0.0,0.0,0.0,0.2,Lose,Lose,Lose,Draw,Lose,20,15,19,0.4,Watford,0.0,0.0,0.0,https://footystats.org//england/watford-fc-vs-west-ham-united-fc-h2h-stats#579022,Away,3,2.19,3.51,3.32
Win,Draw,Lose,Win,Win,2,5,6,0.31,Arsenal,1.0,1.0,1.0,0.46,Draw,Win,Draw,Win,Win,1,4,2,0.23,Liverpool,1.0,1.0,1.0,https://footystats.org//england/liverpool-fc-vs-arsenal-fc-h2h-stats#579017,Home,3,1.47,4.94,6.33
