away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,result,round,odds_home,odds_draw,odds_away
Draw,Win,Lose,Win,Win,1,10,1,,Avanhard,0.67,0.0,1.0,,Win,Win,Win,Lose,Draw,3,3,4,,Chornomorets,0.67,0.5,1.0,https://footystats.org//ukraine/fk-chornomorets-odessa-vs-fk-avanhard-kramatorsk-h2h-stats#854340,Away,4,1.64,3.67,4.32
Draw,Win,Win,Lose,Win,12,12,8,,Minai,0.33,0.0,0.5,,Draw,Draw,Win,Draw,Draw,5,5,9,,Obolon-Brovar,0.33,1.0,0.0,https://footystats.org//ukraine/fc-obolon-brovar-kyiv-vs-fc-minai-h2h-stats#854346,Home,4,1.61,3.58,4.86
Lose,Draw,Draw,Draw,Lose,16,14,16,0.5,Hirnyk-Sport,0.0,0.0,0.0,0.0,Win,Draw,Win,Win,Win,5,7,7,0.5,Kremin,0.33,0.0,1.0,https://footystats.org//ukraine/fc-kremin-kremenchuk-vs-fc-hirnyk-sport-komsomolsk-h2h-stats#854351,Away,4,,,
Draw,Lose,Lose,Win,Draw,14,11,14,,Cherkashchyna-Akademiya,0.0,0.0,0.0,,Win,Draw,Draw,Win,Win,4,4,5,,Inhulets,0.67,0.5,1.0,https://footystats.org//ukraine/fk-inhulets-petrove-vs-fc-cherkashchyna-akademiya-h2h-stats#854357,Home,4,1.21,5.17,11.45
Lose,Win,Lose,Win,Win,9,2,10,0.25,Prykarpattia,0.33,0.5,0.0,0.25,Draw,Win,Win,Draw,Draw,6,1,12,0.5,Rukh Vynnyky,0.33,0.5,0.0,https://footystats.org//ukraine/fc-rukh-vynnyky-vs-fk-prykarpattia-ivano-frankivsk-h2h-stats#854365,Home,4,1.6,3.91,4.39
Win,Draw,Win,Lose,Draw,6,4,10,0.0,Rukh Vynnyky,0.5,1.0,0.0,0.5,Win,Draw,Win,Draw,Lose,7,9,5,0.5,Metalist 1925 Kharkiv,0.5,0.0,1.0,https://footystats.org//ukraine/fc-metalist-1925-kharkiv-vs-fc-rukh-vynnyky-h2h-stats#854290,Draw,3,2.27,3.01,2.91
Draw,Draw,Win,Win,Lose,12,12,11,0.5,Balkany Zorya,0.0,0.0,0.0,0.5,Draw,Draw,Draw,Lose,Lose,14,16,7,0.0,Ahrobiznes Volochysk,0.0,0.0,0.0,https://footystats.org//ukraine/fk-ahrobiznes-volochysk-vs-fk-balkany-zorya-h2h-stats#854291,Home,3,2.59,3.15,2.48
Lose,Draw,Draw,Lose,Draw,8,14,2,,Inhulets,0.5,0.0,1.0,,Draw,Draw,Draw,Draw,Draw,10,10,12,,Metalurh Zaporizhya,0.0,0.0,0.0,https://footystats.org//ukraine/fc-metalurh-zaporizhya-vs-fk-inhulets-petrove-h2h-stats#854296,Away,3,4.3,3.48,1.71
Lose,Lose,Lose,Draw,Win,9,13,6,0.5,Obolon-Brovar,0.0,0.0,0.0,0.0,Lose,Draw,Draw,Draw,Win,16,15,15,0.5,Hirnyk-Sport,0.0,0.0,0.0,https://footystats.org//ukraine/fc-hirnyk-sport-komsomolsk-vs-fc-obolon-brovar-kyiv-h2h-stats#854306,Away,3,,,
Win,Win,Lose,Draw,Win,1,2,1,,Chornomorets,1.0,1.0,1.0,,Lose,Lose,Win,Win,Win,15,8,16,,Minai,0.0,0.0,0.0,https://footystats.org//ukraine/fc-minai-vs-fk-chornomorets-odessa-h2h-stats#854311,Home,3,5.05,4.13,1.5
Win,Win,Draw,Draw,Win,3,3,9,0.4,Mykolaiv,0.5,1.0,0.0,0.3,Win,Win,Lose,Draw,Win,4,5,3,0.3,Avanhard,0.5,0.0,1.0,https://footystats.org//ukraine/fk-avanhard-kramatorsk-vs-mfk-mykolaiv-h2h-stats#854316,Home,3,,,
Win,Lose,Win,Win,Draw,2,1,8,0.0,Prykarpattia,0.5,1.0,0.0,0.0,Draw,Win,Win,Draw,Lose,11,11,13,1.0,Volyn,0.0,0.0,0.0,https://footystats.org//ukraine/fc-volyn-lutsk-vs-fk-prykarpattia-ivano-frankivsk-h2h-stats#854320,Home,3,,,
Lose,Draw,Draw,Lose,Win,5,12,2,1.0,Metalist 1925 Kharkiv,1.0,0.0,1.0,0.0,Lose,Lose,Draw,Lose,Lose,12,9,13,0.0,Balkany Zorya,0.0,0.0,0.0,https://footystats.org//ukraine/fk-balkany-zorya-vs-fc-metalist-1925-kharkiv-h2h-stats#854282,Draw,2,3.32,3.07,2.09
Win,Lose,Win,Win,Win,4,8,1,1.0,Avanhard,1.0,0.0,1.0,0.0,Draw,Win,Lose,Win,Lose,1,1,10,0.0,Prykarpattia,1.0,1.0,0.0,https://footystats.org//ukraine/fk-prykarpattia-ivano-frankivsk-vs-fk-avanhard-kramatorsk-h2h-stats#854283,Draw,2,2.15,3.53,2.78
Win,Win,Lose,Win,Draw,16,13,16,,Minai,0.0,0.0,0.0,,Lose,Draw,Lose,Win,Lose,4,3,10,,Mykolaiv,1.0,1.0,0.0,https://footystats.org//ukraine/mfk-mykolaiv-vs-fc-minai-h2h-stats#854284,Draw,2,1.55,3.93,4.82
Draw,Draw,Draw,Lose,Lose,15,11,15,,Hirnyk-Sport,0.0,0.0,0.0,,Win,Win,Lose,Draw,Lose,3,2,6,,Chornomorets,1.0,1.0,0.0,https://footystats.org//ukraine/fk-chornomorets-odessa-vs-fc-hirnyk-sport-komsomolsk-h2h-stats#854285,Home,2,,,
Lose,Lose,Win,Draw,Win,14,10,14,,Cherkashchyna-Akademiya,0.0,0.0,0.0,,Draw,Win,Draw,Draw,Lose,8,14,3,,Obolon-Brovar,0.0,0.0,0.0,https://footystats.org//ukraine/fc-obolon-brovar-kyiv-vs-fc-cherkashchyna-akademiya-h2h-stats#854286,Draw,2,1.33,4.79,6.9
Draw,Draw,Draw,Draw,Draw,7,5,9,,Metalurh Zaporizhya,0.0,0.0,0.0,,Draw,Win,Win,Win,Win,10,7,8,,Kremin,0.0,0.0,0.0,https://footystats.org//ukraine/fc-kremin-kremenchuk-vs-fc-metalurh-zaporizhya-h2h-stats#854287,Home,2,2.1,3.33,3.15
Draw,Lose,Lose,Lose,Draw,9,8,4,0.0,Ahrobiznes Volochysk,0.0,0.0,0.0,0.5,Draw,Draw,Win,Win,Draw,13,16,7,0.5,Inhulets,0.0,0.0,0.0,https://footystats.org//ukraine/fk-inhulets-petrove-vs-fk-ahrobiznes-volochysk-h2h-stats#854288,Home,2,1.36,4.37,6.99
Lose,Draw,Draw,Win,Win,15,13,13,0.5,Volyn,0.0,0.0,0.0,0.25,Win,Win,Draw,Draw,Win,8,4,12,0.25,Rukh Vynnyky,1.0,1.0,0.0,https://footystats.org//ukraine/fc-rukh-vynnyky-vs-fc-volyn-lutsk-h2h-stats#854289,Draw,2,2.66,3.22,2.42
Draw,Win,Lose,Draw,Win,15,15,15,0.33,Rukh Vynnyky,0.0,0.0,0.0,0.33,Lose,Draw,Lose,Lose,Win,3,3,3,0.33,Balkany Zorya,0.0,0.0,0.0,https://footystats.org//ukraine/fk-balkany-zorya-vs-fc-rukh-vynnyky-h2h-stats#854210,Away,1,3.64,3.54,1.84
Draw,Draw,Lose,Draw,Win,7,7,7,0.5,Inhulets,0.0,0.0,0.0,0.5,Draw,Win,Draw,Lose,Win,9,9,9,0.0,Metalist 1925 Kharkiv,0.0,0.0,0.0,https://footystats.org//ukraine/fc-metalist-1925-kharkiv-vs-fk-inhulets-petrove-h2h-stats#854218,Home,1,2.6,3.10,2.45
Win,Win,Win,Win,Lose,8,8,8,,Kremin,0.0,0.0,0.0,,Draw,Draw,Lose,Lose,Lose,1,1,1,,Ahrobiznes Volochysk,0.0,0.0,0.0,https://footystats.org//ukraine/fk-ahrobiznes-volochysk-vs-fc-kremin-kremenchuk-h2h-stats#854226,Draw,1,1.91,3.25,3.66
Draw,Draw,Draw,Draw,Draw,10,10,10,,Metalurh Zaporizhya,0.0,0.0,0.0,,Win,Draw,Draw,Lose,Win,13,13,13,,Obolon-Brovar,0.0,0.0,0.0,https://footystats.org//ukraine/fc-obolon-brovar-kyiv-vs-fc-metalurh-zaporizhya-h2h-stats#854245,Draw,1,1.33,4.21,8.46
Win,Lose,Draw,Win,Draw,5,5,5,,Chornomorets,0.0,0.0,0.0,,Win,Win,Win,Win,Win,4,4,4,,Cherkashchyna-Akademiya,0.0,0.0,0.0,https://footystats.org//ukraine/fc-cherkashchyna-akademiya-vs-fk-chornomorets-odessa-h2h-stats#854250,Away,1,4.83,3.95,1.54
Win,Draw,Draw,Win,Lose,12,12,12,0.38,Mykolaiv,0.0,0.0,0.0,0.12,Draw,Draw,Draw,Win,Draw,6,6,6,0.5,Hirnyk-Sport,0.0,0.0,0.0,https://footystats.org//ukraine/fc-hirnyk-sport-komsomolsk-vs-mfk-mykolaiv-h2h-stats#854255,Away,1,,,
Lose,Win,Win,Draw,Lose,14,14,14,,Prykarpattia,0.0,0.0,0.0,,Lose,Win,Win,Win,Lose,11,11,11,,Minai,0.0,0.0,0.0,https://footystats.org//ukraine/fc-minai-vs-fk-prykarpattia-ivano-frankivsk-h2h-stats#854263,Away,1,1.95,3.36,3.42
Draw,Draw,Win,Win,Win,16,16,16,0.5,Volyn,0.0,0.0,0.0,0.0,Win,Lose,Draw,Win,Lose,2,2,2,0.5,Avanhard,0.0,0.0,0.0,https://footystats.org//ukraine/fk-avanhard-kramatorsk-vs-fc-volyn-lutsk-h2h-stats#854271,Home,1,2.93,3.13,2.23
Lose,Lose,Lose,Lose,Lose,16,16,16,0.0,Cherkashchyna-Akademiya,0.05,0.0,0.08,0.0,Lose,Win,Win,Win,Win,8,4,7,1.0,Rukh Vynnyky,0.55,0.42,0.7,https://footystats.org//ukraine/fc-rukh-vynnyky-vs-fc-cherkashchyna-akademiya-h2h-stats#856381,Home,24,1.07,8.55,17.95
Win,Lose,Lose,Draw,Lose,10,11,10,0.0,Chornomorets,0.35,0.27,0.42,0.0,Draw,Draw,Lose,Win,Win,7,1,8,1.0,Obolon-Brovar,0.52,0.58,0.45,https://footystats.org//ukraine/fc-obolon-brovar-kyiv-vs-fk-chornomorets-odessa-h2h-stats#856378,Home,24,2.22,3.04,2.98
Draw,Lose,Win,Win,Win,5,9,1,0.2,Volyn,0.52,0.27,0.75,0.6,Lose,Win,Lose,Draw,Draw,14,14,13,0.2,Balkany Zorya,0.17,0.08,0.27,https://footystats.org//ukraine/fk-balkany-zorya-vs-fc-volyn-lutsk-h2h-stats#856374,Away,24,5.74,3.99,1.45
Win,Lose,Draw,Win,Lose,3,7,2,1.0,Minai,0.57,0.36,0.75,0.0,Win,Win,Win,Win,Lose,2,6,3,0.0,Ahrobiznes Volochysk,0.65,0.5,0.82,https://footystats.org//ukraine/fk-ahrobiznes-volochysk-vs-fc-minai-h2h-stats#856376,Away,24,2.21,3.17,2.89
Draw,Draw,Lose,Draw,Draw,11,12,11,0.67,Mykolaiv,0.22,0.09,0.33,0.33,Draw,Win,Win,Win,Lose,13,13,12,0.0,Kremin,0.22,0.08,0.36,https://footystats.org//ukraine/fc-kremin-kremenchuk-vs-mfk-mykolaiv-h2h-stats#856379,Home,24,2.52,3.35,2.41
Draw,Lose,Lose,Draw,Win,12,10,14,0.67,Prykarpattia,0.26,0.27,0.25,0.0,Win,Win,Win,Draw,Win,1,3,4,0.33,Inhulets,0.61,0.5,0.73,https://footystats.org//ukraine/fk-inhulets-petrove-vs-fk-prykarpattia-ivano-frankivsk-h2h-stats#856380,Home,24,1.26,5.20,7.74
