link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//norway/molde-fk-vs-stabaek-fotball-h2h-stats#1003850,4,Molde,Stabæk,Home,2,8,1.0,0.33,8,1,1.0,0.5,1,10,1.0,0.0,Win,Win,Win,Win,Win,Draw,Draw,Win,Win,Win,0.59,0.17,0.24,1.52,4.34,5.67
https://footystats.org//norway/fk-bodo-glimt-vs-sarpsborg-08-ff-h2h-stats#1003851,4,FK Bodo - Glimt,Sarpsborg 08,Home,1,16,1.0,0.0,4,16,1.0,0.0,2,13,1.0,0.0,Win,Win,Draw,Draw,Win,Lose,Draw,Lose,Draw,Win,0.29,0.42,0.29,1.56,4.15,5.47
https://footystats.org//norway/mjondalen-if-vs-kristiansund-bk-h2h-stats#1003852,4,Mjøndalen,Kristiansund,Away,9,7,0.33,0.33,7,3,1.0,1.0,9,8,0.0,0.0,Win,Win,Win,Draw,Draw,Draw,Draw,Lose,Lose,Lose,0.5,0.37,0.13,2.6,3.20,2.72
https://footystats.org//norway/sandefjord-fotball-vs-fk-haugesund-h2h-stats#1003853,4,Sandefjord,Haugesund,Away,10,13,0.33,0.0,10,11,0.0,0.0,6,16,0.5,0.0,Draw,Win,Win,Win,Win,Lose,Draw,Draw,Win,Lose,0.14,0.0,0.86,3.16,3.28,2.26
https://footystats.org//norway/stromsgodset-if-vs-aalesunds-fk-h2h-stats#1003854,4,Strømsgodset,Aalesund,Draw,4,15,0.67,0.0,9,14,1.0,0.0,3,15,0.5,0.0,Win,Win,Draw,Draw,Lose,Lose,Win,Win,Draw,Draw,0.36,0.14,0.5,1.96,3.66,3.56
https://footystats.org//norway/sk-brann-vs-rosenborg-bk-h2h-stats#1003855,4,Brann,Rosenborg,Away,3,12,0.67,0.0,5,12,1.0,0.0,4,12,0.5,0.0,Win,Lose,Win,Draw,Draw,Lose,Draw,Draw,Draw,Lose,0.31,0.12,0.56,2.42,3.23,2.91
https://footystats.org//norway/ik-start-vs-odds-bk-h2h-stats#1003952,4,Start,Odd,Away,11,10,0.0,0.33,11,5,0.0,0.5,10,11,0.0,0.0,Lose,Draw,Win,Win,Draw,Lose,Lose,Lose,Draw,Lose,0.09,0.18,0.73,2.5,3.50,2.63
https://footystats.org//norway/valerenga-fotball-vs-viking-fk-h2h-stats#1003953,4,Vålerenga,Viking,Home,9,13,0.33,0.0,10,14,0.0,0.0,6,14,0.5,0.0,Draw,Lose,Win,Lose,Draw,Lose,Win,Win,Lose,Lose,0.57,0.21,0.21,2.02,3.66,3.39
https://footystats.org//norway/fk-bodo-glimt-vs-fk-haugesund-h2h-stats#830467,3,FK Bodo - Glimt,Haugesund,Home,3,12,1.0,0.0,7,12,0.0,0.0,2,10,1.0,0.0,Win,Draw,Draw,Win,Draw,Draw,Draw,Win,Lose,Draw,0.3,0.2,0.5,1.69,3.95,4.57
https://footystats.org//norway/stabaek-fotball-vs-mjondalen-if-h2h-stats#830469,3,Stabæk,Mjøndalen,Draw,12,6,0.0,0.0,12,6,0.0,0.0,12,6,0.0,0.0,Win,Draw,Draw,Lose,Win,Lose,Lose,Draw,Lose,Draw,0.57,0.14,0.29,1.94,3.42,3.93
https://footystats.org//norway/fk-haugesund-vs-kristiansund-bk-h2h-stats#830476,3,Haugesund,Kristiansund,Draw,15,4,0.0,0.5,12,1,0.0,1.0,16,9,0.0,0.0,Lose,Lose,Win,Win,Draw,Draw,Lose,Lose,Lose,Draw,0.17,0.33,0.5,2.35,3.29,2.98
https://footystats.org//norway/sarpsborg-08-ff-vs-stromsgodset-if-h2h-stats#830501,3,Sarpsborg 08,Strømsgodset,Away,16,7,0.0,0.5,16,8,0.0,1.0,13,10,0.0,0.0,Lose,Draw,Win,Draw,Draw,Draw,Win,Lose,Draw,Draw,0.13,0.46,0.4,2.0,3.44,3.64
https://footystats.org//norway/aalesunds-fk-vs-sk-brann-h2h-stats#830561,3,Aalesund,Brann,Draw,16,2,0.0,1.0,16,3,0.0,1.0,15,3,0.0,1.0,Lose,Win,Win,Win,Draw,Win,Lose,Lose,Draw,Draw,0.18,0.27,0.55,3.12,3.41,2.21
https://footystats.org//norway/odds-bk-vs-valerenga-fotball-h2h-stats#830609,3,Odd,Vålerenga,Home,12,7,0.0,0.5,13,9,0.0,0.0,11,5,0.0,1.0,Lose,Win,Win,Lose,Draw,Win,Lose,Draw,Draw,Draw,0.32,0.21,0.47,2.44,3.24,2.87
https://footystats.org//norway/ik-start-vs-molde-fk-h2h-stats#830610,3,Start,Molde,Away,9,3,0.0,1.0,8,5,0.0,1.0,7,1,0.0,1.0,Draw,Win,Win,Draw,Win,Win,Win,Lose,Draw,Win,0.08,0.38,0.54,5.67,4.28,1.52
https://footystats.org//norway/rosenborg-bk-vs-fk-bodo-glimt-h2h-stats#830630,3,Rosenborg,FK Bodo - Glimt,Away,12,3,0.0,1.0,11,3,0.0,1.0,12,3,0.0,1.0,Draw,Win,Lose,Win,Lose,Win,Lose,Lose,Draw,Draw,0.4,0.4,0.2,2.13,3.58,3.16
https://footystats.org//norway/stabaek-fotball-vs-sandefjord-fotball-h2h-stats#830647,3,Stabæk,Sandefjord,Home,10,5,0.0,0.5,11,7,0.0,0.0,6,4,0.0,1.0,Draw,Win,Draw,Draw,Lose,Win,Lose,Win,Win,Draw,0.44,0.44,0.11,2.0,3.35,3.78
https://footystats.org//norway/viking-fk-vs-mjondalen-if-h2h-stats#830648,3,Viking,Mjøndalen,Draw,14,8,0.0,0.5,15,4,0.0,1.0,14,10,0.0,0.0,Lose,Draw,Win,Win,Win,Draw,Lose,Lose,Draw,Lose,0.5,0.16,0.33,2.14,3.37,3.34
