link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//portugal/vitoria-setubal-fc-vs-gil-vicente-fc-h2h-stats#633230,21,Vitória Setúbal,Gil Vicente,Away,10,12,0.3,0.25,10,6,0.3,0.4,10,16,0.3,0.1,Lose,Lose,Draw,Win,Lose,Draw,Lose,Draw,Draw,Win,0.25,0.62,0.13,2.74,2.90,2.79
https://footystats.org//portugal/portimonense-sc-vs-moreirense-fc-h2h-stats#633233,21,Portimonense,Moreirense FC,Draw,17,13,0.1,0.25,17,9,0.11,0.4,16,15,0.09,0.1,Lose,Draw,Lose,Draw,Win,Win,Draw,Lose,Lose,Draw,0.2,0.2,0.6,2.06,3.26,3.64
https://footystats.org//portugal/cd-santa-clara-vs-cd-tondela-h2h-stats#633236,21,Santa Clara,CD Tondela,Home,10,12,0.35,0.3,14,18,0.3,0.1,7,5,0.4,0.5,Win,Lose,Lose,Lose,Lose,Win,Lose,Lose,Win,Lose,0.2,0.6,0.2,2.0,2.97,4.31
https://footystats.org//portugal/sl-benfica-vs-sporting-braga-h2h-stats#633235,21,Benfica,Sporting Braga,Away,1,4,0.9,0.5,1,3,0.9,0.5,1,6,0.9,0.5,Win,Win,Win,Win,Win,Win,Win,Win,Win,Lose,0.8,0.05,0.15,1.72,3.71,4.64
https://footystats.org//portugal/rio-ave-fc-vs-sporting-clube-de-portugal-h2h-stats#633238,21,Rio Ave FC,Sporting CP,Draw,5,3,0.45,0.55,8,4,0.4,0.6,4,3,0.5,0.5,Draw,Win,Lose,Lose,Win,Lose,Lose,Win,Win,Win,0.25,0.15,0.6,2.5,3.30,2.74
https://footystats.org//portugal/cs-maritimo-funchal-vs-fc-pacos-de-ferreira-h2h-stats#633231,21,CS Marítimo,Paços de Ferreira,Home,14,16,0.2,0.2,13,14,0.2,0.27,12,17,0.2,0.11,Lose,Draw,Draw,Win,Draw,Lose,Draw,Win,Lose,Lose,0.25,0.43,0.31,2.38,2.92,3.27
https://footystats.org//portugal/boavista-fc-vs-cf-os-belenenses-h2h-stats#633232,21,Boavista FC,CF Os Belenenses,Away,9,15,0.35,0.25,12,15,0.3,0.3,8,15,0.4,0.2,Win,Lose,Draw,Lose,Lose,Lose,Lose,Lose,Win,Lose,0.45,0.27,0.27,1.82,3.22,4.84
https://footystats.org//portugal/vitoria-guimaraes-sc-vs-fc-porto-h2h-stats#633237,21,Vitória Guimarães,Porto,Away,8,2,0.35,0.8,5,2,0.5,0.9,11,2,0.2,0.7,Lose,Lose,Win,Lose,Win,Draw,Win,Lose,Win,Win,0.09,0.18,0.73,3.31,3.29,2.17
https://footystats.org//portugal/fc-famalicao-vs-cd-aves-h2h-stats#633234,21,Famalicão,CD Aves,Draw,6,18,0.45,0.2,7,16,0.5,0.3,9,18,0.4,0.1,Draw,Lose,Lose,Draw,Win,Win,Lose,Lose,Lose,Lose,0.4,0.2,0.4,1.5,4.25,6.12
https://footystats.org//portugal/fc-pacos-de-ferreira-vs-boavista-fc-h2h-stats#633226,20,Paços de Ferreira,Boavista FC,Away,16,8,0.21,0.32,13,11,0.3,0.3,17,8,0.11,0.33,Lose,Draw,Lose,Win,Lose,Win,Lose,Lose,Win,Lose,0.44,0.22,0.33,2.68,2.68,3.11
https://footystats.org//portugal/fc-famalicao-vs-vitoria-guimaraes-sc-h2h-stats#633225,20,Famalicão,Vitória Guimarães,Away,5,8,0.47,0.32,4,3,0.56,0.5,7,12,0.4,0.11,Lose,Draw,Win,Win,Lose,Lose,Draw,Draw,Win,Win,0.0,1.0,0.0,4.04,3.71,1.82
https://footystats.org//portugal/cf-os-belenenses-vs-cd-santa-clara-h2h-stats#633228,20,CF Os Belenenses,Santa Clara,Away,15,11,0.26,0.32,15,14,0.33,0.3,13,9,0.2,0.33,Win,Lose,Lose,Draw,Win,Win,Lose,Win,Lose,Draw,0.25,0.37,0.38,2.5,2.87,3.11
https://footystats.org//portugal/sporting-braga-vs-gil-vicente-fc-h2h-stats#633221,20,Sporting Braga,Gil Vicente,Draw,3,12,0.53,0.26,6,5,0.56,0.4,5,16,0.5,0.11,Win,Win,Win,Win,Lose,Lose,Draw,Draw,Win,Lose,0.78,0.11,0.11,1.36,4.78,8.17
https://footystats.org//portugal/fc-porto-vs-sl-benfica-h2h-stats#633222,20,Porto,Benfica,Home,2,1,0.79,0.95,2,1,0.89,0.9,2,1,0.7,1.0,Win,Lose,Win,Win,Win,Win,Win,Win,Draw,Win,0.43,0.28,0.29,2.19,3.26,3.31
https://footystats.org//portugal/cd-tondela-vs-cs-maritimo-funchal-h2h-stats#633223,20,CD Tondela,CS Marítimo,Draw,12,14,0.32,0.21,18,12,0.11,0.2,4,12,0.5,0.22,Lose,Draw,Draw,Lose,Win,Lose,Draw,Win,Lose,Lose,0.22,0.11,0.67,2.21,3.00,3.53
https://footystats.org//portugal/moreirense-fc-vs-vitoria-setubal-fc-h2h-stats#633229,20,Moreirense FC,Vitória Setúbal,Draw,13,10,0.26,0.32,9,10,0.44,0.3,14,11,0.1,0.33,Lose,Lose,Win,Win,Lose,Win,Win,Lose,Win,Lose,0.21,0.28,0.5,2.03,3.05,4.06
https://footystats.org//portugal/sporting-clube-de-portugal-vs-portimonense-sc-h2h-stats#633224,20,Sporting CP,Portimonense,Home,4,17,0.53,0.11,8,17,0.56,0.11,3,15,0.5,0.1,Win,Lose,Lose,Win,Win,Lose,Lose,Draw,Lose,Draw,0.86,0.0,0.14,1.39,4.64,7.47
https://footystats.org//portugal/cd-aves-vs-rio-ave-fc-h2h-stats#633227,20,CD Aves,Rio Ave FC,Away,18,6,0.21,0.42,16,7,0.33,0.4,18,9,0.1,0.44,Lose,Win,Lose,Win,Lose,Win,Lose,Win,Win,Draw,0.33,0.5,0.17,3.85,3.30,1.98
https://footystats.org//portugal/sl-benfica-vs-cf-os-belenenses-h2h-stats#633215,19,Benfica,CF Os Belenenses,Home,1,15,0.94,0.28,1,14,0.89,0.33,1,13,1.0,0.22,Win,Win,Win,Win,Win,Lose,Lose,Win,Lose,Lose,0.69,0.23,0.08,1.08,9.89,24.96
https://footystats.org//portugal/rio-ave-fc-vs-fc-famalicao-h2h-stats#633212,19,Rio Ave FC,Famalicão,Draw,6,4,0.44,0.5,7,4,0.44,0.56,6,7,0.44,0.44,Win,Lose,Lose,Win,Win,Win,Win,Lose,Lose,Draw,0.0,0.0,1.0,1.95,3.45,3.77
https://footystats.org//portugal/portimonense-sc-vs-cd-tondela-h2h-stats#633220,19,Portimonense,CD Tondela,Away,17,11,0.11,0.28,17,18,0.13,0.11,14,6,0.1,0.44,Draw,Lose,Draw,Win,Draw,Lose,Lose,Win,Lose,Lose,0.57,0.28,0.14,2.02,3.23,3.79
https://footystats.org//portugal/vitoria-setubal-fc-vs-fc-porto-h2h-stats#633216,19,Vitória Setúbal,Porto,Away,8,2,0.33,0.78,10,2,0.33,0.89,10,2,0.33,0.67,Lose,Draw,Win,Lose,Draw,Lose,Win,Win,Win,Win,0.0,0.11,0.89,8.04,4.15,1.42
https://footystats.org//portugal/cs-maritimo-funchal-vs-cd-aves-h2h-stats#633214,19,CS Marítimo,CD Aves,Away,12,18,0.22,0.17,11,15,0.22,0.33,11,18,0.22,0.0,Draw,Draw,Win,Draw,Draw,Lose,Lose,Lose,Lose,Lose,0.4,0.2,0.4,1.97,3.21,4.0
https://footystats.org//portugal/gil-vicente-fc-vs-moreirense-fc-h2h-stats#633217,19,Gil Vicente,Moreirense FC,Away,10,14,0.28,0.22,5,8,0.44,0.44,15,17,0.11,0.0,Win,Draw,Lose,Win,Win,Draw,Lose,Lose,Draw,Draw,0.29,0.28,0.43,1.9,3.28,4.24
https://footystats.org//portugal/cd-santa-clara-vs-fc-pacos-de-ferreira-h2h-stats#633213,19,Santa Clara,Paços de Ferreira,Home,13,16,0.28,0.22,16,12,0.22,0.3,9,16,0.33,0.13,Lose,Lose,Lose,Lose,Lose,Draw,Win,Lose,Lose,Win,1.0,0.0,0.0,2.28,2.84,3.59
https://footystats.org//portugal/sporting-braga-vs-sporting-clube-de-portugal-h2h-stats#633219,19,Sporting Braga,Sporting CP,Home,5,3,0.5,0.56,9,7,0.5,0.56,5,3,0.5,0.56,Win,Win,Win,Lose,Win,Lose,Win,Win,Win,Lose,0.25,0.1,0.65,1.79,3.65,4.25
https://footystats.org//portugal/boavista-fc-vs-vitoria-guimaraes-sc-h2h-stats#633218,19,Boavista FC,Vitória Guimarães,Home,11,7,0.28,0.33,13,3,0.22,0.5,8,12,0.33,0.13,Lose,Draw,Lose,Lose,Win,Draw,Draw,Win,Win,Draw,0.15,0.23,0.62,4.34,3.37,1.86
https://footystats.org//portugal/cd-tondela-vs-vitoria-setubal-fc-h2h-stats#633206,18,CD Tondela,Vitória Setúbal,Away,10,9,0.29,0.29,18,9,0.13,0.33,4,12,0.44,0.25,Draw,Draw,Lose,Win,Lose,Win,Lose,Win,Lose,Lose,0.22,0.33,0.44,1.96,3.10,4.26
https://footystats.org//portugal/fc-famalicao-vs-cd-santa-clara-h2h-stats#633207,18,Famalicão,Santa Clara,Away,3,14,0.53,0.24,4,15,0.63,0.22,5,9,0.44,0.25,Draw,Win,Win,Lose,Win,Lose,Win,Lose,Draw,Win,0.43,0.0,0.57,1.67,3.71,4.98
https://footystats.org//portugal/cf-os-belenenses-vs-portimonense-sc-h2h-stats#633210,18,CF Os Belenenses,Portimonense,Home,16,17,0.24,0.12,17,16,0.25,0.13,13,14,0.22,0.11,Lose,Lose,Draw,Win,Win,Lose,Draw,Lose,Draw,Lose,0.29,0.57,0.14,2.78,2.97,2.68
https://footystats.org//portugal/fc-pacos-de-ferreira-vs-sl-benfica-h2h-stats#633208,18,Paços de Ferreira,Benfica,Away,15,1,0.24,0.94,12,1,0.33,0.89,16,1,0.13,1.0,Draw,Lose,Win,Lose,Win,Win,Win,Draw,Win,Draw,0.07,0.06,0.87,9.52,5.04,1.31
https://footystats.org//portugal/cd-aves-vs-boavista-fc-h2h-stats#633209,18,CD Aves,Boavista FC,Away,18,12,0.18,0.24,14,13,0.38,0.22,18,8,0.0,0.25,Win,Lose,Win,Lose,Lose,Lose,Lose,Win,Lose,Draw,0.5,0.0,0.5,2.39,2.94,3.25
https://footystats.org//portugal/vitoria-guimaraes-sc-vs-rio-ave-fc-h2h-stats#633211,18,Vitória Guimarães,Rio Ave FC,Away,6,7,0.35,0.41,3,6,0.56,0.44,12,9,0.13,0.38,Lose,Win,Lose,Win,Win,Lose,Win,Win,Draw,Lose,0.58,0.26,0.16,1.64,3.68,5.4
https://footystats.org//portugal/sporting-clube-de-portugal-vs-cs-maritimo-funchal-h2h-stats#633205,18,Sporting CP,CS Marítimo,Home,4,12,0.53,0.24,10,11,0.5,0.22,3,11,0.56,0.25,Lose,Lose,Win,Win,Win,Draw,Win,Lose,Lose,Draw,0.63,0.21,0.16,1.32,5.04,8.91
https://footystats.org//portugal/fc-porto-vs-gil-vicente-fc-h2h-stats#633203,18,Porto,Gil Vicente,Home,2,9,0.76,0.29,2,5,0.88,0.44,2,15,0.67,0.13,Lose,Win,Win,Win,Win,Draw,Draw,Win,Lose,Lose,0.8,0.1,0.1,1.26,5.44,10.95
https://footystats.org//portugal/moreirense-fc-vs-sporting-braga-h2h-stats#633204,18,Moreirense FC,Sporting Braga,Away,14,6,0.24,0.47,8,9,0.5,0.5,17,7,0.0,0.44,Lose,Win,Win,Lose,Draw,Win,Win,Win,Lose,Win,0.15,0.23,0.62,5.82,4.13,1.53
https://footystats.org//portugal/fc-porto-vs-sporting-braga-h2h-stats#633200,17,Porto,Sporting Braga,Away,2,5,0.81,0.44,2,7,1.0,0.5,2,7,0.67,0.38,Win,Win,Win,Win,Win,Win,Win,Lose,Win,Lose,0.74,0.21,0.05,1.62,3.83,5.34
https://footystats.org//portugal/sporting-clube-de-portugal-vs-sl-benfica-h2h-stats#633198,17,Sporting CP,Benfica,Away,4,1,0.56,0.94,9,1,0.57,0.89,3,1,0.56,1.0,Lose,Win,Win,Win,Win,Win,Draw,Win,Draw,Draw,0.14,0.33,0.52,3.68,3.70,1.91
https://footystats.org//portugal/cd-aves-vs-portimonense-sc-h2h-stats#633195,17,CD Aves,Portimonense,Home,18,17,0.13,0.13,17,15,0.29,0.13,18,13,0.0,0.13,Lose,Win,Lose,Lose,Lose,Draw,Lose,Draw,Lose,Draw,0.33,0.5,0.17,2.84,3.10,2.54
https://footystats.org//portugal/vitoria-guimaraes-sc-vs-cd-santa-clara-h2h-stats#633201,17,Vitória Guimarães,Santa Clara,Home,6,14,0.31,0.25,5,14,0.5,0.22,10,9,0.13,0.29,Lose,Win,Win,Draw,Lose,Win,Lose,Draw,Win,Draw,0.5,0.0,0.5,1.34,4.92,8.52
https://footystats.org//portugal/cd-tondela-vs-moreirense-fc-h2h-stats#633202,17,CD Tondela,Moreirense FC,Draw,10,13,0.31,0.25,18,6,0.14,0.5,4,17,0.44,0.0,Draw,Lose,Win,Lose,Lose,Lose,Lose,Draw,Draw,Win,0.38,0.25,0.38,2.1,3.11,3.73
https://footystats.org//portugal/cf-os-belenenses-vs-vitoria-setubal-fc-h2h-stats#633196,17,CF Os Belenenses,Vitória Setúbal,Away,16,12,0.25,0.25,16,8,0.29,0.33,12,14,0.22,0.14,Lose,Draw,Win,Win,Lose,Lose,Win,Lose,Lose,Draw,0.08,0.5,0.42,2.19,3.06,3.51
https://footystats.org//portugal/fc-pacos-de-ferreira-vs-gil-vicente-fc-h2h-stats#633197,17,Paços de Ferreira,Gil Vicente,Draw,15,9,0.25,0.31,12,4,0.38,0.44,15,17,0.13,0.14,Lose,Win,Lose,Win,Lose,Draw,Win,Lose,Lose,Win,0.29,0.14,0.57,2.96,2.85,2.63
https://footystats.org//portugal/fc-famalicao-vs-cs-maritimo-funchal-h2h-stats#633194,17,Famalicão,CS Marítimo,Draw,3,12,0.56,0.25,5,11,0.71,0.22,5,11,0.44,0.29,Win,Win,Lose,Win,Draw,Win,Lose,Lose,Draw,Draw,,,,1.58,4.11,5.31
https://footystats.org//portugal/rio-ave-fc-vs-boavista-fc-h2h-stats#633199,17,Rio Ave FC,Boavista FC,Home,7,11,0.38,0.25,10,13,0.38,0.22,7,8,0.38,0.29,Lose,Lose,Win,Win,Win,Lose,Win,Lose,Draw,Lose,0.7,0.1,0.2,1.73,3.49,4.95
https://footystats.org//portugal/cd-santa-clara-vs-rio-ave-fc-h2h-stats#633187,16,Santa Clara,Rio Ave FC,Away,14,7,0.27,0.33,14,9,0.25,0.38,8,9,0.29,0.29,Lose,Lose,Lose,Lose,Draw,Win,Draw,Lose,Lose,Draw,0.25,0.25,0.5,2.73,3.15,2.59
https://footystats.org//portugal/sl-benfica-vs-cd-aves-h2h-stats#633192,16,Benfica,CD Aves,Home,1,18,0.93,0.13,1,16,0.88,0.29,1,18,1.0,0.0,Win,Win,Win,Win,Win,Lose,Lose,Lose,Lose,Lose,1.0,0.0,0.0,1.11,8.72,20.72
https://footystats.org//portugal/moreirense-fc-vs-fc-porto-h2h-stats#633188,16,Moreirense FC,Porto,Away,13,2,0.27,0.8,5,2,0.57,1.0,17,2,0.0,0.63,Win,Win,Lose,Draw,Draw,Win,Win,Draw,Win,Win,0.07,0.2,0.73,9.78,5.25,1.29
https://footystats.org//portugal/portimonense-sc-vs-fc-pacos-de-ferreira-h2h-stats#633191,16,Portimonense,Paços de Ferreira,Draw,17,16,0.13,0.27,17,13,0.14,0.38,13,16,0.13,0.14,Lose,Draw,Win,Draw,Draw,Win,Lose,Lose,Win,Win,0.25,0.5,0.25,2.04,3.20,3.76
https://footystats.org//portugal/boavista-fc-vs-fc-famalicao-h2h-stats#633190,16,Boavista FC,Famalicão,Away,8,3,0.27,0.53,12,3,0.25,0.71,8,6,0.29,0.38,Draw,Lose,Lose,Win,Draw,Lose,Lose,Draw,Lose,Draw,,,,2.57,3.19,2.73
https://footystats.org//portugal/vitoria-setubal-fc-vs-sporting-clube-de-portugal-h2h-stats#633189,16,Vitória Setúbal,Sporting CP,Away,10,4,0.27,0.53,7,8,0.38,0.57,14,3,0.14,0.5,Draw,Win,Lose,Draw,Win,Win,Win,Lose,Win,Lose,0.11,0.16,0.72,10.22,5.71,1.25
https://footystats.org//portugal/gil-vicente-fc-vs-cf-os-belenenses-h2h-stats#633185,16,Gil Vicente,CF Os Belenenses,Home,11,16,0.27,0.27,5,16,0.38,0.29,16,11,0.14,0.25,Draw,Lose,Win,Win,Draw,Lose,Win,Lose,Lose,Lose,0.0,0.33,0.67,1.65,3.58,5.52
https://footystats.org//portugal/cs-maritimo-funchal-vs-vitoria-guimaraes-sc-h2h-stats#633193,16,CS Marítimo,Vitória Guimarães,Draw,12,6,0.27,0.33,11,4,0.25,0.5,10,12,0.29,0.14,Draw,Win,Draw,Draw,Draw,Draw,Win,Win,Draw,Draw,0.5,0.12,0.38,4.27,3.51,1.82
https://footystats.org//portugal/sporting-braga-vs-cd-tondela-h2h-stats#633186,16,Sporting Braga,CD Tondela,Home,7,9,0.4,0.33,10,18,0.43,0.14,7,4,0.38,0.5,Lose,Win,Draw,Win,Win,Lose,Win,Lose,Lose,Win,0.88,0.0,0.13,1.3,5.30,9.18
https://footystats.org//portugal/cd-aves-vs-cd-santa-clara-h2h-stats#633178,15,CD Aves,Santa Clara,Away,18,15,0.14,0.21,16,13,0.33,0.25,18,11,0.0,0.17,Win,Lose,Lose,Lose,Lose,Lose,Draw,Win,Draw,Lose,0.33,0.41,0.25,2.58,3.01,2.88
https://footystats.org//portugal/boavista-fc-vs-portimonense-sc-h2h-stats#633180,15,Boavista FC,Portimonense,Draw,9,16,0.29,0.14,12,17,0.29,0.14,6,12,0.29,0.14,Lose,Lose,Win,Draw,Draw,Lose,Draw,Lose,Draw,Lose,0.4,0.0,0.6,2.11,3.03,3.78
https://footystats.org//portugal/cf-os-belenenses-vs-sporting-braga-h2h-stats#633179,15,CF Os Belenenses,Sporting Braga,Away,14,8,0.29,0.36,15,10,0.33,0.43,8,9,0.25,0.29,Draw,Win,Win,Lose,Lose,Win,Lose,Win,Lose,Win,0.23,0.07,0.69,5.48,3.84,1.6
https://footystats.org//portugal/vitoria-guimaraes-sc-vs-sl-benfica-h2h-stats#633182,15,Vitória Guimarães,Benfica,Away,5,1,0.36,0.93,3,1,0.57,0.88,10,1,0.14,1.0,Win,Win,Draw,Lose,Draw,Draw,Win,Draw,Draw,Win,0.1,0.09,0.81,3.14,3.53,2.15
https://footystats.org//portugal/fc-pacos-de-ferreira-vs-moreirense-fc-h2h-stats#633177,15,Paços de Ferreira,Moreirense FC,Home,17,11,0.21,0.29,14,4,0.29,0.57,15,16,0.14,0.0,Lose,Win,Lose,Win,Win,Lose,Draw,Draw,Win,Lose,0.2,0.4,0.4,2.17,3.00,3.64
https://footystats.org//portugal/cd-tondela-vs-gil-vicente-fc-h2h-stats#633181,15,CD Tondela,Gil Vicente,Draw,10,12,0.36,0.29,18,5,0.17,0.38,4,17,0.5,0.17,Lose,Win,Lose,Lose,Draw,Win,Lose,Lose,Win,Lose,0.0,0.0,1.0,2.44,2.96,3.1
https://footystats.org//portugal/rio-ave-fc-vs-cs-maritimo-funchal-h2h-stats#633183,15,Rio Ave FC,CS Marítimo,Away,7,14,0.36,0.21,9,11,0.43,0.25,9,14,0.29,0.17,Lose,Win,Win,Win,Draw,Lose,Lose,Draw,Draw,Lose,0.35,0.29,0.35,1.52,3.94,6.26
https://footystats.org//portugal/sporting-clube-de-portugal-vs-fc-porto-h2h-stats#633184,15,Sporting CP,Porto,Away,3,2,0.57,0.79,8,2,0.67,1.0,2,3,0.5,0.57,Win,Win,Win,Win,Win,Win,Draw,Win,Win,Win,0.3,0.3,0.4,3.26,3.33,2.17
https://footystats.org//portugal/fc-famalicao-vs-vitoria-setubal-fc-h2h-stats#633176,15,Famalicão,Vitória Setúbal,Home,4,9,0.5,0.29,7,6,0.67,0.38,5,13,0.38,0.17,Win,Lose,Win,Draw,Win,Win,Lose,Lose,Draw,Win,,,,1.87,3.53,4.04
https://footystats.org//portugal/portimonense-sc-vs-rio-ave-fc-h2h-stats#633170,14,Portimonense,Rio Ave FC,Draw,16,6,0.15,0.38,17,8,0.17,0.43,12,8,0.14,0.33,Win,Draw,Draw,Lose,Lose,Lose,Lose,Draw,Win,Draw,0.29,0.14,0.57,2.86,3.07,2.54
https://footystats.org//portugal/cs-maritimo-funchal-vs-boavista-fc-h2h-stats#633175,14,CS Marítimo,Boavista FC,Home,15,9,0.15,0.31,13,11,0.14,0.29,14,6,0.17,0.33,Draw,Draw,Draw,Win,Lose,Win,Lose,Draw,Lose,Draw,0.5,0.1,0.4,2.75,2.77,2.91
https://footystats.org//portugal/vitoria-setubal-fc-vs-cd-aves-h2h-stats#633173,14,Vitória Setúbal,CD Aves,Home,11,18,0.23,0.15,10,16,0.29,0.33,13,18,0.17,0.0,Lose,Draw,Win,Draw,Draw,Lose,Lose,Lose,Lose,Lose,0.5,0.0,0.5,2.11,3.09,3.7
https://footystats.org//portugal/moreirense-fc-vs-cf-os-belenenses-h2h-stats#633174,14,Moreirense FC,CF Os Belenenses,Home,14,13,0.23,0.31,8,15,0.5,0.33,15,8,0.0,0.29,Win,Lose,Draw,Draw,Lose,Win,Lose,Lose,Lose,Win,0.33,0.25,0.42,2.12,3.24,3.49
https://footystats.org//portugal/gil-vicente-fc-vs-vitoria-guimaraes-sc-h2h-stats#633167,14,Gil Vicente,Vitória Guimarães,Draw,11,5,0.31,0.38,6,3,0.43,0.57,16,10,0.17,0.17,Lose,Win,Win,Draw,Lose,Win,Win,Draw,Draw,Lose,0.17,0.5,0.33,3.75,3.31,2.0
https://footystats.org//portugal/sporting-braga-vs-fc-pacos-de-ferreira-h2h-stats#633172,14,Sporting Braga,Paços de Ferreira,Away,8,17,0.38,0.15,10,14,0.5,0.29,9,17,0.29,0.0,Win,Draw,Win,Win,Draw,Lose,Lose,Win,Win,Lose,0.36,0.28,0.36,1.41,4.43,7.62
https://footystats.org//portugal/cd-santa-clara-vs-sporting-clube-de-portugal-h2h-stats#633168,14,Santa Clara,Sporting CP,Away,15,4,0.23,0.54,13,8,0.29,0.67,11,4,0.17,0.43,Lose,Lose,Draw,Win,Win,Lose,Win,Lose,Win,Lose,0.0,0.0,1.0,3.86,3.33,1.97
https://footystats.org//portugal/fc-porto-vs-cd-tondela-h2h-stats#633169,14,Porto,CD Tondela,Home,2,8,0.77,0.38,2,18,1.0,0.17,3,2,0.57,0.57,Win,Win,Win,Win,Win,Win,Lose,Lose,Win,Draw,0.75,0.12,0.13,1.16,7.08,15.07
https://footystats.org//portugal/boavista-fc-vs-sl-benfica-h2h-stats#633164,13,Boavista FC,Benfica,Away,5,1,0.33,0.92,10,1,0.33,0.86,6,1,0.33,1.0,Lose,Win,Draw,Draw,Draw,Draw,Draw,Win,Win,Lose,0.1,0.2,0.7,5.79,3.81,1.58
https://footystats.org//portugal/cs-maritimo-funchal-vs-cd-santa-clara-h2h-stats#633165,13,CS Marítimo,Santa Clara,Draw,16,13,0.17,0.25,14,12,0.17,0.29,13,12,0.17,0.2,Draw,Draw,Win,Lose,Lose,Win,Draw,Lose,Win,Lose,1.0,0.0,0.0,2.59,2.98,2.87
https://footystats.org//portugal/fc-famalicao-vs-cd-tondela-h2h-stats#633158,13,Famalicão,CD Tondela,Away,3,10,0.58,0.33,3,17,0.8,0.17,5,3,0.43,0.5,Win,Draw,Win,Win,Win,Lose,Lose,Win,Draw,Win,,,,1.91,3.56,3.82
https://footystats.org//portugal/cd-aves-vs-sporting-braga-h2h-stats#633160,13,CD Aves,Sporting Braga,Home,18,5,0.08,0.42,18,7,0.2,0.5,18,8,0.0,0.33,Lose,Lose,Lose,Lose,Win,Win,Lose,Win,Win,Win,0.0,0.0,1.0,7.56,4.96,1.36
https://footystats.org//portugal/fc-pacos-de-ferreira-vs-vitoria-setubal-fc-h2h-stats#633159,13,Paços de Ferreira,Vitória Setúbal,Away,17,14,0.17,0.17,13,8,0.33,0.29,17,16,0.0,0.0,Win,Win,Lose,Draw,Draw,Lose,Lose,Draw,Win,Draw,0.47,0.26,0.27,2.01,3.01,4.21
https://footystats.org//portugal/vitoria-guimaraes-sc-vs-portimonense-sc-h2h-stats#633162,13,Vitória Guimarães,Portimonense,Home,8,16,0.33,0.17,5,17,0.5,0.17,10,12,0.17,0.17,Draw,Lose,Draw,Win,Lose,Draw,Lose,Draw,Lose,Win,0.5,0.16,0.33,1.39,4.72,7.28
https://footystats.org//portugal/sporting-clube-de-portugal-vs-moreirense-fc-h2h-stats#633166,13,Sporting CP,Moreirense FC,Home,4,11,0.5,0.25,9,6,0.6,0.5,4,14,0.43,0.0,Win,Win,Win,Win,Win,Draw,Draw,Win,Lose,Lose,0.75,0.25,0.0,1.32,5.07,8.68
https://footystats.org//portugal/cf-os-belenenses-vs-fc-porto-h2h-stats#633161,13,CF Os Belenenses,Porto,Draw,13,2,0.33,0.83,16,2,0.4,1.0,7,3,0.29,0.67,Win,Win,Lose,Lose,Lose,Win,Win,Win,Lose,Draw,0.07,0.28,0.64,10.61,5.51,1.26
https://footystats.org//portugal/cd-santa-clara-vs-boavista-fc-h2h-stats#633156,12,Santa Clara,Boavista FC,Away,11,7,0.27,0.27,12,8,0.33,0.33,12,8,0.2,0.2,Lose,Draw,Win,Win,Draw,Lose,Draw,Lose,Draw,Win,0.5,0.0,0.5,2.1,2.97,3.9
https://footystats.org//portugal/moreirense-fc-vs-cd-aves-h2h-stats#633154,12,Moreirense FC,CD Aves,Home,13,18,0.18,0.09,9,17,0.4,0.2,14,18,0.0,0.0,Lose,Draw,Draw,Lose,Win,Lose,Lose,Lose,Lose,Lose,0.57,0.28,0.14,2.04,3.22,3.76
https://footystats.org//portugal/sl-benfica-vs-cs-maritimo-funchal-h2h-stats#633149,12,Benfica,CS Marítimo,Home,1,14,0.91,0.18,2,14,0.83,0.17,1,11,1.0,0.2,Win,Win,Win,Win,Draw,Lose,Draw,Draw,Lose,Draw,0.78,0.05,0.17,1.11,8.80,19.4
