away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,odds_away,odds_draw,odds_home,result,round
Draw,Draw,Win,Win,Draw,5,5,8,0.64,Roma,0.44,0.5,0.4,0.09,Win,Win,Lose,Lose,Win,14,18,5,0.27,Udinese,0.33,0.0,0.6,https://footystats.org//italy/udinese-calcio-vs-as-roma-h2h-stats#676428,1.95,3.5,4.0,Away,10
Lose,Lose,Lose,Lose,Lose,19,20,14,0.0,SPAL,0.22,0.0,0.4,0.0,Draw,Lose,Lose,Win,Lose,14,11,18,1.0,AC Milan,0.33,0.4,0.25,https://footystats.org//italy/ac-milan-vs-societa-polisportiva-ars-et-labor-2013-h2h-stats#676423,8.0,4.2,1.45,Home,10
Lose,Lose,Lose,Lose,Lose,17,19,10,0.36,Sassuolo,0.29,0.0,0.5,0.21,Win,Draw,Lose,Draw,Lose,14,13,12,0.43,Hellas Verona,0.25,0.25,0.25,https://footystats.org//italy/hellas-verona-fc-vs-us-sassuolo-calcio-h2h-stats#676413,3.0,3.4,2.4,Away,9
Win,Win,Draw,Draw,Win,1,3,1,0.5,Juventus,0.88,0.75,1.0,0.5,Lose,Lose,Lose,Win,Win,17,6,20,0.0,Lecce,0.25,0.4,0.0,https://footystats.org//italy/us-lecce-vs-juventus-fc-h2h-stats#676415,1.3,5.75,9.0,Draw,9
Lose,Lose,Win,Lose,Lose,8,16,3,0.33,Parma,0.5,0.33,0.6,0.25,Win,Lose,Win,Draw,Win,2,2,4,0.42,Inter Milan,0.88,1.0,0.75,https://footystats.org//italy/fc-internazionale-milano-vs-parma-calcio-1913-h2h-stats#676414,11.0,5.5,1.28,Draw,9
Lose,Win,Lose,Win,Lose,16,9,19,,Brescia,0.29,0.5,0.0,,Lose,Draw,Lose,Win,Win,19,17,14,,Genoa,0.13,0.0,0.25,https://footystats.org//italy/genoa-cfc-vs-brescia-calcio-h2h-stats#676412,4.0,3.6,1.9,Home,9
Lose,Lose,Lose,Lose,Win,20,19,17,0.44,Sampdoria,0.13,0.0,0.25,0.25,Draw,Lose,Win,Win,Win,14,10,18,0.31,Bologna,0.25,0.2,0.33,https://footystats.org//italy/bologna-fc-1909-vs-uc-sampdoria-h2h-stats#676410,3.8,3.8,1.9,Home,9
Lose,Draw,Lose,Win,Win,11,18,5,0.33,Udinese,0.38,0.0,0.6,0.38,Win,Lose,Draw,Lose,Win,3,1,16,0.29,Atalanta,0.63,0.8,0.33,https://footystats.org//italy/atalanta-bergamasca-calcio-vs-udinese-calcio-h2h-stats#676409,7.5,5.0,1.4,Home,9
Win,Draw,Draw,Win,Lose,4,5,3,1.0,Napoli,0.63,0.5,0.75,0.0,Win,Lose,Win,Lose,Win,19,20,12,0.0,SPAL,0.25,0.0,0.5,https://footystats.org//italy/societa-polisportiva-ars-et-labor-2013-vs-ssc-napoli-h2h-stats#676417,1.44,4.5,7.5,Draw,9
Draw,Win,Win,Draw,Lose,5,7,9,0.29,Cagliari,0.5,0.67,0.4,0.28,Draw,Win,Lose,Win,Lose,10,15,8,0.43,Torino,0.38,0.25,0.5,https://footystats.org//italy/torino-fc-vs-cagliari-calcio-h2h-stats#676418,4.75,3.75,1.75,Draw,9
Win,Lose,Win,Lose,Draw,12,8,15,0.3,AC Milan,0.38,0.5,0.25,0.35,Draw,Draw,Lose,Win,Win,7,4,14,0.35,Roma,0.38,0.5,0.25,https://footystats.org//italy/as-roma-vs-ac-milan-h2h-stats#676416,3.4,3.4,2.15,Home,9
Lose,Lose,Win,Lose,Draw,9,15,5,0.5,Torino,0.43,0.33,0.5,0.25,Win,Lose,Lose,Win,Win,14,17,10,0.25,Udinese,0.29,0.0,0.5,https://footystats.org//italy/udinese-calcio-vs-torino-fc-h2h-stats#676408,2.6,3.2,2.87,Home,8
Lose,Lose,Draw,Draw,Lose,19,16,15,0.33,Genoa,0.14,0.0,0.25,0.41,Win,Win,Lose,Lose,Win,12,14,8,0.25,Parma,0.43,0.33,0.5,https://footystats.org//italy/parma-calcio-1913-vs-genoa-cfc-h2h-stats#676405,3.0,3.25,2.45,Home,8
Lose,Win,Win,Lose,Lose,18,8,20,0.0,Lecce,0.29,0.5,0.0,0.25,Lose,Lose,Win,Lose,Win,13,9,18,0.75,AC Milan,0.43,0.5,0.33,https://footystats.org//italy/ac-milan-vs-us-lecce-h2h-stats#676403,8.0,4.75,1.4,Draw,8
Win,Draw,Lose,Lose,Lose,9,12,9,,Fiorentina,0.43,0.33,0.5,,Lose,Lose,Lose,Win,Win,17,9,19,,Brescia,0.33,0.5,0.0,https://footystats.org//italy/brescia-calcio-vs-acf-fiorentina-h2h-stats#676399,2.05,3.4,3.75,Draw,8
Lose,Win,Lose,Lose,Draw,9,15,5,0.0,Parma,0.5,0.5,0.5,0.0,Lose,Win,Lose,Win,Lose,19,20,16,1.0,SPAL,0.17,0.0,0.33,https://footystats.org//italy/societa-polisportiva-ars-et-labor-2013-vs-parma-calcio-1913-h2h-stats#676397,3.1,3.3,2.37,Home,7
Lose,Lose,Lose,Win,Draw,20,18,14,0.64,Sampdoria,0.17,0.0,0.33,0.27,Draw,Lose,Draw,Lose,Win,14,11,17,0.09,Hellas Verona,0.17,0.33,0.0,https://footystats.org//italy/hellas-verona-fc-vs-uc-sampdoria-h2h-stats#676394,3.0,3.25,2.4,Home,7
Lose,Win,Lose,Draw,Lose,16,13,13,0.55,AC Milan,0.33,0.33,0.33,0.15,Draw,Lose,Win,Win,Draw,18,16,9,0.3,Genoa,0.17,0.0,0.33,https://footystats.org//italy/genoa-cfc-vs-ac-milan-h2h-stats#676393,2.5,3.2,3.0,Away,7
Draw,Lose,Win,Win,Lose,14,17,8,0.27,Udinese,0.33,0.0,0.5,0.13,Win,Draw,Lose,Win,Lose,12,11,12,0.59,Fiorentina,0.33,0.33,0.33,https://footystats.org//italy/acf-fiorentina-vs-udinese-calcio-h2h-stats#676392,6.5,4.0,1.55,Home,7
Win,Win,Lose,Lose,Win,17,7,20,0.0,Lecce,0.33,0.67,0.0,0.75,Lose,Draw,Lose,Win,Lose,3,1,18,0.25,Atalanta,0.67,1.0,0.0,https://footystats.org//italy/atalanta-bergamasca-calcio-vs-us-lecce-h2h-stats#676389,10.0,6.0,1.25,Home,7
Lose,Lose,Lose,Win,Lose,6,13,3,0.5,Lazio,0.5,0.33,0.67,0.38,Lose,Win,Win,Win,Win,13,10,17,0.11,Bologna,0.33,0.25,0.5,https://footystats.org//italy/bologna-fc-1909-vs-ss-lazio-h2h-stats#676390,2.1,3.75,3.3,Draw,7
Win,Win,Draw,Lose,Lose,7,8,13,0.17,Cagliari,0.5,1.0,0.25,0.27,Lose,Win,Win,Draw,Win,5,3,14,0.56,Roma,0.5,0.67,0.33,https://footystats.org//italy/as-roma-vs-cagliari-calcio-h2h-stats#676396,7.0,4.75,1.44,Draw,7
Draw,Win,Lose,Win,Lose,4,5,4,0.63,Napoli,0.67,0.67,0.67,0.18,Win,Lose,Win,Lose,Win,9,14,9,0.19,Torino,0.5,0.33,0.67,https://footystats.org//italy/torino-fc-vs-ssc-napoli-h2h-stats#676398,1.83,3.8,4.0,Draw,7
Win,Draw,Draw,Win,Lose,2,4,1,0.46,Juventus,0.83,0.67,1.0,0.29,Win,Draw,Win,Win,Win,1,2,2,0.25,Inter Milan,1.0,1.0,1.0,https://footystats.org//italy/fc-internazionale-milano-vs-juventus-fc-h2h-stats#676395,2.8,3.2,2.6,Away,7
Draw,Draw,Draw,Win,Lose,14,17,13,0.25,Sassuolo,0.27,0.14,0.38,0.75,Win,Lose,Lose,Lose,Draw,18,12,19,0.0,Brescia,0.27,0.38,0.14,https://footystats.org//italy/brescia-calcio-vs-us-sassuolo-calcio-h2h-stats#676391,2.87,3.5,2.4,Away,7
Lose,Lose,Lose,Win,Win,19,20,10,0.25,SPAL,0.2,0.0,0.33,0.25,Win,Win,Draw,Lose,Draw,2,2,4,0.5,Juventus,0.8,0.67,1.0,https://footystats.org//italy/juventus-fc-vs-societa-polisportiva-ars-et-labor-2013-h2h-stats#676380,13.0,6.0,1.22,Home,6
Win,Win,Draw,Draw,Lose,1,5,1,0.58,Inter Milan,1.0,1.0,1.0,0.21,Win,Lose,Win,Lose,Lose,20,18,14,0.21,Sampdoria,0.2,0.0,0.5,https://footystats.org//italy/uc-sampdoria-vs-fc-internazionale-milano-h2h-stats#676386,1.65,3.8,5.25,Away,6
Win,Lose,Win,Win,Draw,3,1,18,0.63,Atalanta,0.6,1.0,0.0,0.25,Win,Win,Win,Draw,Draw,10,19,2,0.13,Sassuolo,0.4,0.0,1.0,https://footystats.org//italy/us-sassuolo-calcio-vs-atalanta-bergamasca-calcio-h2h-stats#676387,2.05,3.6,3.5,Away,6
Win,Lose,Win,Lose,Draw,11,5,19,,Brescia,0.4,0.67,0.0,,Lose,Win,Win,Win,Win,4,4,9,,Napoli,0.6,0.67,0.5,https://footystats.org//italy/ssc-napoli-vs-brescia-calcio-h2h-stats#676384,12.0,6.0,1.25,Home,6
Lose,Draw,Draw,Lose,Draw,17,15,6,0.48,Genoa,0.2,0.0,0.33,0.14,Win,Draw,Draw,Lose,Lose,9,11,7,0.38,Lazio,0.4,0.33,0.5,https://footystats.org//italy/ss-lazio-vs-genoa-cfc-h2h-stats#676381,7.0,4.75,1.44,Home,6
Win,Draw,Draw,Draw,Draw,7,9,5,0.75,Roma,0.4,0.5,0.33,0.0,Lose,Lose,Win,Win,Win,14,6,20,0.25,Lecce,0.4,0.67,0.0,https://footystats.org//italy/us-lecce-vs-as-roma-h2h-stats#676382,1.75,4.0,4.2,Away,6
Draw,Win,Draw,Win,Draw,8,8,13,0.22,Bologna,0.4,0.33,0.5,0.22,Lose,Lose,Win,Win,Win,18,17,12,0.56,Udinese,0.2,0.0,0.33,https://footystats.org//italy/udinese-calcio-vs-bologna-fc-1909-h2h-stats#676388,2.55,3.2,2.87,Home,6
Lose,Win,Lose,Win,Lose,16,13,17,0.67,Hellas Verona,0.2,0.5,0.0,0.0,Win,Lose,Lose,Win,Lose,5,7,16,0.33,Cagliari,0.6,1.0,0.33,https://footystats.org//italy/cagliari-calcio-vs-hellas-verona-fc-h2h-stats#676379,3.75,3.3,2.05,Draw,6
Draw,Lose,Lose,Lose,Lose,15,16,8,0.3,Fiorentina,0.2,0.0,0.33,0.25,Lose,Win,Lose,Win,Win,13,10,15,0.45,AC Milan,0.4,0.33,0.5,https://footystats.org//italy/ac-milan-vs-acf-fiorentina-h2h-stats#676383,3.3,3.2,2.25,Away,6
Lose,Win,Lose,Draw,Win,8,14,7,0.25,Torino,0.6,0.5,0.67,0.25,Win,Lose,Lose,Win,Win,15,15,15,0.5,Parma,0.4,0.5,0.33,https://footystats.org//italy/parma-calcio-1913-vs-torino-fc-h2h-stats#676385,2.3,3.4,3.1,Home,6
Lose,Win,Win,Lose,Lose,16,20,9,0.5,Udinese,0.25,0.0,0.33,0.25,Lose,Draw,Lose,Win,Draw,13,9,17,0.25,Hellas Verona,0.25,0.5,0.0,https://footystats.org//italy/hellas-verona-fc-vs-udinese-calcio-h2h-stats#676372,2.87,3.3,2.5,Draw,5
Draw,Draw,Win,Lose,Lose,2,5,1,,Juventus,0.75,0.5,1.0,,Lose,Lose,Win,Win,Win,11,2,19,,Brescia,0.5,0.67,0.0,https://footystats.org//italy/brescia-calcio-vs-juventus-fc-h2h-stats#676369,1.53,4.1,6.5,Away,5
Lose,Win,Win,Draw,Win,6,5,16,0.25,Atalanta,0.5,1.0,0.0,0.3,Win,Win,Draw,Win,Win,4,6,4,0.45,Roma,0.5,0.5,0.5,https://footystats.org//italy/as-roma-vs-atalanta-bergamasca-calcio-h2h-stats#676376,3.0,3.8,2.2,Away,5
Lose,Lose,Win,Draw,Draw,19,18,10,0.21,Sampdoria,0.25,0.0,0.5,0.36,Draw,Lose,Win,Lose,Win,20,15,17,0.42,Fiorentina,0.0,0.0,0.0,https://footystats.org//italy/acf-fiorentina-vs-uc-sampdoria-h2h-stats#676370,4.75,4.0,1.7,Home,5
Win,Draw,Win,Draw,Lose,7,7,8,0.44,Bologna,0.5,0.5,0.5,0.27,Lose,Win,Win,Draw,Draw,14,16,12,0.28,Genoa,0.25,0.0,0.5,https://footystats.org//italy/genoa-cfc-vs-bologna-fc-1909-h2h-stats#676371,2.87,3.5,2.37,Draw,5
Lose,Lose,Win,Lose,Win,5,11,5,0.39,Lazio,0.5,0.5,0.5,0.13,Draw,Win,Win,Win,Win,2,4,2,0.48,Inter Milan,1.0,1.0,1.0,https://footystats.org//italy/fc-internazionale-milano-vs-ss-lazio-h2h-stats#676373,3.75,3.5,2.0,Home,5
Win,Draw,Lose,Lose,Draw,9,14,14,0.06,Cagliari,0.5,1.0,0.33,0.33,Win,Win,Win,Win,Lose,3,2,6,0.61,Napoli,0.75,0.67,1.0,https://footystats.org//italy/ssc-napoli-vs-cagliari-calcio-h2h-stats#676374,13.0,7.0,1.2,Away,5
Lose,Lose,Lose,Lose,Win,8,19,3,0.33,Sassuolo,0.5,0.0,1.0,0.16,Lose,Lose,Win,Win,Draw,16,8,18,0.5,Parma,0.25,0.5,0.0,https://footystats.org//italy/parma-calcio-1913-vs-us-sassuolo-calcio-h2h-stats#676375,2.75,3.5,2.5,Home,5
Win,Lose,Lose,Win,Lose,18,10,20,,Lecce,0.25,0.5,0.0,,Win,Lose,Win,Lose,Lose,19,20,7,,SPAL,0.25,0.0,0.5,https://footystats.org//italy/societa-polisportiva-ars-et-labor-2013-vs-us-lecce-h2h-stats#676377,4.0,3.6,1.95,Away,5
Win,Lose,Draw,Lose,Win,12,10,14,0.41,AC Milan,0.5,0.5,0.5,0.52,Lose,Win,Lose,Win,Win,10,12,15,0.06,Torino,0.5,0.5,0.5,https://footystats.org//italy/torino-fc-vs-ac-milan-h2h-stats#676378,3.1,3.25,2.3,Home,5
Draw,Draw,Lose,Draw,Lose,10,14,10,0.5,Genoa,0.33,0.0,0.5,0.11,Lose,Lose,Win,Lose,Lose,13,13,19,0.39,Cagliari,0.33,1.0,0.0,https://footystats.org//italy/cagliari-calcio-vs-genoa-cfc-h2h-stats#676361,2.55,3.4,2.75,Home,4
Lose,Win,Lose,Draw,Lose,14,5,19,,Brescia,0.33,0.5,0.0,,Lose,Win,Win,Win,Draw,17,20,8,,Udinese,0.33,0.0,0.5,https://footystats.org//italy/udinese-calcio-vs-brescia-calcio-h2h-stats#676368,4.2,3.5,1.9,Away,4
Win,Lose,Win,Lose,Draw,11,7,15,0.11,Hellas Verona,0.33,1.0,0.0,0.22,Win,Draw,Lose,Draw,Draw,3,3,4,0.67,Juventus,0.67,0.5,1.0,https://footystats.org//italy/juventus-fc-vs-hellas-verona-fc-h2h-stats#676362,19.0,8.0,1.14,Home,4
Win,Draw,Draw,Lose,Lose,1,8,1,0.5,Inter Milan,1.0,1.0,1.0,0.27,Win,Lose,Win,Win,Lose,8,11,9,0.23,AC Milan,0.67,0.5,1.0,https://footystats.org//italy/ac-milan-vs-fc-internazionale-milano-h2h-stats#676365,2.2,3.3,3.4,Away,4
Lose,Lose,Win,Win,Lose,16,19,5,0.0,SPAL,0.33,0.0,0.5,0.5,Win,Win,Draw,Draw,Draw,14,17,6,0.5,Sassuolo,0.33,0.0,1.0,https://footystats.org//italy/us-sassuolo-calcio-vs-societa-polisportiva-ars-et-labor-2013-h2h-stats#676367,4.2,3.3,1.95,Home,4
Draw,Draw,Draw,Draw,Win,10,15,3,0.56,Roma,0.33,0.0,0.5,0.33,Win,Win,Win,Win,Win,3,4,7,0.11,Bologna,0.67,0.5,1.0,https://footystats.org//italy/bologna-fc-1909-vs-as-roma-h2h-stats#676360,2.5,3.3,2.87,Away,4
Lose,Win,Lose,Win,Win,4,6,4,0.75,Napoli,0.67,0.5,1.0,0.25,Lose,Win,Win,Win,Win,18,9,20,0.0,Lecce,0.33,0.5,0.0,https://footystats.org//italy/us-lecce-vs-ssc-napoli-h2h-stats#676364,1.33,5.25,9.0,Away,4
Win,Lose,Draw,Win,Lose,7,12,11,0.33,Torino,0.67,1.0,0.5,0.38,Lose,Win,Lose,Lose,Win,20,16,17,0.28,Sampdoria,0.0,0.0,0.0,https://footystats.org//italy/uc-sampdoria-vs-torino-fc-h2h-stats#676366,2.7,3.4,2.6,Home,4
Lose,Lose,Lose,Lose,Lose,19,18,14,0.57,Fiorentina,0.0,0.0,0.0,0.26,Lose,Win,Lose,Win,Win,6,1,16,0.17,Atalanta,0.67,1.0,0.0,https://footystats.org//italy/atalanta-bergamasca-calcio-vs-acf-fiorentina-h2h-stats#676359,3.5,3.6,2.05,Draw,4
Win,Lose,Lose,Draw,Draw,15,7,18,0.15,Parma,0.33,1.0,0.0,0.15,Draw,Draw,Lose,Lose,Win,11,10,13,0.69,Lazio,0.33,0.5,0.0,https://footystats.org//italy/ss-lazio-vs-parma-calcio-1913-h2h-stats#676363,10.0,5.5,1.3,Home,4
Win,Lose,Lose,Lose,Draw,2,8,5,0.67,Juventus,1.0,1.0,1.0,0.2,Lose,Win,Lose,Win,Draw,16,15,16,0.13,Fiorentina,0.0,0.0,0.0,https://footystats.org//italy/acf-fiorentina-vs-juventus-fc-h2h-stats#727659,1.72,3.8,4.75,Draw,3
Lose,Win,Draw,Draw,Lose,20,17,17,0.11,Sampdoria,0.0,0.0,0.0,0.22,Win,Win,Lose,Lose,Draw,10,1,15,0.67,Napoli,0.5,0.5,0.0,https://footystats.org//italy/ssc-napoli-vs-uc-sampdoria-h2h-stats#727660,10.0,6.5,1.25,Home,3
Win,Win,Lose,Lose,Lose,14,14,1,0.29,Udinese,0.5,0.0,0.5,0.09,Win,Win,Win,Draw,Draw,1,2,8,0.62,Inter Milan,1.0,1.0,1.0,https://footystats.org//italy/fc-internazionale-milano-vs-udinese-calcio-h2h-stats#727661,9.0,5.25,1.33,Home,3
Win,Draw,Win,Win,Draw,11,7,14,0.35,Atalanta,0.5,1.0,0.0,0.35,Win,Win,Draw,Draw,Lose,6,11,8,0.3,Genoa,0.5,0.0,1.0,https://footystats.org//italy/genoa-cfc-vs-atalanta-bergamasca-calcio-h2h-stats#676351,2.0,3.8,3.4,Away,3
Draw,Win,Draw,Lose,Draw,7,12,5,0.33,Bologna,0.5,0.0,1.0,0.33,Lose,Win,Win,Win,Win,13,5,18,0.33,Brescia,0.5,0.5,0.0,https://footystats.org//italy/brescia-calcio-vs-bologna-fc-1909-h2h-stats#676349,2.4,3.3,3.0,Away,3
Draw,Lose,Lose,Draw,Win,18,19,16,0.38,Cagliari,0.0,0.0,0.0,0.23,Lose,Win,Win,Draw,Draw,10,8,17,0.38,Parma,0.5,1.0,0.0,https://footystats.org//italy/parma-calcio-1913-vs-cagliari-calcio-h2h-stats#676355,3.3,3.25,2.25,Away,3
Win,Lose,Win,Win,Win,5,6,10,0.5,Lazio,0.5,1.0,0.0,0.25,Lose,Win,Lose,Lose,Draw,17,13,19,0.25,SPAL,0.0,0.0,0.0,https://footystats.org//italy/societa-polisportiva-ars-et-labor-2013-vs-ss-lazio-h2h-stats#676357,1.57,4.0,6.0,Home,3
Lose,Lose,Lose,Win,Draw,9,16,4,0.0,Sassuolo,0.5,0.0,1.0,0.41,Draw,Win,Win,Win,Win,15,10,11,0.58,Roma,0.0,0.0,0.0,https://footystats.org//italy/as-roma-vs-us-sassuolo-calcio-h2h-stats#676356,4.75,4.2,1.65,Home,3
Lose,Win,Win,Lose,Win,14,9,7,0.5,SPAL,0.0,0.0,0.0,0.25,Win,Win,Win,Win,Win,11,7,12,0.25,Bologna,0.0,0.0,0.0,https://footystats.org//italy/bologna-fc-1909-vs-societa-polisportiva-ars-et-labor-2013-h2h-stats#676339,4.6,3.5,1.8,Home,2
Win,Lose,Draw,Lose,Win,7,2,8,,Brescia,1.0,1.0,0.0,,Lose,Win,Win,Lose,Win,15,16,17,,AC Milan,0.0,0.0,0.0,https://footystats.org//italy/ac-milan-vs-brescia-calcio-h2h-stats#676340,8.0,4.33,1.44,Home,2
Win,Lose,Win,Win,Win,4,1,12,0.31,Napoli,1.0,1.0,0.0,0.15,Draw,Lose,Draw,Draw,Win,8,5,13,0.54,Juventus,1.0,1.0,0.0,https://footystats.org//italy/juventus-fc-vs-ssc-napoli-h2h-stats#676341,4.2,3.4,1.95,Home,2
Draw,Draw,Draw,Win,Lose,12,19,7,0.52,Roma,0.0,0.0,0.0,0.17,Draw,Lose,Lose,Win,Draw,4,3,17,0.3,Lazio,1.0,1.0,0.0,https://footystats.org//italy/ss-lazio-vs-as-roma-h2h-stats#676342,3.3,3.6,2.15,Draw,2
Lose,Draw,Win,Lose,Draw,6,17,3,0.44,Torino,1.0,0.0,1.0,0.22,Win,Lose,Win,Win,Win,5,4,16,0.33,Atalanta,1.0,1.0,0.0,https://footystats.org//italy/atalanta-bergamasca-calcio-vs-torino-fc-h2h-stats#676343,5.75,4.0,1.57,Away,2
Draw,Draw,Lose,Lose,Draw,3,8,2,0.47,Inter Milan,1.0,0.0,1.0,0.26,Lose,Win,Lose,Lose,Win,16,18,19,0.26,Cagliari,0.0,0.0,0.0,https://footystats.org//italy/cagliari-calcio-vs-fc-internazionale-milano-h2h-stats#676344,1.66,3.75,5.5,Away,2
Lose,Lose,Lose,Lose,Lose,14,12,12,0.4,Fiorentina,0.0,0.0,0.0,0.5,Win,Draw,Draw,Lose,Lose,11,6,18,0.1,Genoa,0.0,0.0,0.0,https://footystats.org//italy/genoa-cfc-vs-acf-fiorentina-h2h-stats#676345,2.75,3.3,2.62,Home,2
Lose,Win,Lose,Draw,Lose,13,11,8,0.0,Hellas Verona,0.0,0.0,0.0,0.0,Win,Win,Win,Win,Win,20,20,20,1.0,Lecce,0.0,0.0,0.0,https://footystats.org//italy/us-lecce-vs-hellas-verona-fc-h2h-stats#676346,3.8,3.5,1.95,Away,2
Win,Draw,Draw,Lose,Lose,19,15,15,0.25,Sampdoria,0.0,0.0,0.0,0.43,Win,Draw,Draw,Draw,Win,15,14,14,0.31,Sassuolo,0.0,0.0,0.0,https://footystats.org//italy/us-sassuolo-calcio-vs-uc-sampdoria-h2h-stats#676347,3.2,3.4,2.25,Home,2
Lose,Lose,Draw,Draw,Lose,17,10,11,0.33,Parma,0.0,0.0,0.0,0.33,Win,Win,Win,Draw,Draw,7,13,1,0.33,Udinese,1.0,0.0,1.0,https://footystats.org//italy/udinese-calcio-vs-parma-calcio-1913-h2h-stats#676348,3.75,3.4,2.05,Away,2
Lose,Lose,Lose,Draw,Lose,10,11,11,0.62,Juventus,0.0,0.0,0.0,0.23,Win,Win,Draw,Draw,Draw,14,5,5,0.15,Parma,0.0,0.0,0.0,https://footystats.org//italy/parma-calcio-1913-vs-juventus-fc-h2h-stats#676329,1.33,5.25,9.0,Away,1
Lose,Win,Win,Win,Lose,13,1,1,0.55,Napoli,0.0,0.0,0.0,0.27,Win,Lose,Win,Draw,Lose,6,7,7,0.18,Fiorentina,0.0,0.0,0.0,https://footystats.org//italy/acf-fiorentina-vs-ssc-napoli-h2h-stats#676330,1.72,3.75,4.75,Away,1
Draw,Lose,Win,Win,Lose,3,15,15,0.41,AC Milan,0.0,0.0,0.0,0.18,Win,Win,Draw,Draw,Win,18,11,10,0.41,Udinese,0.0,0.0,0.0,https://footystats.org//italy/udinese-calcio-vs-ac-milan-h2h-stats#676331,2.05,3.3,3.75,Home,1
Lose,Draw,Lose,Win,Draw,6,4,4,0.5,Brescia,0.0,0.0,0.0,0.0,Win,Lose,Lose,Win,Win,7,18,18,0.5,Cagliari,0.0,0.0,0.0,https://footystats.org//italy/cagliari-calcio-vs-brescia-calcio-h2h-stats#676332,4.33,3.6,1.83,Away,1
Win,Draw,Lose,Draw,Lose,5,10,2,0.57,Bologna,0.0,0.0,0.0,0.14,Lose,Win,Draw,Win,Win,9,6,6,0.29,Hellas Verona,0.0,0.0,0.0,https://footystats.org//italy/hellas-verona-fc-vs-bologna-fc-1909-h2h-stats#676333,2.25,3.2,3.4,Draw,1
Draw,Lose,Draw,Lose,Draw,8,16,16,0.2,Genoa,0.0,0.0,0.0,0.1,Win,Win,Win,Win,Draw,13,19,19,0.7,Roma,0.0,0.0,0.0,https://footystats.org//italy/as-roma-vs-genoa-cfc-h2h-stats#676334,8.0,4.2,1.45,Draw,1
Lose,Win,Win,Win,Win,11,14,14,0.61,Lazio,0.0,0.0,0.0,0.22,Win,Lose,Lose,Win,Lose,14,12,12,0.17,Sampdoria,0.0,0.0,0.0,https://footystats.org//italy/uc-sampdoria-vs-ss-lazio-h2h-stats#676335,2.05,3.4,3.5,Away,1
Draw,Win,Win,Draw,Win,4,13,13,0.25,Atalanta,0.0,0.0,0.0,0.5,Win,Lose,Lose,Draw,Win,16,3,3,0.25,SPAL,0.0,0.0,0.0,https://footystats.org//italy/societa-polisportiva-ars-et-labor-2013-vs-atalanta-bergamasca-calcio-h2h-stats#676336,1.72,3.75,4.75,Away,1
Lose,Lose,Win,Draw,Draw,15,9,9,0.19,Sassuolo,0.0,0.0,0.0,0.37,Lose,Win,Win,Win,Win,17,17,17,0.44,Torino,0.0,0.0,0.0,https://footystats.org//italy/torino-fc-vs-us-sassuolo-calcio-h2h-stats#676337,4.33,3.5,1.85,Home,1
Lose,Win,Lose,Draw,Lose,13,20,20,0.25,Lecce,0.0,0.0,0.0,0.0,Win,Win,Draw,Draw,Draw,12,8,10,0.75,Inter Milan,0.0,0.0,0.0,https://footystats.org//italy/fc-internazionale-milano-vs-us-lecce-h2h-stats#676338,13.0,6.25,1.22,Home,1
Lose,Win,Lose,Lose,Draw,14,17,9,0.19,Udinese,0.31,0.17,0.43,0.19,Win,Win,Lose,Win,Draw,3,4,3,0.62,Lazio,0.62,0.57,0.67,https://footystats.org//italy/ss-lazio-vs-udinese-calcio-h2h-stats#676466,10.0,5.5,1.3,Home,14
Win,Win,Win,Lose,Win,1,2,1,0.56,Juventus,0.8,0.7,0.9,0.14,Win,Lose,Win,Lose,Lose,13,9,16,0.3,Napoli,0.3,0.3,0.3,https://footystats.org//italy/ssc-napoli-vs-juventus-fc-h2h-stats#676533,2.05,3.6,3.6,Home,21
Draw,Win,Lose,Lose,Lose,15,16,11,0.08,Sassuolo,0.33,0.2,0.43,0.08,Win,Win,Win,Win,Win,1,3,1,0.83,Juventus,0.85,0.71,1.0,https://footystats.org//italy/juventus-fc-vs-us-sassuolo-calcio-h2h-stats#676465,11.0,6.5,1.22,Draw,14
Win,Lose,Lose,Win,Draw,6,7,2,0.63,Roma,0.54,0.5,0.57,0.37,Win,Win,Lose,Win,Draw,9,11,8,0.0,Hellas Verona,0.38,0.33,0.43,https://footystats.org//italy/hellas-verona-fc-vs-as-roma-h2h-stats#676463,1.85,3.5,4.33,Away,14
Lose,Draw,Lose,Lose,Lose,8,12,6,0.5,Lazio,0.38,0.25,0.5,0.22,Win,Win,Draw,Lose,Win,9,11,10,0.27,Fiorentina,0.38,0.25,0.5,https://footystats.org//italy/acf-fiorentina-vs-ss-lazio-h2h-stats#676411,2.87,3.5,2.4,Away,9
Lose,Lose,Lose,Draw,Draw,6,8,6,0.33,Cagliari,0.42,0.33,0.5,0.0,Lose,Lose,Win,Lose,Lose,19,15,19,0.67,Brescia,0.21,0.3,0.11,https://footystats.org//italy/brescia-calcio-vs-cagliari-calcio-h2h-stats#676519,2.7,3.6,2.45,Draw,20
