link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//italy/acd-virtus-entella-vs-pordenone-calcio-h2h-stats#683648,12,Virtus Entella,Pordenone,Draw,11,5,0.36,0.45,9,2,0.6,0.67,12,16,0.17,0.2,Win,Draw,Lose,Win,Win,Win,Lose,Draw,Lose,Lose,0.0,1.0,0.0,2.33,3.02,3.18
https://footystats.org//italy/ascoli-picchio-fc-1898-vs-venezia-fc-h2h-stats#683629,11,Ascoli,Venezia,Draw,5,14,0.5,0.3,2,18,0.8,0.2,15,3,0.2,0.4,Win,Lose,Win,Win,Win,Lose,Draw,Win,Draw,Win,0.25,0.25,0.5,2.07,3.06,3.82
https://footystats.org//italy/benevento-calcio-vs-empoli-fc-h2h-stats#683630,11,Benevento,Empoli,Home,1,7,0.6,0.4,1,4,0.8,0.6,4,10,0.4,0.2,Win,Win,Draw,Win,Win,Draw,Lose,Win,Draw,Draw,,,,1.71,3.64,4.68
https://footystats.org//italy/as-cittadella-vs-frosinone-calcio-h2h-stats#683631,11,Cittadella,Frosinone,Draw,9,14,0.5,0.3,13,5,0.6,0.6,8,19,0.4,0.0,Win,Lose,Win,Win,Lose,Draw,Draw,Lose,Lose,Lose,0.0,0.7,0.3,2.81,2.97,2.62
https://footystats.org//italy/cosenza-calcio-vs-us-cremonese-h2h-stats#683632,11,Cosenza,Cremonese,Home,19,16,0.1,0.3,19,15,0.0,0.4,11,14,0.2,0.2,Draw,Draw,Draw,Lose,Lose,Lose,Draw,Draw,Lose,Win,0.33,0.0,0.67,2.43,2.87,3.17
https://footystats.org//italy/fc-crotone-vs-perugia-calcio-h2h-stats#683633,11,Crotone,Perugia,Away,2,6,0.5,0.4,4,7,0.6,0.6,5,13,0.4,0.2,Win,Win,Win,Draw,Draw,Draw,Lose,Lose,Draw,Win,0.33,0.33,0.33,1.66,3.58,5.3
https://footystats.org//italy/as-livorno-calcio-vs-ss-juve-stabia-h2h-stats#683634,11,Livorno,Juve Stabia,Home,19,17,0.2,0.3,15,16,0.4,0.4,20,17,0.0,0.2,Win,Lose,Lose,Win,Lose,Lose,Win,Lose,Draw,Lose,0.6,0.2,0.2,1.94,3.16,4.15
https://footystats.org//italy/delfino-pescara-1936-vs-ac-pisa-1909-h2h-stats#683635,11,Pescara,Pisa,Home,12,11,0.4,0.3,12,11,0.4,0.4,8,10,0.4,0.2,Win,Lose,Lose,Draw,Win,Lose,Lose,Draw,Draw,Win,,,,2.07,3.09,3.78
https://footystats.org//italy/pordenone-calcio-vs-asd-trapani-calcio-h2h-stats#683636,11,Pordenone,Trapani,Home,10,20,0.4,0.1,3,20,0.6,0.0,16,17,0.2,0.2,Draw,Win,Draw,Win,Win,Lose,Draw,Win,Lose,Lose,,,,1.92,3.28,4.05
https://footystats.org//italy/us-salernitana-1919-vs-acd-virtus-entella-h2h-stats#683637,11,Salernitana,Virtus Entella,Home,9,10,0.4,0.4,14,8,0.2,0.6,2,12,0.6,0.2,Draw,Draw,Draw,Lose,Win,Lose,Lose,Draw,Draw,Win,0.43,0.28,0.29,2.13,3.06,3.64
https://footystats.org//italy/asd-spezia-calcio-2008-vs-ac-chievo-verona-h2h-stats#683638,11,Spezia,Chievo,Draw,16,3,0.3,0.4,17,9,0.2,0.4,6,2,0.4,0.4,Win,Lose,Lose,Draw,Lose,Draw,Win,Draw,Win,Lose,,,,2.31,2.88,3.4
https://footystats.org//italy/benevento-calcio-vs-us-cremonese-h2h-stats#683619,10,Benevento,Cremonese,Home,2,14,0.56,0.33,6,13,0.75,0.4,4,13,0.4,0.25,Win,Draw,Win,Win,Lose,Draw,Draw,Lose,Win,Win,0.33,0.0,0.67,1.77,3.28,4.91
https://footystats.org//italy/ac-chievo-verona-vs-fc-crotone-h2h-stats#683620,10,Chievo,Crotone,Home,7,1,0.33,0.56,11,3,0.25,0.6,2,5,0.4,0.5,Win,Draw,Draw,Draw,Draw,Draw,Win,Lose,Win,Lose,0.25,0.0,0.75,2.5,3.06,2.87
https://footystats.org//italy/as-cittadella-vs-as-livorno-calcio-h2h-stats#683621,10,Cittadella,Livorno,Home,9,18,0.44,0.22,14,13,0.5,0.4,6,19,0.4,0.0,Lose,Win,Win,Lose,Draw,Lose,Draw,Lose,Lose,Draw,0.4,0.4,0.2,1.89,3.21,4.32
https://footystats.org//italy/empoli-fc-vs-asd-spezia-calcio-2008-h2h-stats#683622,10,Empoli,Spezia,Draw,3,15,0.44,0.33,5,16,0.75,0.2,9,8,0.2,0.5,Draw,Win,Win,Win,Win,Win,Lose,Lose,Win,Lose,0.33,0.5,0.17,2.15,3.12,3.48
https://footystats.org//italy/frosinone-calcio-vs-asd-trapani-calcio-h2h-stats#683623,10,Frosinone,Trapani,Home,16,20,0.22,0.11,11,20,0.5,0.0,19,16,0.0,0.25,Win,Draw,Draw,Win,Win,Draw,Win,Lose,Lose,Lose,0.57,0.14,0.29,1.49,3.87,7.07
https://footystats.org//italy/ss-juve-stabia-vs-delfino-pescara-1936-h2h-stats#683624,10,Juve Stabia,Pescara,Home,19,8,0.22,0.44,19,8,0.25,0.4,16,7,0.2,0.5,Win,Lose,Lose,Lose,Draw,Win,Lose,Win,Lose,Lose,0.5,0.0,0.5,2.43,3.05,2.99
https://footystats.org//italy/perugia-calcio-vs-ascoli-picchio-fc-1898-h2h-stats#683625,10,Perugia,Ascoli,Draw,6,4,0.44,0.56,6,1,0.75,0.8,14,17,0.2,0.25,Win,Win,Draw,Win,Win,Lose,Lose,Win,Lose,Lose,0.5,0.3,0.2,1.77,3.37,4.73
https://footystats.org//italy/ac-pisa-1909-vs-us-salernitana-1919-h2h-stats#683626,10,Pisa,Salernitana,Home,14,5,0.22,0.44,15,12,0.25,0.2,11,1,0.2,0.75,Draw,Lose,Win,Draw,Lose,Lose,Win,Win,Win,Lose,0.0,0.5,0.5,2.38,2.97,3.16
https://footystats.org//italy/venezia-fc-vs-pordenone-calcio-h2h-stats#683627,10,Venezia,Pordenone,Away,11,10,0.33,0.33,17,2,0.25,0.6,3,20,0.4,0.0,Win,Draw,Lose,Lose,Win,Lose,Draw,Lose,Lose,Draw,0.4,0.2,0.4,2.23,3.06,3.37
https://footystats.org//italy/acd-virtus-entella-vs-cosenza-calcio-h2h-stats#683628,10,Virtus Entella,Cosenza,Home,12,17,0.33,0.11,9,18,0.5,0.0,12,10,0.2,0.25,Draw,Lose,Win,Win,Lose,Win,Draw,Lose,Draw,Lose,,,,2.45,2.99,3.01
https://footystats.org//italy/ascoli-picchio-fc-1898-vs-acd-virtus-entella-h2h-stats#683609,9,Ascoli,Virtus Entella,Home,7,9,0.5,0.38,5,8,0.75,0.5,17,12,0.25,0.25,Lose,Win,Win,Win,Win,Lose,Draw,Draw,Win,Draw,0.25,0.5,0.25,2.0,3.19,3.82
https://footystats.org//italy/cosenza-calcio-vs-ac-chievo-verona-h2h-stats#683610,9,Cosenza,Chievo,Draw,16,7,0.13,0.38,18,9,0.0,0.25,10,5,0.25,0.5,Draw,Draw,Lose,Lose,Draw,Win,Draw,Win,Lose,Lose,,,,2.66,2.87,2.85
https://footystats.org//italy/us-cremonese-vs-frosinone-calcio-h2h-stats#683611,9,Cremonese,Frosinone,Draw,13,16,0.38,0.25,13,7,0.5,0.5,13,20,0.25,0.0,Lose,Win,Win,Lose,Win,Draw,Lose,Lose,Lose,Lose,0.5,0.5,0.0,2.51,2.99,2.92
https://footystats.org//italy/fc-crotone-vs-venezia-fc-h2h-stats#683612,9,Crotone,Venezia,Home,2,8,0.5,0.38,6,15,0.5,0.25,4,2,0.5,0.5,Win,Win,Draw,Draw,Lose,Draw,Win,Draw,Win,Lose,0.5,0.5,0.0,1.47,4.00,6.94
https://footystats.org//italy/as-livorno-calcio-vs-ac-pisa-1909-h2h-stats#683613,9,Livorno,Pisa,Home,20,13,0.13,0.25,16,12,0.25,0.25,18,9,0.0,0.25,Lose,Lose,Win,Lose,Lose,Lose,Draw,Draw,Win,Win,0.5,0.0,0.5,2.27,3.00,3.32
https://footystats.org//italy/delfino-pescara-1936-vs-benevento-calcio-h2h-stats#683614,9,Pescara,Benevento,Home,14,1,0.38,0.63,14,3,0.25,0.75,6,3,0.5,0.5,Lose,Lose,Draw,Win,Win,Win,Draw,Win,Draw,Win,0.5,0.0,0.5,3.63,3.12,2.09
https://footystats.org//italy/pordenone-calcio-vs-as-cittadella-h2h-stats#683615,9,Pordenone,Cittadella,Draw,11,10,0.38,0.5,2,11,0.75,0.5,19,8,0.0,0.5,Win,Draw,Win,Win,Lose,Win,Win,Lose,Lose,Lose,0.0,0.0,1.0,2.51,3.00,2.93
https://footystats.org//italy/us-salernitana-1919-vs-perugia-calcio-h2h-stats#683616,9,Salernitana,Perugia,Draw,5,6,0.5,0.5,13,5,0.25,0.75,1,16,0.75,0.25,Draw,Draw,Lose,Win,Win,Lose,Lose,Draw,Win,Lose,0.2,0.5,0.3,2.46,2.99,3.0
https://footystats.org//italy/asd-spezia-calcio-2008-vs-ss-juve-stabia-h2h-stats#683617,9,Spezia,Juve Stabia,Home,17,18,0.25,0.25,20,17,0.0,0.25,7,15,0.5,0.25,Lose,Lose,Draw,Lose,Win,Win,Lose,Draw,Lose,Lose,0.25,0.25,0.5,1.82,3.30,4.57
https://footystats.org//italy/asd-trapani-calcio-vs-empoli-fc-h2h-stats#683618,9,Trapani,Empoli,Draw,19,4,0.13,0.5,19,4,0.0,0.75,14,11,0.25,0.25,Lose,Draw,Lose,Lose,Win,Lose,Win,Draw,Draw,Lose,0.0,1.0,0.0,2.67,3.04,2.7
https://footystats.org//italy/benevento-calcio-vs-perugia-calcio-h2h-stats#683599,8,Benevento,Perugia,Home,1,5,0.57,0.57,6,2,0.67,0.75,3,14,0.5,0.33,Draw,Win,Win,Lose,Lose,Lose,Draw,Win,Lose,Lose,0.25,0.41,0.33,1.8,3.34,4.63
https://footystats.org//italy/ac-chievo-verona-vs-ascoli-picchio-fc-1898-h2h-stats#683600,8,Chievo,Ascoli,Home,11,6,0.29,0.57,15,4,0.0,0.75,4,17,0.5,0.33,Draw,Draw,Draw,Draw,Draw,Lose,Win,Lose,Lose,Lose,1.0,0.0,0.0,1.88,3.31,4.15
https://footystats.org//italy/as-cittadella-vs-cosenza-calcio-h2h-stats#683601,8,Cittadella,Cosenza,Away,7,16,0.57,0.0,7,16,0.67,0.0,7,17,0.5,0.0,Win,Win,Lose,Draw,Win,Draw,Lose,Draw,Lose,Win,0.5,0.0,0.5,1.85,3.30,4.35
https://footystats.org//italy/empoli-fc-vs-us-cremonese-h2h-stats#683602,8,Empoli,Cremonese,Draw,3,13,0.57,0.43,5,8,1.0,0.5,11,14,0.25,0.33,Win,Win,Win,Win,Win,Draw,Lose,Win,Win,Lose,0.0,1.0,0.0,1.93,3.31,3.96
https://footystats.org//italy/frosinone-calcio-vs-as-livorno-calcio-h2h-stats#683603,8,Frosinone,Livorno,Home,18,20,0.14,0.14,12,16,0.33,0.25,20,18,0.0,0.0,Draw,Draw,Win,Win,Win,Draw,Lose,Lose,Draw,Win,0.33,0.33,0.33,1.54,3.73,6.43
https://footystats.org//italy/ss-juve-stabia-vs-pordenone-calcio-h2h-stats#683604,8,Juve Stabia,Pordenone,Home,20,8,0.14,0.43,20,1,0.0,0.75,13,18,0.25,0.0,Lose,Lose,Lose,Draw,Draw,Draw,Lose,Lose,Draw,Draw,0.0,0.0,1.0,2.33,3.04,3.17
https://footystats.org//italy/delfino-pescara-1936-vs-asd-spezia-calcio-2008-h2h-stats#683605,8,Pescara,Spezia,Away,11,18,0.43,0.14,13,19,0.33,0.0,6,16,0.5,0.33,Lose,Draw,Win,Win,Lose,Lose,Lose,Win,Lose,Lose,0.45,0.27,0.27,2.53,3.07,2.83
https://footystats.org//italy/ac-pisa-1909-vs-fc-crotone-h2h-stats#683606,8,Pisa,Crotone,Draw,14,2,0.29,0.57,12,6,0.33,0.5,9,5,0.25,0.67,Lose,Win,Draw,Lose,Win,Win,Lose,Win,Lose,Win,,,,2.96,2.99,2.49
https://footystats.org//italy/venezia-fc-vs-us-salernitana-1919-h2h-stats#683607,8,Venezia,Salernitana,Home,14,4,0.29,0.57,17,11,0.0,0.25,2,1,0.5,1.0,Draw,Lose,Lose,Win,Win,Win,Win,Win,Lose,Lose,0.33,0.33,0.33,2.23,3.07,3.35
https://footystats.org//italy/acd-virtus-entella-vs-asd-trapani-calcio-h2h-stats#683608,8,Virtus Entella,Trapani,Draw,9,19,0.43,0.14,7,18,0.67,0.0,11,17,0.25,0.33,Lose,Win,Win,Lose,Draw,Win,Lose,Lose,Lose,Draw,0.29,0.42,0.29,2.1,3.13,3.6
https://footystats.org//italy/ascoli-picchio-fc-1898-vs-delfino-pescara-1936-h2h-stats#683589,7,Ascoli,Pescara,Away,6,14,0.67,0.33,3,13,1.0,0.33,12,15,0.33,0.33,Win,Win,Win,Win,Win,Lose,Win,Lose,Lose,Draw,0.6,0.3,0.1,2.07,3.21,3.58
https://footystats.org//italy/cosenza-calcio-vs-venezia-fc-h2h-stats#683590,7,Cosenza,Venezia,Draw,19,12,0.0,0.33,16,19,0.0,0.0,16,2,0.0,0.67,Draw,Lose,Lose,Draw,Win,Win,Draw,Win,Lose,Lose,0.5,0.5,0.0,2.26,2.98,3.39
https://footystats.org//italy/us-cremonese-vs-as-cittadella-h2h-stats#683591,7,Cremonese,Cittadella,Away,10,13,0.5,0.5,7,8,0.67,0.67,9,16,0.33,0.33,Win,Win,Lose,Win,Draw,Win,Lose,Lose,Lose,Win,0.38,0.5,0.13,2.15,3.17,3.41
https://footystats.org//italy/fc-crotone-vs-acd-virtus-entella-h2h-stats#683592,7,Crotone,Virtus Entella,Home,6,7,0.5,0.5,9,8,0.33,0.67,3,7,0.67,0.33,Win,Draw,Draw,Lose,Win,Draw,Draw,Win,Draw,Win,0.5,0.5,0.0,1.57,3.86,5.69
https://footystats.org//italy/as-livorno-calcio-vs-ac-chievo-verona-h2h-stats#683593,7,Livorno,Chievo,Away,17,13,0.17,0.17,15,14,0.33,0.0,19,8,0.0,0.33,Lose,Win,Lose,Lose,Win,Draw,Win,Lose,Lose,Draw,0.0,0.0,1.0,2.57,2.87,2.98
https://footystats.org//italy/perugia-calcio-vs-ac-pisa-1909-h2h-stats#683594,7,Perugia,Pisa,Home,6,9,0.5,0.33,5,11,0.67,0.33,10,4,0.33,0.33,Win,Draw,Win,Win,Win,Draw,Draw,Win,Win,Win,0.17,0.16,0.67,1.81,3.33,4.57
https://footystats.org//italy/pordenone-calcio-vs-empoli-fc-h2h-stats#683595,7,Pordenone,Empoli,Home,11,1,0.33,0.67,5,3,0.67,1.0,17,6,0.0,0.33,Draw,Win,Win,Lose,Win,Win,Draw,Draw,Lose,Win,,,,2.98,3.07,2.42
https://footystats.org//italy/us-salernitana-1919-vs-frosinone-calcio-h2h-stats#683596,7,Salernitana,Frosinone,Draw,5,15,0.67,0.17,12,10,0.33,0.33,1,20,1.0,0.0,Draw,Lose,Win,Win,Win,Lose,Lose,Lose,Lose,Draw,0.22,0.44,0.33,2.79,3.02,2.6
https://footystats.org//italy/asd-spezia-calcio-2008-vs-benevento-calcio-h2h-stats#683597,7,Spezia,Benevento,Away,16,5,0.17,0.5,18,4,0.0,0.67,12,4,0.33,0.33,Lose,Draw,Lose,Win,Lose,Draw,Win,Draw,Win,Win,0.4,0.0,0.6,3.04,3.16,2.34
https://footystats.org//italy/asd-trapani-calcio-vs-ss-juve-stabia-h2h-stats#683598,7,Trapani,Juve Stabia,Away,18,20,0.17,0.0,17,20,0.0,0.0,13,18,0.33,0.0,Draw,Lose,Lose,Win,Win,Lose,Draw,Lose,Lose,Win,0.67,0.0,0.33,2.1,3.09,3.68
https://footystats.org//italy/benevento-calcio-vs-acd-virtus-entella-h2h-stats#683579,6,Benevento,Virtus Entella,Draw,3,7,0.6,0.6,5,7,1.0,0.67,5,8,0.33,0.5,Win,Win,Lose,Lose,Draw,Draw,Win,Draw,Win,Lose,0.0,0.66,0.33,1.54,3.80,6.25
https://footystats.org//italy/ac-chievo-verona-vs-pordenone-calcio-h2h-stats#683580,6,Chievo,Pordenone,Draw,14,11,0.2,0.4,15,3,0.0,0.67,7,18,0.33,0.0,Draw,Draw,Draw,Draw,Lose,Lose,Lose,Draw,Draw,Draw,,,,2.0,3.25,3.8
https://footystats.org//italy/us-cremonese-vs-ascoli-picchio-fc-1898-h2h-stats#683581,6,Cremonese,Ascoli,Home,13,3,0.4,0.8,14,1,0.5,1.0,9,11,0.33,0.5,Win,Lose,Win,Draw,Win,Win,Lose,Lose,Lose,Draw,0.0,0.5,0.5,2.02,3.28,3.64
https://footystats.org//italy/empoli-fc-vs-perugia-calcio-h2h-stats#683582,6,Empoli,Perugia,Home,5,4,0.6,0.6,5,3,1.0,0.67,5,8,0.33,0.5,Win,Win,Win,Win,Win,Draw,Win,Lose,Lose,Draw,1.0,0.0,0.0,2.06,3.17,3.65
https://footystats.org//italy/frosinone-calcio-vs-cosenza-calcio-h2h-stats#683583,6,Frosinone,Cosenza,Draw,17,18,0.2,0.0,10,17,0.5,0.0,20,14,0.0,0.0,Draw,Win,Win,Win,Draw,Lose,Draw,Lose,Win,Lose,,,,1.76,3.41,4.7
https://footystats.org//italy/ss-juve-stabia-vs-as-cittadella-h2h-stats#683584,6,Juve Stabia,Cittadella,Away,20,14,0.0,0.4,20,6,0.0,0.67,15,18,0.0,0.0,Lose,Lose,Draw,Draw,Lose,Lose,Lose,Lose,Win,Win,0.5,0.33,0.17,2.83,3.02,2.57
https://footystats.org//italy/as-livorno-calcio-vs-us-salernitana-1919-h2h-stats#683585,6,Livorno,Salernitana,Away,17,6,0.2,0.6,14,11,0.5,0.33,17,3,0.0,1.0,Win,Lose,Lose,Win,Draw,Win,Win,Lose,Lose,Lose,0.25,0.25,0.5,2.09,3.11,3.66
https://footystats.org//italy/delfino-pescara-1936-vs-fc-crotone-h2h-stats#683586,6,Pescara,Crotone,Away,10,8,0.4,0.4,10,8,0.5,0.33,13,11,0.33,0.5,Draw,Win,Win,Lose,Win,Lose,Win,Lose,Win,Lose,0.64,0.07,0.29,3.02,3.20,2.33
https://footystats.org//italy/asd-spezia-calcio-2008-vs-asd-trapani-calcio-h2h-stats#683587,6,Spezia,Trapani,Away,16,19,0.2,0.0,16,18,0.0,0.0,12,19,0.33,0.0,Draw,Lose,Win,Lose,Win,Lose,Lose,Lose,Draw,Draw,0.17,0.25,0.58,1.79,3.31,4.74
https://footystats.org//italy/venezia-fc-vs-ac-pisa-1909-h2h-stats#683588,6,Venezia,Pisa,Draw,10,8,0.4,0.4,19,9,0.0,0.33,1,6,0.67,0.5,Lose,Lose,Win,Win,Draw,Draw,Win,Win,Win,Draw,,,,2.44,2.93,3.1
https://footystats.org//italy/ascoli-picchio-fc-1898-vs-asd-spezia-calcio-2008-h2h-stats#683569,5,Ascoli,Spezia,Home,3,13,0.75,0.25,1,16,1.0,0.0,7,8,0.5,0.5,Win,Win,Win,Win,Lose,Lose,Win,Lose,Lose,Draw,0.4,0.2,0.4,2.28,3.11,3.19
https://footystats.org//italy/as-cittadella-vs-delfino-pescara-1936-h2h-stats#683570,5,Cittadella,Pescara,Home,17,8,0.25,0.5,13,7,0.5,0.5,18,11,0.0,0.5,Win,Lose,Draw,Win,Win,Win,Lose,Lose,Draw,Draw,0.45,0.18,0.36,1.91,3.41,3.92
https://footystats.org//italy/cosenza-calcio-vs-as-livorno-calcio-h2h-stats#683571,5,Cosenza,Livorno,Draw,18,16,0.0,0.25,17,12,0.0,0.5,15,17,0.0,0.0,Lose,Lose,Draw,Win,Win,Lose,Lose,Draw,Win,Draw,0.0,0.5,0.5,2.36,2.89,3.3
https://footystats.org//italy/fc-crotone-vs-ss-juve-stabia-h2h-stats#683572,5,Crotone,Juve Stabia,Home,12,19,0.25,0.0,15,20,0.0,0.0,10,14,0.5,0.0,Draw,Draw,Lose,Win,Win,Draw,Lose,Lose,Win,Draw,0.0,0.83,0.17,1.62,3.62,5.67
https://footystats.org//italy/perugia-calcio-vs-frosinone-calcio-h2h-stats#683573,5,Perugia,Frosinone,Home,6,15,0.5,0.25,9,8,0.5,0.5,4,20,0.5,0.0,Draw,Win,Win,Win,Win,Lose,Lose,Lose,Draw,Lose,0.44,0.33,0.22,2.73,2.91,2.75
https://footystats.org//italy/ac-pisa-1909-vs-empoli-fc-h2h-stats#683574,5,Pisa,Empoli,Away,5,7,0.5,0.5,6,4,0.5,1.0,2,13,0.5,0.0,Win,Draw,Lose,Win,Draw,Draw,Draw,Lose,Win,Lose,,,,2.62,3.03,2.76
https://footystats.org//italy/pordenone-calcio-vs-benevento-calcio-h2h-stats#683575,5,Pordenone,Benevento,Draw,9,1,0.5,0.75,3,2,1.0,1.0,16,3,0.0,0.5,Win,Win,Lose,Win,Win,Win,Draw,Win,Win,Lose,,,,3.16,3.03,2.34
https://footystats.org//italy/us-salernitana-1919-vs-ac-chievo-verona-h2h-stats#683576,5,Salernitana,Chievo,Draw,6,14,0.75,0.25,12,15,0.5,0.0,2,9,1.0,0.5,Lose,Win,Win,Win,Lose,Win,Lose,Lose,Draw,Lose,1.0,0.0,0.0,2.5,3.02,2.92
https://footystats.org//italy/asd-trapani-calcio-vs-us-cremonese-h2h-stats#683577,5,Trapani,Cremonese,Draw,20,12,0.0,0.5,18,13,0.0,0.5,19,13,0.0,0.5,Lose,Lose,Win,Win,Draw,Lose,Win,Win,Lose,Win,0.17,0.66,0.17,2.97,2.99,2.48
https://footystats.org//italy/acd-virtus-entella-vs-venezia-fc-h2h-stats#683578,5,Virtus Entella,Venezia,Away,2,14,0.75,0.25,5,19,1.0,0.0,6,5,0.5,0.5,Win,Win,Lose,Draw,Win,Draw,Win,Lose,Lose,Win,0.5,0.25,0.25,2.01,3.07,3.99
https://footystats.org//italy/benevento-calcio-vs-cosenza-calcio-h2h-stats#683559,4,Benevento,Cosenza,Home,2,17,0.67,0.0,7,18,1.0,0.0,1,13,0.5,0.0,Win,Lose,Lose,Draw,Win,Draw,Lose,Win,Lose,Draw,0.5,0.5,0.0,1.53,3.75,6.5
https://footystats.org//italy/ac-chievo-verona-vs-ac-pisa-1909-h2h-stats#683560,4,Chievo,Pisa,Draw,11,3,0.33,0.67,13,4,0.0,0.5,5,4,0.5,1.0,Draw,Draw,Draw,Lose,Draw,Win,Win,Win,Draw,Win,,,,2.16,3.03,3.57
https://footystats.org//italy/us-cremonese-vs-fc-crotone-h2h-stats#683561,4,Cremonese,Crotone,Home,15,10,0.33,0.33,15,12,0.0,0.0,11,6,0.5,1.0,Lose,Win,Draw,Win,Win,Win,Lose,Win,Lose,Win,0.5,0.5,0.0,2.24,3.11,3.28
https://footystats.org//italy/empoli-fc-vs-as-cittadella-h2h-stats#683562,4,Empoli,Cittadella,Home,9,16,0.33,0.33,9,11,1.0,0.5,12,17,0.0,0.0,Win,Win,Win,Win,Win,Lose,Lose,Win,Win,Draw,0.36,0.27,0.36,1.86,3.37,4.25
https://footystats.org//italy/frosinone-calcio-vs-venezia-fc-h2h-stats#683563,4,Frosinone,Venezia,Draw,15,13,0.33,0.33,9,20,1.0,0.0,20,8,0.0,1.0,Win,Win,Win,Draw,Lose,Win,Lose,Lose,Win,Draw,0.5,0.5,0.0,1.59,3.76,5.7
https://footystats.org//italy/ss-juve-stabia-vs-ascoli-picchio-fc-1898-h2h-stats#683564,4,Juve Stabia,Ascoli,Away,18,5,0.0,0.67,19,1,0.0,1.0,14,15,0.0,0.0,Lose,Draw,Draw,Lose,Win,Lose,Lose,Lose,Draw,Lose,0.4,0.4,0.2,2.16,3.09,3.5
https://footystats.org//italy/as-livorno-calcio-vs-pordenone-calcio-h2h-stats#683565,4,Livorno,Pordenone,Home,19,6,0.0,0.67,16,2,0.0,1.0,18,16,0.0,0.0,Lose,Lose,Win,Draw,Lose,Lose,Draw,Draw,Draw,Draw,,,,2.29,2.98,3.35
https://footystats.org//italy/delfino-pescara-1936-vs-acd-virtus-entella-h2h-stats#683566,4,Pescara,Virtus Entella,Draw,7,1,0.67,1.0,8,3,1.0,1.0,10,9,0.5,1.0,Win,Win,Lose,Win,Draw,Win,Draw,Win,Lose,Lose,0.5,0.5,0.0,2.25,3.14,3.24
https://footystats.org//italy/asd-spezia-calcio-2008-vs-perugia-calcio-h2h-stats#683567,4,Spezia,Perugia,Draw,14,4,0.33,0.67,14,6,0.0,0.5,3,7,0.5,1.0,Lose,Win,Lose,Win,Draw,Win,Lose,Lose,Draw,Draw,0.36,0.36,0.27,2.02,3.22,3.75
https://footystats.org//italy/asd-trapani-calcio-vs-us-salernitana-1919-h2h-stats#683568,4,Trapani,Salernitana,Away,20,9,0.0,0.67,17,10,0.0,0.5,19,9,0.0,1.0,Lose,Win,Win,Draw,Win,Win,Lose,Lose,Lose,Lose,0.5,0.25,0.25,2.6,3.00,2.82
https://footystats.org//italy/ascoli-picchio-fc-1898-vs-as-livorno-calcio-h2h-stats#683549,3,Ascoli,Livorno,Home,9,17,0.5,0.0,4,17,1.0,0.0,12,15,0.0,0.0,Win,Win,Win,Lose,Win,Lose,Draw,Win,Draw,Lose,0.3,0.2,0.5,2.27,2.98,3.35
https://footystats.org//italy/as-cittadella-vs-asd-trapani-calcio-h2h-stats#683550,3,Cittadella,Trapani,Home,20,19,0.0,0.0,20,18,0.0,0.0,19,18,0.0,0.0,Lose,Draw,Win,Win,Lose,Lose,Lose,Draw,Draw,Lose,0.67,0.16,0.17,1.86,3.24,4.46
https://footystats.org//italy/cosenza-calcio-vs-delfino-pescara-1936-h2h-stats#683551,3,Cosenza,Pescara,Away,17,12,0.0,0.5,15,6,0.0,1.0,12,16,0.0,0.0,Lose,Draw,Win,Win,Draw,Lose,Lose,Draw,Draw,Draw,0.0,1.0,0.0,2.14,3.05,3.6
https://footystats.org//italy/fc-crotone-vs-empoli-fc-h2h-stats#683552,3,Crotone,Empoli,Draw,10,9,0.5,0.5,12,8,0.0,1.0,5,10,1.0,0.0,Draw,Lose,Win,Win,Win,Draw,Lose,Win,Lose,Draw,0.4,0.4,0.2,2.37,3.05,3.1
https://footystats.org//italy/perugia-calcio-vs-ss-juve-stabia-h2h-stats#683553,3,Perugia,Juve Stabia,Draw,3,18,1.0,0.0,8,19,1.0,0.0,5,14,1.0,0.0,Win,Win,Win,Win,Draw,Lose,Lose,Win,Draw,Lose,,,,1.75,3.37,4.86
https://footystats.org//italy/ac-pisa-1909-vs-us-cremonese-h2h-stats#683554,3,Pisa,Cremonese,Home,7,13,0.5,0.5,13,16,0.0,0.0,2,4,1.0,1.0,Draw,Lose,Win,Draw,Win,Win,Win,Lose,Win,Win,0.0,1.0,0.0,2.58,2.87,2.96
https://footystats.org//italy/us-salernitana-1919-vs-benevento-calcio-h2h-stats#683556,3,Salernitana,Benevento,Away,5,10,1.0,0.5,8,6,1.0,1.0,6,12,1.0,0.0,Win,Win,Win,Lose,Lose,Draw,Win,Win,Lose,Win,0.5,0.3,0.2,3.16,3.14,2.28
https://footystats.org//italy/acd-virtus-entella-vs-frosinone-calcio-h2h-stats#683558,3,Virtus Entella,Frosinone,Home,4,14,1.0,0.5,9,7,1.0,1.0,8,20,1.0,0.0,Win,Lose,Draw,Win,Win,Lose,Lose,Draw,Lose,Win,0.33,0.16,0.5,2.64,3.03,2.75
