away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,result,round,odds_home,odds_draw,odds_away
Win,Win,Draw,Lose,Draw,3,3,2,0.25,Saipa,0.67,1.0,0.5,0.75,Draw,Draw,Win,Draw,Lose,14,13,12,0.0,Pars Jam Bushehr,0.0,0.0,0.0,https://footystats.org//iran/fc-pars-jam-bushehr-vs-saipa-fc-h2h-stats#722856,Home,4,2.36,2.73,3.25
Lose,Draw,Draw,Win,Draw,10,15,7,0.13,Machine Sazi,0.33,0.0,0.5,0.5,Lose,Draw,Lose,Lose,Lose,15,11,16,0.38,Paykan,0.0,0.0,0.0,https://footystats.org//iran/paykan-fc-vs-machine-sazi-tabriz-fc-h2h-stats#722857,Home,4,2.46,2.68,3.14
Draw,Lose,Lose,Draw,Win,9,7,9,0.0,Naft Masjed Soleyman,0.0,0.0,0.0,0.0,Win,Draw,Win,Draw,Win,2,2,5,1.0,Sepahan,0.67,0.5,1.0,https://footystats.org//iran/foolad-mobarakeh-sepahan-sc-vs-naft-masjed-soleyman-fc-h2h-stats#722858,Draw,4,1.28,4.47,10.8
Lose,Win,Draw,Win,Lose,16,14,15,,Shahin Bushehr,0.0,0.0,0.0,,Win,Win,Draw,Draw,Win,6,10,3,,Nassaji Mazandaran,0.33,0.0,1.0,https://footystats.org//iran/nassaji-mazandaran-vs-shahin-pars-jonoubi-bushehr-fc-h2h-stats#722859,Home,4,1.59,3.46,5.58
Draw,Lose,Draw,Win,Draw,12,9,13,0.4,Zob Ahan,0.0,0.0,0.0,0.6,Draw,Draw,Draw,Win,Draw,7,4,11,0.0,Sanat Naft,0.33,0.5,0.0,https://footystats.org//iran/sanat-naft-fc-vs-zob-ahan-fc-h2h-stats#722860,Draw,4,2.68,2.72,2.8
Lose,Lose,Lose,Lose,Draw,6,14,2,0.44,Persepolis,0.67,0.0,1.0,0.33,Draw,Draw,Win,Draw,Win,15,11,13,0.22,Esteghlal,0.0,0.0,0.0,https://footystats.org//iran/esteghlal-fc-vs-persepolis-fc-h2h-stats#722861,Away,4,3.74,2.81,2.09
Lose,Lose,Draw,Lose,Win,14,15,11,,Pars Jam Bushehr,0.0,0.0,0.0,,Draw,Draw,Draw,Draw,Win,9,8,8,,Gol Gohar,0.0,0.0,0.0,https://footystats.org//iran/gol-gohar-fc-sirjan-vs-fc-pars-jam-bushehr-h2h-stats#727532,Draw,3,2.18,2.78,3.55
Win,Draw,Draw,Lose,Draw,2,2,2,0.44,Padideh Khorasan,1.0,1.0,1.0,0.22,Win,Lose,Win,Lose,Draw,8,15,3,0.33,Machine Sazi,0.5,0.0,1.0,https://footystats.org//iran/machine-sazi-tabriz-fc-vs-padideh-khorasan-h2h-stats#727533,Away,3,4.89,3.00,1.79
Win,Lose,Win,Draw,Draw,1,1,5,0.22,Sepahan,1.0,1.0,1.0,0.44,Lose,Lose,Win,Win,Draw,14,5,14,0.33,Foolad,0.0,0.0,0.0,https://footystats.org//iran/foolad-khuzestan-fc-vs-foolad-mobarakeh-sepahan-sc-h2h-stats#727534,Draw,3,3.17,2.91,2.31
Draw,Draw,Draw,Win,Draw,6,9,5,0.56,Tractor Sazi,0.5,0.0,1.0,0.33,Lose,Lose,Draw,Lose,Win,13,10,14,0.11,Zob Ahan,0.0,0.0,0.0,https://footystats.org//iran/zob-ahan-fc-vs-tractor-sazi-tabriz-fc-h2h-stats#722849,Draw,3,2.83,2.87,2.53
Lose,Win,Lose,Lose,Win,14,14,8,1.0,Esteghlal,0.0,0.0,0.0,0.0,Draw,Draw,Draw,Draw,Win,10,6,10,0.0,Naft Masjed Soleyman,0.0,0.0,0.0,https://footystats.org//iran/naft-masjed-soleyman-fc-vs-esteghlal-fc-h2h-stats#722850,Draw,3,4.18,3.20,1.82
Lose,Lose,Win,Lose,Lose,15,12,15,,Paykan,0.0,0.0,0.0,,Lose,Win,Draw,Draw,Win,16,13,16,,Shahin Bushehr,0.0,0.0,0.0,https://footystats.org//iran/shahin-pars-jonoubi-bushehr-fc-vs-paykan-fc-h2h-stats#722851,Draw,3,3.44,2.94,2.14
Draw,Draw,Lose,Draw,Win,3,7,1,0.0,Nassaji Mazandaran,0.5,0.0,1.0,1.0,Draw,Win,Draw,Win,Draw,4,3,12,0.0,Saipa,0.5,1.0,0.0,https://footystats.org//iran/saipa-fc-vs-nassaji-mazandaran-h2h-stats#722852,Home,3,2.14,2.87,3.59
Win,Lose,Draw,Lose,Lose,5,4,11,0.17,Sanat Naft,0.5,1.0,0.0,0.16,Win,Win,Win,Draw,Win,9,16,4,0.67,Persepolis,0.5,0.0,1.0,https://footystats.org//iran/persepolis-fc-vs-sanat-naft-fc-h2h-stats#722853,Home,3,1.68,3.21,5.25
Win,Draw,Win,Lose,Draw,16,13,16,,Shahin Bushehr,0.0,0.0,0.0,,Win,Win,Draw,Win,Win,2,2,7,,Padideh Khorasan,1.0,1.0,0.0,https://footystats.org//iran/padideh-khorasan-vs-shahin-pars-jonoubi-bushehr-fc-h2h-stats#700297,Home,2,1.25,4.85,11.06
Lose,Draw,Win,Win,Draw,13,7,14,0.2,Foolad,0.0,0.0,0.0,0.3,Draw,Win,Draw,Win,Win,12,15,5,0.5,Esteghlal,0.0,0.0,0.0,https://footystats.org//iran/esteghlal-fc-vs-foolad-khuzestan-fc-h2h-stats#700298,Draw,2,1.49,3.84,5.98
Draw,Draw,Win,Draw,Draw,4,9,1,0.22,Machine Sazi,1.0,0.0,1.0,0.22,Draw,Win,Draw,Win,Win,1,1,11,0.56,Sepahan,1.0,1.0,0.0,https://footystats.org//iran/foolad-mobarakeh-sepahan-sc-vs-machine-sazi-tabriz-fc-h2h-stats#700299,Home,2,1.37,3.97,8.33
Lose,Lose,Draw,Win,Win,9,10,4,0.0,Naft Masjed Soleyman,0.0,0.0,0.0,1.0,Draw,Draw,Win,Draw,Draw,6,4,10,0.0,Sanat Naft,1.0,1.0,0.0,https://footystats.org//iran/sanat-naft-fc-vs-naft-masjed-soleyman-fc-h2h-stats#700300,Draw,2,1.73,3.20,4.83
Lose,Lose,Lose,Draw,Lose,5,11,3,0.44,Persepolis,1.0,0.0,1.0,0.33,Win,Win,Win,Lose,Win,10,8,12,0.22,Tractor Sazi,0.0,0.0,0.0,https://footystats.org//iran/tractor-sazi-tabriz-fc-vs-persepolis-fc-h2h-stats#700301,Home,2,2.62,2.59,3.03
Lose,Draw,Win,Win,Draw,8,9,6,,Gol Gohar,0.0,0.0,0.0,,Win,Draw,Win,Draw,Draw,4,3,11,,Saipa,1.0,1.0,0.0,https://footystats.org//iran/saipa-fc-vs-gol-gohar-fc-sirjan-h2h-stats#700302,Draw,2,2.13,2.95,3.46
Lose,Draw,Win,Draw,Win,13,12,13,0.0,Zob Ahan,0.0,0.0,0.0,0.33,Draw,Win,Draw,Lose,Win,14,16,9,0.67,Pars Jam Bushehr,0.0,0.0,0.0,https://footystats.org//iran/fc-pars-jam-bushehr-vs-zob-ahan-fc-h2h-stats#700303,Draw,2,2.59,2.70,2.93
Lose,Win,Lose,Lose,Lose,15,10,15,0.0,Paykan,0.0,0.0,0.0,0.0,Win,Draw,Draw,Win,Draw,9,7,9,1.0,Nassaji Mazandaran,0.0,0.0,0.0,https://footystats.org//iran/nassaji-mazandaran-vs-paykan-fc-h2h-stats#700304,Home,2,2.11,2.79,3.77
Lose,Draw,Lose,Win,Lose,8,8,8,0.0,Pars Jam Bushehr,0.0,0.0,0.0,0.33,Win,Win,Draw,Win,Win,10,10,10,0.67,Persepolis,0.0,0.0,0.0,https://footystats.org//iran/persepolis-fc-vs-fc-pars-jam-bushehr-h2h-stats#700289,Home,1,1.23,4.74,14.23
Draw,Lose,Draw,Win,Draw,6,6,6,,Nassaji Mazandaran,0.0,0.0,0.0,,Draw,Draw,Draw,Win,Win,3,3,3,,Gol Gohar,0.0,0.0,0.0,https://footystats.org//iran/gol-gohar-fc-sirjan-vs-nassaji-mazandaran-h2h-stats#700290,Draw,1,2.24,2.72,3.52
Win,Draw,Lose,Draw,Lose,11,11,11,0.3,Saipa,0.0,0.0,0.0,0.5,Lose,Draw,Lose,Win,Draw,16,16,16,0.2,Zob Ahan,0.0,0.0,0.0,https://footystats.org//iran/zob-ahan-fc-vs-saipa-fc-h2h-stats#700291,Away,1,1.9,3.05,4.14
Draw,Draw,Win,Draw,Win,15,15,15,0.75,Tractor Sazi,0.0,0.0,0.0,0.25,Draw,Draw,Draw,Win,Draw,5,5,5,0.0,Naft Masjed Soleyman,0.0,0.0,0.0,https://footystats.org//iran/naft-masjed-soleyman-fc-vs-tractor-sazi-tabriz-fc-h2h-stats#700292,Draw,1,5.55,3.38,1.61
Win,Lose,Lose,Win,Lose,7,4,4,0.44,Esteghlal,0.0,0.0,0.0,0.55,Lose,Win,Lose,Draw,Draw,9,7,6,0.0,Machine Sazi,0.0,0.0,0.0,https://footystats.org//iran/machine-sazi-tabriz-fc-vs-esteghlal-fc-h2h-stats#700293,Home,1,6.55,3.22,1.58
Draw,Draw,Lose,Draw,Lose,10,9,8,0.25,Padideh Khorasan,0.0,0.0,0.0,0.62,Draw,Lose,Lose,Lose,Lose,11,10,10,0.13,Paykan,0.0,0.0,0.0,https://footystats.org//iran/paykan-fc-vs-padideh-khorasan-h2h-stats#700294,Away,1,3.48,2.78,2.23
Lose,Draw,Lose,Lose,Draw,12,12,12,0.0,Sanat Naft,0.0,0.0,0.0,0.4,Lose,Win,Win,Draw,Lose,8,5,5,0.6,Foolad,0.0,0.0,0.0,https://footystats.org//iran/foolad-khuzestan-fc-vs-sanat-naft-fc-h2h-stats#700295,Away,1,2.39,2.75,3.17
Lose,Win,Draw,Draw,Draw,10,12,11,,Sepahan,0.0,0.0,0.0,,Win,Draw,Draw,Win,Lose,11,13,12,,Shahin Bushehr,0.0,0.0,0.0,https://footystats.org//iran/shahin-pars-jonoubi-bushehr-fc-vs-foolad-mobarakeh-sepahan-sc-h2h-stats#700296,Away,1,4.66,3.01,1.82
Lose,Lose,Win,Lose,Lose,16,16,16,0.0,Shahin Bushehr,0.13,0.08,0.17,0.66,Lose,Win,Draw,Draw,Win,15,14,14,0.33,Gol Gohar,0.13,0.08,0.17,https://footystats.org//iran/gol-gohar-fc-sirjan-vs-shahin-pars-jonoubi-bushehr-fc-h2h-stats#804545,Home,25,2.71,2.80,2.65
Lose,Lose,Lose,Draw,Draw,6,6,5,0.67,Esteghlal,0.43,0.27,0.58,0.0,Draw,Win,Lose,Lose,Win,7,5,7,0.33,Sanat Naft,0.42,0.33,0.5,https://footystats.org//iran/sanat-naft-fc-vs-esteghlal-fc-h2h-stats#804541,Away,25,3.71,3.14,1.96
Win,Lose,Lose,Lose,Lose,3,4,2,0.25,Padideh Khorasan,0.5,0.33,0.67,0.5,Win,Draw,Win,Lose,Draw,13,15,11,0.25,Pars Jam Bushehr,0.13,0.0,0.27,https://footystats.org//iran/fc-pars-jam-bushehr-vs-padideh-khorasan-h2h-stats#804543,Home,25,3.46,2.74,2.24
Win,Lose,Draw,Lose,Draw,6,4,6,0.27,Foolad,0.5,0.36,0.64,0.18,Win,Win,Draw,Win,Win,1,1,3,0.55,Persepolis,0.75,0.83,0.67,https://footystats.org//iran/persepolis-fc-vs-foolad-khuzestan-fc-h2h-stats#804542,Home,25,1.72,3.13,5.02
Draw,Lose,Lose,Lose,Draw,8,9,8,0.0,Naft Masjed Soleyman,0.26,0.18,0.33,0.66,Draw,Lose,Win,Draw,Draw,9,7,12,0.33,Nassaji Mazandaran,0.26,0.25,0.27,https://footystats.org//iran/nassaji-mazandaran-vs-naft-masjed-soleyman-fc-h2h-stats#804546,Draw,25,2.5,2.59,3.17
Win,Draw,Draw,Lose,Lose,14,12,13,0.44,Paykan,0.21,0.08,0.33,0.22,Draw,Lose,Draw,Win,Lose,12,10,15,0.33,Saipa,0.17,0.17,0.17,https://footystats.org//iran/saipa-fc-vs-paykan-fc-h2h-stats#804547,Draw,25,2.84,2.97,2.42
Draw,Draw,Lose,Win,Draw,2,2,4,0.45,Sepahan,0.42,0.25,0.58,0.36,Win,Lose,Win,Win,Win,4,8,1,0.18,Tractor Sazi,0.5,0.25,0.75,https://footystats.org//iran/tractor-sazi-tabriz-fc-vs-foolad-mobarakeh-sepahan-sc-h2h-stats#804540,Home,25,2.99,2.84,2.41
