away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,odds_away,odds_draw,odds_home,result,round
Win,Win,Win,Lose,Lose,6,4,8,0.45,Bayer Leverkusen,0.5,0.67,0.38,0.27,Draw,Lose,Win,Lose,Lose,18,17,17,0.27,Köln,0.14,0.13,0.17,https://footystats.org//germany/1-fc-koln-vs-bayer-04-leverkusen-h2h-stats#952520,1.8,3.9,4.2,Home,15
Lose,Win,Win,Lose,Lose,11,16,4,0.25,Union Berlin,0.43,0.17,0.63,0.25,Lose,Lose,Win,Lose,Lose,17,14,18,0.5,Paderborn,0.14,0.14,0.14,https://footystats.org//germany/sc-paderborn-07-vs-1-fc-union-berlin-h2h-stats#952521,2.37,3.75,2.8,Draw,15
Draw,Win,Win,Win,Win,2,1,5,0.67,RB Leipzig,0.64,0.71,0.57,0.33,Lose,Win,Win,Win,Lose,16,15,14,0.0,Fortuna Düsseldorf,0.21,0.13,0.33,https://footystats.org//germany/dusseldorfer-tus-fortuna-1895-vs-rasen-ballsport-leipzig-h2h-stats#952522,1.44,4.75,7.0,Away,15
Win,Lose,Win,Lose,Draw,2,3,1,0.31,Borussia M'gladbach,0.71,0.67,0.75,0.31,Win,Lose,Lose,Lose,Lose,9,7,12,0.38,Wolfsburg,0.36,0.43,0.29,https://footystats.org//germany/vfl-wolfsburg-vs-borussia-vfl-monchengladbach-h2h-stats#952523,2.6,3.4,2.7,Home,15
Lose,Win,Lose,Lose,Win,12,18,4,0.36,Eintracht Frankfurt,0.36,0.17,0.5,0.35,Win,Draw,Draw,Draw,Win,5,2,9,0.29,Schalke 04,0.5,0.57,0.43,https://footystats.org//germany/fc-schalke-04-vs-eintracht-frankfurt-h2h-stats#952524,3.6,3.75,1.9,Home,15
Lose,Lose,Draw,Win,Lose,16,14,15,0.42,Hertha BSC,0.23,0.14,0.33,0.41,Lose,Win,Win,Win,Draw,10,17,3,0.17,Eintracht Frankfurt,0.38,0.17,0.57,https://footystats.org//germany/eintracht-frankfurt-vs-hertha-bsc-h2h-stats#952507,4.2,3.9,1.8,Draw,14
Draw,Draw,Lose,Lose,Lose,15,14,14,0.25,Fortuna Düsseldorf,0.23,0.14,0.33,0.5,Draw,Win,Win,Win,Win,5,10,3,0.25,Borussia Dortmund,0.46,0.29,0.67,https://footystats.org//germany/bvb-09-borussia-dortmund-vs-dusseldorfer-tus-fortuna-1895-h2h-stats#952508,8.5,5.5,1.33,Home,14
Win,Win,Win,Win,Draw,8,8,10,0.33,Hoffenheim,0.46,0.5,0.43,0.33,Draw,Win,Win,Win,Draw,2,1,7,0.33,RB Leipzig,0.62,0.71,0.5,https://footystats.org//germany/rasen-ballsport-leipzig-vs-tsg-1899-hoffenheim-h2h-stats#952509,6.5,4.75,1.44,Home,14
Win,Win,Lose,Win,Win,4,5,4,0.38,Bayern München,0.54,0.5,0.57,0.25,Win,Win,Win,Win,Win,1,3,1,0.38,Borussia M'gladbach,0.69,0.67,0.71,https://footystats.org//germany/borussia-vfl-monchengladbach-vs-fc-bayern-munchen-h2h-stats#952510,1.57,4.5,5.25,Home,14
Win,Win,Lose,Draw,Draw,9,6,12,0.6,Wolfsburg,0.38,0.5,0.29,0.13,Win,Lose,Win,Draw,Draw,6,7,8,0.27,Freiburg,0.46,0.43,0.5,https://footystats.org//germany/sc-freiburg-vs-vfl-wolfsburg-h2h-stats#952511,2.4,3.5,2.9,Home,14
Win,Lose,Lose,Win,Lose,12,13,11,0.53,Mainz 05,0.38,0.29,0.5,0.06,Win,Lose,Draw,Lose,Win,14,12,13,0.4,Augsburg,0.23,0.14,0.33,https://footystats.org//germany/fc-augsburg-vs-1-fsv-mainz-05-h2h-stats#952512,3.1,3.6,2.2,Home,14
Win,Win,Win,Lose,Win,3,2,5,0.4,Schalke 04,0.54,0.67,0.43,0.2,Draw,Win,Lose,Win,Draw,7,4,9,0.4,Bayer Leverkusen,0.46,0.67,0.29,https://footystats.org//germany/bayer-04-leverkusen-vs-fc-schalke-04-h2h-stats#952513,3.75,3.75,1.95,Home,14
Lose,Lose,Lose,Lose,Draw,17,16,17,0.4,Köln,0.15,0.14,0.17,0.2,Win,Win,Win,Lose,Lose,12,15,9,0.4,Union Berlin,0.38,0.17,0.57,https://footystats.org//germany/1-fc-union-berlin-vs-1-fc-koln-h2h-stats#952514,3.3,3.5,2.15,Home,14
Draw,Lose,Lose,Lose,Lose,18,18,18,0.0,Paderborn,0.08,0.0,0.14,0.5,Lose,Draw,Win,Draw,Lose,14,9,16,0.5,Werder Bremen,0.23,0.29,0.17,https://footystats.org//germany/sv-werder-bremen-vs-sc-paderborn-07-h2h-stats#952515,5.75,4.5,1.53,Away,14
Win,Win,Lose,Lose,Lose,11,14,5,,Union Berlin,0.42,0.2,0.57,,Draw,Draw,Draw,Win,Win,5,2,9,,Schalke 04,0.5,0.67,0.33,https://footystats.org//germany/fc-schalke-04-vs-1-fc-union-berlin-h2h-stats#952498,4.75,4.0,1.66,Home,13
Draw,Lose,Lose,Lose,Lose,16,14,13,0.33,Fortuna Düsseldorf,0.25,0.17,0.33,0.66,Lose,Win,Win,Lose,Lose,8,7,11,0.0,Hoffenheim,0.5,0.5,0.5,https://footystats.org//germany/tsg-1899-hoffenheim-vs-dusseldorfer-tus-fortuna-1895-h2h-stats#952499,5.0,3.8,1.7,Draw,13
Lose,Lose,Draw,Lose,Draw,6,10,1,0.44,Borussia Dortmund,0.42,0.17,0.67,0.31,Lose,Draw,Lose,Win,Win,15,12,15,0.25,Hertha BSC,0.25,0.14,0.4,https://footystats.org//germany/hertha-bsc-vs-bvb-09-borussia-dortmund-h2h-stats#952500,1.8,4.0,4.0,Away,13
Win,Draw,Lose,Draw,Lose,12,13,12,0.55,Augsburg,0.25,0.17,0.33,0.36,Lose,Win,Lose,Lose,Lose,17,16,17,0.09,Köln,0.17,0.14,0.2,https://footystats.org//germany/1-fc-koln-vs-fc-augsburg-h2h-stats#952501,3.5,4.0,1.95,Draw,13
Win,Win,Win,Lose,Draw,3,1,7,1.0,RB Leipzig,0.58,0.67,0.5,0.0,Lose,Win,Lose,Lose,Lose,18,18,18,0.0,Paderborn,0.08,0.0,0.17,https://footystats.org//germany/sc-paderborn-07-vs-rasen-ballsport-leipzig-h2h-stats#952502,1.36,5.5,6.5,Away,13
Win,Win,Lose,Lose,Lose,9,8,9,0.25,Bayer Leverkusen,0.42,0.6,0.29,0.25,Win,Win,Win,Lose,Win,4,4,3,0.5,Bayern München,0.58,0.5,0.67,https://footystats.org//germany/fc-bayern-munchen-vs-bayer-04-leverkusen-h2h-stats#952503,8.5,6.0,1.28,Away,13
Draw,Draw,Lose,Win,Win,6,6,8,0.43,Freiburg,0.5,0.5,0.5,0.28,Win,Win,Win,Win,Win,2,3,4,0.29,Borussia M'gladbach,0.67,0.67,0.67,https://footystats.org//germany/borussia-vfl-monchengladbach-vs-sc-freiburg-h2h-stats#952504,6.0,4.2,1.53,Home,13
Lose,Draw,Draw,Draw,Win,15,10,16,0.4,Werder Bremen,0.17,0.17,0.17,0.2,Lose,Lose,Lose,Draw,Win,9,7,11,0.4,Wolfsburg,0.42,0.5,0.33,https://footystats.org//germany/vfl-wolfsburg-vs-sv-werder-bremen-h2h-stats#952505,3.0,3.75,2.15,Away,13
Win,Lose,Lose,Win,Lose,10,17,3,0.31,Eintracht Frankfurt,0.42,0.2,0.57,0.23,Lose,Win,Lose,Win,Lose,15,12,14,0.46,Mainz 05,0.33,0.29,0.4,https://footystats.org//germany/1-fsv-mainz-05-vs-eintracht-frankfurt-h2h-stats#952506,2.37,3.75,2.8,Home,13
Lose,Lose,Lose,Lose,Draw,18,18,18,0.0,Paderborn,0.09,0.0,0.17,0.33,Win,Win,Win,Win,Draw,6,10,3,0.67,Borussia Dortmund,0.45,0.17,0.8,https://footystats.org//germany/bvb-09-borussia-dortmund-vs-sc-paderborn-07-h2h-stats#952489,15.0,9.0,1.14,Draw,12
Draw,Lose,Win,Win,Win,4,5,5,0.19,Freiburg,0.55,0.6,0.5,0.31,Win,Lose,Win,Draw,Draw,8,6,6,0.5,Bayer Leverkusen,0.45,0.6,0.33,https://footystats.org//germany/bayer-04-leverkusen-vs-sc-freiburg-h2h-stats#952490,6.5,4.75,1.45,Draw,12
Lose,Draw,Draw,Draw,Win,10,7,9,0.54,Wolfsburg,0.36,0.4,0.33,0.23,Win,Win,Win,Draw,Draw,9,16,2,0.23,Eintracht Frankfurt,0.45,0.2,0.67,https://footystats.org//germany/eintracht-frankfurt-vs-vfl-wolfsburg-h2h-stats#952491,3.6,3.6,2.0,Away,12
Win,Win,Lose,Win,Win,7,4,7,0.53,Schalke 04,0.45,0.6,0.33,0.13,Draw,Win,Draw,Lose,Win,14,9,16,0.33,Werder Bremen,0.18,0.17,0.2,https://footystats.org//germany/sv-werder-bremen-vs-fc-schalke-04-h2h-stats#952492,2.8,3.5,2.45,Away,12
Lose,Win,Win,Draw,Win,3,8,3,0.67,Bayern München,0.55,0.4,0.67,0.33,Win,Win,Win,Lose,Draw,13,14,12,0.0,Fortuna Düsseldorf,0.27,0.17,0.4,https://footystats.org//germany/dusseldorfer-tus-fortuna-1895-vs-fc-bayern-munchen-h2h-stats#952493,1.18,8.0,13.0,Away,12
Win,Lose,Draw,Lose,Draw,1,2,4,,Borussia M'gladbach,0.73,0.8,0.67,,Win,Win,Lose,Lose,Win,11,13,10,,Union Berlin,0.36,0.2,0.5,https://footystats.org//germany/1-fc-union-berlin-vs-borussia-vfl-monchengladbach-h2h-stats#952494,2.05,3.6,3.6,Home,12
Lose,Lose,Lose,Draw,Lose,17,15,17,0.25,Köln,0.18,0.17,0.2,0.25,Win,Win,Draw,Lose,Lose,2,1,11,0.5,RB Leipzig,0.55,0.67,0.4,https://footystats.org//germany/rasen-ballsport-leipzig-vs-1-fc-koln-h2h-stats#952495,7.5,5.75,1.33,Home,12
Lose,Draw,Win,Lose,Lose,12,11,14,0.31,Hertha BSC,0.27,0.17,0.4,0.56,Lose,Draw,Lose,Win,Draw,15,12,15,0.13,Augsburg,0.18,0.17,0.2,https://footystats.org//germany/fc-augsburg-vs-hertha-bsc-h2h-stats#952496,2.62,3.5,2.62,Home,12
Lose,Lose,Win,Lose,Lose,16,17,13,0.31,Mainz 05,0.27,0.17,0.4,0.31,Win,Win,Lose,Lose,Win,8,7,10,0.38,Hoffenheim,0.55,0.5,0.6,https://footystats.org//germany/tsg-1899-hoffenheim-vs-1-fsv-mainz-05-h2h-stats#952497,4.75,4.33,1.65,Away,12
Win,Win,Win,Draw,Draw,9,5,7,0.31,Hoffenheim,0.5,0.4,0.6,0.38,Win,Lose,Lose,Lose,Lose,17,12,17,0.31,Köln,0.2,0.17,0.25,https://footystats.org//germany/1-fc-koln-vs-tsg-1899-hoffenheim-h2h-stats#952480,2.7,3.6,2.5,Away,11
Win,Win,Lose,Draw,Win,4,3,9,0.83,RB Leipzig,0.5,0.6,0.4,0.0,Draw,Lose,Win,Win,Lose,11,11,14,0.17,Hertha BSC,0.3,0.17,0.5,https://footystats.org//germany/hertha-bsc-vs-rasen-ballsport-leipzig-h2h-stats#952481,1.8,4.0,4.2,Away,11
Win,Lose,Lose,Lose,Draw,14,17,8,,Union Berlin,0.3,0.0,0.5,,Win,Lose,Win,Lose,Win,15,15,13,,Mainz 05,0.3,0.17,0.5,https://footystats.org//germany/1-fsv-mainz-05-vs-1-fc-union-berlin-h2h-stats#952482,3.5,3.4,2.15,Away,11
Lose,Win,Lose,Lose,Lose,13,15,10,0.17,Mainz 05,0.33,0.2,0.5,0.33,Win,Draw,Lose,Lose,Draw,7,1,13,0.5,RB Leipzig,0.44,0.6,0.25,https://footystats.org//germany/rasen-ballsport-leipzig-vs-1-fsv-mainz-05-h2h-stats#952473,8.0,5.25,1.33,Home,10
Lose,Draw,Lose,Draw,Win,1,2,4,0.5,Borussia M'gladbach,0.67,0.75,0.6,0.18,Win,Draw,Draw,Win,Lose,9,10,5,0.31,Bayer Leverkusen,0.44,0.5,0.4,https://footystats.org//germany/bayer-04-leverkusen-vs-borussia-vfl-monchengladbach-h2h-stats#952474,3.5,3.9,1.95,Away,10
Win,Win,Draw,Win,Win,2,4,2,0.87,Bayern München,0.56,0.5,0.6,0.13,Win,Win,Draw,Draw,Lose,10,13,1,0.0,Eintracht Frankfurt,0.44,0.25,0.6,https://footystats.org//germany/eintracht-frankfurt-vs-fc-bayern-munchen-h2h-stats#952475,1.4,5.25,6.5,Home,10
Lose,Win,Win,Win,Win,3,3,8,0.21,Freiburg,0.56,0.75,0.4,0.35,Win,Draw,Lose,Win,Lose,12,8,16,0.43,Werder Bremen,0.22,0.2,0.25,https://footystats.org//germany/sv-werder-bremen-vs-sc-freiburg-h2h-stats#952476,3.8,3.8,1.85,Draw,10
Draw,Win,Lose,Lose,Draw,11,11,11,0.25,Hertha BSC,0.33,0.2,0.5,0.5,Win,Lose,Lose,Win,Lose,15,17,12,0.25,Union Berlin,0.22,0.0,0.4,https://footystats.org//germany/1-fc-union-berlin-vs-hertha-bsc-h2h-stats#952477,2.5,3.3,2.87,Home,10
Lose,Lose,Draw,Lose,Win,16,12,17,0.5,Köln,0.22,0.2,0.25,0.5,Win,Win,Lose,Draw,Lose,15,14,16,0.0,Fortuna Düsseldorf,0.22,0.2,0.25,https://footystats.org//germany/dusseldorfer-tus-fortuna-1895-vs-1-fc-koln-h2h-stats#952478,2.5,3.4,2.8,Home,10
Win,Lose,Win,Win,Draw,9,7,11,0.5,Schalke 04,0.44,0.5,0.4,0.43,Draw,Lose,Win,Draw,Lose,17,16,14,0.06,Augsburg,0.11,0.0,0.25,https://footystats.org//germany/fc-augsburg-vs-fc-schalke-04-h2h-stats#952479,1.85,3.6,4.0,Away,10
Draw,Lose,Win,Lose,Draw,15,12,17,0.25,Köln,0.25,0.25,0.25,0.41,Lose,Win,Lose,Win,Draw,17,15,16,0.33,Mainz 05,0.25,0.2,0.33,https://footystats.org//germany/1-fsv-mainz-05-vs-1-fc-koln-h2h-stats#952462,2.62,3.6,2.5,Home,9
Lose,Lose,Draw,Win,Draw,15,16,10,,Union Berlin,0.25,0.0,0.4,,Lose,Win,Win,Win,Draw,3,4,5,,Bayern München,0.5,0.5,0.5,https://footystats.org//germany/fc-bayern-munchen-vs-1-fc-union-berlin-h2h-stats#952463,19.0,12.0,1.09,Home,9
Win,Draw,Draw,Lose,Draw,11,11,11,0.47,Hoffenheim,0.38,0.25,0.5,0.33,Win,Win,Lose,Lose,Win,10,9,9,0.2,Hertha BSC,0.38,0.2,0.67,https://footystats.org//germany/hertha-bsc-vs-tsg-1899-hoffenheim-h2h-stats#952464,3.6,3.6,2.05,Away,9
Draw,Win,Win,Win,Win,5,1,13,0.5,RB Leipzig,0.5,0.75,0.25,0.12,Draw,Draw,Lose,Win,Win,6,3,12,0.38,Freiburg,0.5,0.75,0.25,https://footystats.org//germany/sc-freiburg-vs-rasen-ballsport-leipzig-h2h-stats#952465,1.85,3.8,4.0,Home,9
Lose,Draw,Win,Draw,Lose,4,8,2,0.39,Borussia Dortmund,0.5,0.25,0.75,0.33,Draw,Win,Win,Lose,Draw,7,6,7,0.28,Schalke 04,0.5,0.5,0.5,https://footystats.org//germany/fc-schalke-04-vs-bvb-09-borussia-dortmund-h2h-stats#952466,2.2,3.6,3.1,Draw,9
Lose,Lose,Lose,Win,Win,14,14,15,0.0,Fortuna Düsseldorf,0.25,0.25,0.25,0.42,Lose,Lose,Lose,Lose,Win,18,17,18,0.57,Paderborn,0.0,0.0,0.0,https://footystats.org//germany/sc-paderborn-07-vs-dusseldorfer-tus-fortuna-1895-h2h-stats#952467,2.7,3.75,2.37,Home,9
Draw,Draw,Win,Lose,Win,12,10,16,0.33,Werder Bremen,0.25,0.25,0.25,0.33,Draw,Win,Lose,Draw,Win,9,7,3,0.33,Bayer Leverkusen,0.5,0.5,0.5,https://footystats.org//germany/bayer-04-leverkusen-vs-sv-werder-bremen-h2h-stats#952468,5.5,4.33,1.57,Draw,9
Lose,Draw,Lose,Lose,Lose,17,18,14,0.38,Augsburg,0.13,0.0,0.25,0.31,Win,Draw,Win,Draw,Win,5,5,6,0.31,Wolfsburg,0.5,0.5,0.5,https://footystats.org//germany/vfl-wolfsburg-vs-fc-augsburg-h2h-stats#952469,5.5,4.33,1.57,Draw,9
Win,Win,Lose,Lose,Lose,9,13,1,0.31,Eintracht Frankfurt,0.5,0.33,0.6,0.31,Win,Win,Lose,Lose,Draw,4,2,8,0.38,Borussia M'gladbach,0.63,0.75,0.5,https://footystats.org//germany/borussia-vfl-monchengladbach-vs-eintracht-frankfurt-h2h-stats#952470,3.75,4.0,1.83,Home,9
Lose,Win,Lose,Win,Win,7,7,1,0.6,Bayer Leverkusen,0.57,0.67,0.5,0.06,Draw,Draw,Lose,Win,Win,9,13,2,0.33,Eintracht Frankfurt,0.43,0.33,0.5,https://footystats.org//germany/eintracht-frankfurt-vs-bayer-04-leverkusen-h2h-stats#952453,2.3,3.9,2.75,Home,8
Draw,Win,Draw,Win,Win,2,6,3,0.38,Wolfsburg,0.57,0.67,0.5,0.12,Lose,Lose,Draw,Win,Draw,5,1,10,0.5,RB Leipzig,0.57,0.75,0.33,https://footystats.org//germany/rasen-ballsport-leipzig-vs-vfl-wolfsburg-h2h-stats#952454,5.75,4.5,1.53,Draw,8
Win,Lose,Lose,Draw,Win,10,11,8,0.13,Hertha BSC,0.43,0.25,0.67,0.4,Lose,Win,Lose,Win,Draw,11,9,14,0.47,Werder Bremen,0.29,0.25,0.33,https://footystats.org//germany/sv-werder-bremen-vs-hertha-bsc-h2h-stats#952455,3.2,3.75,2.1,Draw,8
Win,Lose,Lose,Lose,Lose,13,15,12,1.0,Mainz 05,0.29,0.25,0.33,0.0,Lose,Draw,Lose,Win,Win,15,14,16,0.0,Fortuna Düsseldorf,0.14,0.25,0.0,https://footystats.org//germany/dusseldorfer-tus-fortuna-1895-vs-1-fsv-mainz-05-h2h-stats#952456,2.62,3.4,2.55,Home,8
Win,Win,Draw,Win,Win,3,5,4,0.82,Bayern München,0.57,0.67,0.5,0.05,Lose,Win,Draw,Lose,Lose,14,18,11,0.12,Augsburg,0.14,0.0,0.33,https://footystats.org//germany/fc-augsburg-vs-fc-bayern-munchen-h2h-stats#952457,1.16,8.0,15.0,Draw,8
Win,Win,Win,Win,Lose,4,2,9,0.5,Freiburg,0.57,1.0,0.25,0.0,Lose,Lose,Win,Lose,Draw,16,17,13,0.5,Union Berlin,0.14,0.0,0.25,https://footystats.org//germany/1-fc-union-berlin-vs-sc-freiburg-h2h-stats#952458,2.7,3.5,2.5,Home,8
Draw,Win,Win,Win,Win,1,3,6,0.2,Borussia M'gladbach,0.71,1.0,0.5,0.06,Draw,Draw,Win,Win,Win,8,8,5,0.73,Borussia Dortmund,0.43,0.25,0.67,https://footystats.org//germany/bvb-09-borussia-dortmund-vs-borussia-vfl-monchengladbach-h2h-stats#952459,6.5,5.0,1.44,Home,8
Lose,Draw,Lose,Draw,Lose,18,16,18,0.38,Paderborn,0.0,0.0,0.0,0.37,Lose,Lose,Lose,Lose,Lose,17,12,17,0.25,Köln,0.14,0.25,0.0,https://footystats.org//germany/1-fc-koln-vs-sc-paderborn-07-h2h-stats#952460,4.33,4.5,1.65,Home,8
Win,Win,Draw,Win,Draw,6,6,7,0.33,Schalke 04,0.57,0.67,0.5,0.27,Lose,Lose,Win,Lose,Lose,12,11,16,0.39,Hoffenheim,0.29,0.25,0.33,https://footystats.org//germany/tsg-1899-hoffenheim-vs-fc-schalke-04-h2h-stats#952461,2.55,3.4,2.75,Home,8
Lose,Lose,Win,Win,Lose,14,11,16,0.5,Fortuna Düsseldorf,0.17,0.33,0.0,0.0,Win,Lose,Lose,Win,Draw,10,8,12,0.5,Hertha BSC,0.33,0.25,0.5,https://footystats.org//germany/hertha-bsc-vs-dusseldorfer-tus-fortuna-1895-h2h-stats#952444,4.75,4.0,1.65,Home,7
Draw,Draw,Lose,Draw,Lose,12,14,15,0.12,Hoffenheim,0.17,0.0,0.33,0.23,Win,Win,Win,Draw,Win,1,5,1,0.65,Bayern München,0.67,0.67,0.67,https://footystats.org//germany/fc-bayern-munchen-vs-tsg-1899-hoffenheim-h2h-stats#952445,26.0,9.0,1.11,Away,7
Win,Win,Win,Win,Win,2,1,9,0.67,RB Leipzig,0.67,1.0,0.33,0.16,Win,Lose,Draw,Win,Draw,6,7,3,0.17,Bayer Leverkusen,0.67,0.67,0.67,https://footystats.org//germany/bayer-04-leverkusen-vs-rasen-ballsport-leipzig-h2h-stats#952446,3.1,3.5,2.25,Draw,7
Win,Draw,Lose,Win,Win,8,9,2,0.85,Borussia Dortmund,0.5,0.33,0.67,0.15,Draw,Lose,Win,Win,Draw,3,2,8,0.0,Freiburg,0.67,1.0,0.33,https://footystats.org//germany/sc-freiburg-vs-bvb-09-borussia-dortmund-h2h-stats#952447,1.57,4.2,5.75,Draw,7
Lose,Lose,Lose,Lose,Win,16,18,12,0.5,Mainz 05,0.17,0.0,0.33,0.5,Lose,Lose,Lose,Win,Win,18,15,17,0.0,Paderborn,0.0,0.0,0.0,https://footystats.org//germany/sc-paderborn-07-vs-1-fsv-mainz-05-h2h-stats#952448,2.8,3.5,2.5,Away,7
Lose,Win,Lose,Draw,Draw,17,13,18,0.36,Köln,0.17,0.33,0.0,0.27,Win,Win,Lose,Draw,Draw,4,4,5,0.36,Schalke 04,0.67,0.67,0.67,https://footystats.org//germany/fc-schalke-04-vs-1-fc-koln-h2h-stats#952449,5.5,4.33,1.57,Draw,7
Draw,Lose,Lose,Lose,Lose,14,18,11,0.33,Augsburg,0.17,0.0,0.33,0.46,Win,Lose,Lose,Draw,Lose,6,3,10,0.2,Borussia M'gladbach,0.67,1.0,0.33,https://footystats.org//germany/borussia-vfl-monchengladbach-vs-fc-augsburg-h2h-stats#952450,6.5,4.33,1.5,Home,7
Lose,Draw,Win,Draw,Draw,16,17,13,,Union Berlin,0.17,0.0,0.25,,Draw,Win,Draw,Win,Win,8,6,8,,Wolfsburg,0.5,0.67,0.33,https://footystats.org//germany/vfl-wolfsburg-vs-1-fc-union-berlin-h2h-stats#952451,5.0,4.0,1.66,Home,7
Draw,Win,Lose,Win,Win,12,11,14,0.29,Werder Bremen,0.33,0.33,0.33,0.21,Draw,Lose,Win,Win,Win,9,12,4,0.5,Eintracht Frankfurt,0.5,0.33,0.67,https://footystats.org//germany/eintracht-frankfurt-vs-sv-werder-bremen-h2h-stats#952452,3.4,3.6,2.1,Draw,7
Lose,Lose,Lose,Win,Win,9,17,3,1.0,Eintracht Frankfurt,0.4,0.0,0.67,0.0,Lose,Win,Lose,Draw,Win,14,14,14,0.0,Union Berlin,0.2,0.0,0.33,https://footystats.org//germany/1-fc-union-berlin-vs-eintracht-frankfurt-h2h-stats#952435,2.3,3.5,3.0,Away,6
Win,Draw,Win,Draw,Win,5,4,5,0.17,Schalke 04,0.6,0.5,0.67,0.33,Draw,Win,Draw,Win,Win,1,1,9,0.5,RB Leipzig,0.8,1.0,0.5,https://footystats.org//germany/rasen-ballsport-leipzig-vs-fc-schalke-04-h2h-stats#952436,6.0,4.33,1.53,Away,6
Win,Win,Win,Win,Lose,6,3,10,0.29,Borussia M'gladbach,0.6,1.0,0.33,0.41,Lose,Win,Lose,Lose,Win,11,13,12,0.29,Hoffenheim,0.2,0.0,0.5,https://footystats.org//germany/tsg-1899-hoffenheim-vs-borussia-vfl-monchengladbach-h2h-stats#952437,2.75,3.5,2.5,Away,6
Draw,Win,Win,Lose,Win,9,6,6,0.19,Wolfsburg,0.4,0.5,0.33,0.56,Win,Lose,Win,Draw,Win,17,18,11,0.25,Mainz 05,0.2,0.0,0.5,https://footystats.org//germany/1-fsv-mainz-05-vs-vfl-wolfsburg-h2h-stats#952438,2.37,3.5,2.9,Away,6
Lose,Win,Win,Win,Win,8,11,2,0.6,Bayer Leverkusen,0.6,0.5,0.67,0.4,Win,Draw,Lose,Lose,Win,12,17,8,0.0,Augsburg,0.2,0.0,0.5,https://footystats.org//germany/fc-augsburg-vs-bayer-04-leverkusen-h2h-stats#952439,1.6,4.5,5.0,Away,6
Draw,Win,Win,Lose,Lose,2,5,1,1.0,Bayern München,0.6,0.5,0.67,0.0,Lose,Lose,Win,Win,Win,18,14,18,0.0,Paderborn,0.0,0.0,0.0,https://footystats.org//germany/sc-paderborn-07-vs-fc-bayern-munchen-h2h-stats#952440,1.14,10.0,15.0,Away,6
Win,Lose,Win,Win,Lose,10,9,15,0.13,Werder Bremen,0.4,0.5,0.33,0.12,Draw,Win,Win,Win,Win,3,7,4,0.75,Borussia Dortmund,0.6,0.33,1.0,https://footystats.org//germany/bvb-09-borussia-dortmund-vs-sv-werder-bremen-h2h-stats#952441,11.0,6.5,1.25,Draw,6
Win,Win,Win,Lose,Lose,8,6,7,0.2,Freiburg,0.6,1.0,0.33,0.4,Draw,Lose,Win,Win,Lose,13,10,16,0.4,Fortuna Düsseldorf,0.2,0.33,0.0,https://footystats.org//germany/dusseldorfer-tus-fortuna-1895-vs-sc-freiburg-h2h-stats#952442,2.87,3.4,2.37,Away,6
Lose,Lose,Draw,Win,Win,15,16,12,0.67,Hertha BSC,0.2,0.0,0.5,0.16,Lose,Lose,Lose,Lose,Draw,16,12,17,0.17,Köln,0.2,0.33,0.0,https://footystats.org//germany/1-fc-koln-vs-hertha-bsc-h2h-stats#952443,3.3,3.6,2.15,Away,6
Lose,Lose,Lose,Win,Lose,16,18,11,0.2,Mainz 05,0.25,0.0,0.5,0.13,Win,Lose,Draw,Draw,Lose,6,4,9,0.67,Schalke 04,0.5,0.5,0.5,https://footystats.org//germany/fc-schalke-04-vs-1-fsv-mainz-05-h2h-stats#952426,5.0,4.2,1.61,Home,5
Win,Lose,Draw,Draw,Win,15,10,16,0.0,Köln,0.25,0.5,0.0,0.25,Win,Win,Draw,Win,Win,5,5,4,0.75,Bayern München,0.5,0.5,0.5,https://footystats.org//germany/fc-bayern-munchen-vs-1-fc-koln-h2h-stats#952427,21.0,10.0,1.11,Home,5
Win,Win,Win,Win,Lose,1,1,7,0.5,RB Leipzig,0.75,1.0,0.5,0.16,Win,Lose,Win,Draw,Win,10,9,10,0.33,Werder Bremen,0.5,0.5,0.5,https://footystats.org//germany/sv-werder-bremen-vs-rasen-ballsport-leipzig-h2h-stats#952431,1.72,4.2,4.2,Away,5
Lose,Win,Win,Lose,Draw,12,7,15,0.25,Fortuna Düsseldorf,0.25,0.5,0.0,0.25,Lose,Lose,Draw,Lose,Draw,8,3,16,0.5,Borussia M'gladbach,0.5,1.0,0.0,https://footystats.org//germany/borussia-vfl-monchengladbach-vs-dusseldorfer-tus-fortuna-1895-h2h-stats#952432,5.0,4.0,1.66,Home,5
Lose,Win,Win,Win,Draw,6,8,3,0.56,Borussia Dortmund,0.75,0.5,1.0,0.25,Lose,Win,Win,Win,Win,9,17,4,0.19,Eintracht Frankfurt,0.5,0.0,1.0,https://footystats.org//germany/eintracht-frankfurt-vs-bvb-09-borussia-dortmund-h2h-stats#952433,1.75,4.0,4.33,Draw,5
Draw,Lose,Draw,Lose,Draw,13,12,12,0.31,Hoffenheim,0.25,0.0,0.5,0.25,Win,Draw,Win,Win,Win,8,6,9,0.44,Wolfsburg,0.5,0.5,0.5,https://footystats.org//germany/vfl-wolfsburg-vs-tsg-1899-hoffenheim-h2h-stats#952434,3.75,3.75,1.95,Draw,5
