away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,result,round,odds_home,odds_draw,odds_away
Win,Lose,Lose,Win,Draw,8,2,18,0.13,CD Tondela,0.38,0.57,0.17,0.12,Win,Win,Win,Win,Win,2,3,2,0.75,Porto,0.77,0.57,1.0,https://footystats.org//portugal/fc-porto-vs-cd-tondela-h2h-stats#633169,Home,14,1.16,7.08,15.07
Draw,Draw,Win,Win,Lose,1,1,1,0.7,Benfica,0.92,1.0,0.86,0.2,Lose,Win,Draw,Draw,Draw,5,6,10,0.1,Boavista FC,0.33,0.33,0.33,https://footystats.org//portugal/boavista-fc-vs-sl-benfica-h2h-stats#633164,Away,13,5.79,3.81,1.58
Win,Draw,Lose,Win,Lose,13,12,12,0.0,Santa Clara,0.25,0.2,0.29,0.0,Draw,Draw,Win,Lose,Lose,16,13,14,1.0,CS Marítimo,0.17,0.17,0.17,https://footystats.org//portugal/cs-maritimo-funchal-vs-cd-santa-clara-h2h-stats#633165,Draw,13,2.59,2.98,2.87
Lose,Lose,Win,Draw,Win,10,3,17,,CD Tondela,0.33,0.5,0.17,,Win,Draw,Win,Win,Win,3,5,3,,Famalicão,0.58,0.43,0.8,https://footystats.org//portugal/fc-famalicao-vs-cd-tondela-h2h-stats#633158,Away,13,1.91,3.56,3.82
Win,Lose,Win,Win,Win,5,8,7,1.0,Sporting Braga,0.42,0.33,0.5,0.0,Lose,Lose,Lose,Lose,Win,18,18,18,0.0,CD Aves,0.08,0.0,0.2,https://footystats.org//portugal/cd-aves-vs-sporting-braga-h2h-stats#633160,Home,13,7.56,4.96,1.36
Lose,Lose,Draw,Win,Draw,14,16,8,0.27,Vitória Setúbal,0.17,0.0,0.29,0.26,Win,Win,Lose,Draw,Draw,17,17,13,0.47,Paços de Ferreira,0.17,0.0,0.33,https://footystats.org//portugal/fc-pacos-de-ferreira-vs-vitoria-setubal-fc-h2h-stats#633159,Away,13,2.01,3.01,4.21
Draw,Lose,Draw,Lose,Win,16,12,17,0.33,Portimonense,0.17,0.17,0.17,0.16,Draw,Lose,Draw,Win,Lose,8,10,5,0.5,Vitória Guimarães,0.33,0.17,0.5,https://footystats.org//portugal/vitoria-guimaraes-sc-vs-portimonense-sc-h2h-stats#633162,Home,13,1.39,4.72,7.28
Draw,Draw,Win,Lose,Lose,11,14,6,0.0,Moreirense FC,0.25,0.0,0.5,0.25,Win,Win,Win,Win,Win,4,4,9,0.75,Sporting CP,0.5,0.43,0.6,https://footystats.org//portugal/sporting-clube-de-portugal-vs-moreirense-fc-h2h-stats#633166,Home,13,1.32,5.07,8.68
Win,Win,Win,Lose,Draw,2,3,2,0.64,Porto,0.83,0.67,1.0,0.28,Win,Win,Lose,Lose,Lose,13,7,16,0.07,CF Os Belenenses,0.33,0.29,0.4,https://footystats.org//portugal/cf-os-belenenses-vs-fc-porto-h2h-stats#633161,Draw,13,10.61,5.51,1.26
Lose,Draw,Lose,Draw,Win,7,8,8,0.5,Boavista FC,0.27,0.2,0.33,0.0,Lose,Draw,Win,Win,Draw,11,12,12,0.5,Santa Clara,0.27,0.2,0.33,https://footystats.org//portugal/cd-santa-clara-vs-boavista-fc-h2h-stats#633156,Away,12,2.1,2.97,3.9
Lose,Lose,Lose,Lose,Lose,18,18,17,0.14,CD Aves,0.09,0.0,0.2,0.28,Lose,Draw,Draw,Lose,Win,13,14,9,0.57,Moreirense FC,0.18,0.0,0.4,https://footystats.org//portugal/moreirense-fc-vs-cd-aves-h2h-stats#633154,Home,12,2.04,3.22,3.76
Lose,Draw,Draw,Lose,Draw,14,11,14,0.17,CS Marítimo,0.18,0.2,0.17,0.05,Win,Win,Win,Win,Draw,1,1,2,0.78,Benfica,0.91,1.0,0.83,https://footystats.org//portugal/sl-benfica-vs-cs-maritimo-funchal-h2h-stats#633149,Home,12,1.11,8.80,19.4
Draw,Lose,Draw,Win,Win,3,5,3,0.25,Famalicão,0.64,0.5,0.8,0.25,Draw,Draw,Lose,Lose,Lose,16,9,18,0.5,Portimonense,0.09,0.17,0.0,https://footystats.org//portugal/portimonense-sc-vs-fc-famalicao-h2h-stats#633152,Home,12,2.09,3.58,3.21
Lose,Lose,Lose,Win,Lose,16,12,15,0.44,CF Os Belenenses,0.27,0.17,0.4,0.44,Win,Lose,Lose,Draw,Lose,8,3,17,0.11,CD Tondela,0.36,0.5,0.2,https://footystats.org//portugal/cd-tondela-vs-cf-os-belenenses-h2h-stats#633155,Away,12,1.86,3.43,4.2
Lose,Draw,Win,Draw,Win,8,8,10,0.29,Rio Ave FC,0.36,0.4,0.33,0.37,Draw,Win,Win,Draw,Win,9,9,11,0.33,Sporting Braga,0.36,0.33,0.4,https://footystats.org//portugal/sporting-braga-vs-rio-ave-fc-h2h-stats#633151,Home,12,1.52,4.18,5.82
Lose,Win,Win,Lose,Lose,17,17,13,0.14,Paços de Ferreira,0.18,0.0,0.33,0.07,Win,Win,Win,Draw,Win,2,2,2,0.79,Porto,0.82,0.67,1.0,https://footystats.org//portugal/fc-porto-vs-fc-pacos-de-ferreira-h2h-stats#633153,Home,12,1.23,5.82,11.86
Lose,Win,Lose,Lose,Lose,14,17,5,0.44,Gil Vicente,0.2,0.0,0.33,0.44,Lose,Lose,Lose,Win,Lose,18,18,17,0.11,CD Aves,0.1,0.0,0.25,https://footystats.org//portugal/cd-aves-vs-gil-vicente-fc-h2h-stats#633145,Away,11,2.78,2.89,2.76
Draw,Win,Draw,Lose,Draw,12,16,6,0.22,Vitória Setúbal,0.2,0.0,0.33,0.27,Draw,Lose,Lose,Draw,Win,10,6,13,0.5,Rio Ave FC,0.3,0.4,0.2,https://footystats.org//portugal/rio-ave-fc-vs-vitoria-setubal-fc-h2h-stats#633144,Home,11,1.56,3.80,6.17
Lose,Win,Win,Lose,Win,1,1,2,1.0,Benfica,0.9,1.0,0.83,0.0,Draw,Win,Win,Draw,Lose,8,10,9,0.0,Santa Clara,0.3,0.2,0.4,https://footystats.org//portugal/cd-santa-clara-vs-sl-benfica-h2h-stats#633147,Away,11,6.22,4.08,1.51
Draw,Win,Lose,Lose,Draw,14,15,8,,Moreirense FC,0.2,0.0,0.4,,Win,Win,Win,Win,Lose,3,4,3,,Famalicão,0.7,0.5,1.0,https://footystats.org//portugal/fc-famalicao-vs-moreirense-fc-h2h-stats#633140,Draw,11,1.96,3.44,3.77
Lose,Win,Draw,Win,Win,8,2,16,0.43,CD Tondela,0.4,0.6,0.2,0.28,Lose,Draw,Draw,Win,Lose,17,17,15,0.29,Paços de Ferreira,0.1,0.0,0.2,https://footystats.org//portugal/fc-pacos-de-ferreira-vs-cd-tondela-h2h-stats#633141,Home,11,2.13,3.19,3.53
Lose,Draw,Lose,Win,Draw,16,11,18,0.4,Portimonense,0.1,0.2,0.0,0.2,Draw,Win,Lose,Lose,Draw,15,9,14,0.4,CS Marítimo,0.2,0.2,0.2,https://footystats.org//portugal/cs-maritimo-funchal-vs-portimonense-sc-h2h-stats#633143,Draw,11,2.77,3.08,2.61
Lose,Win,Lose,Win,Draw,14,12,13,0.08,CF Os Belenenses,0.3,0.2,0.4,0.15,Win,Win,Win,Lose,Lose,4,3,12,0.77,Sporting CP,0.5,0.5,0.5,https://footystats.org//portugal/sporting-clube-de-portugal-vs-cf-os-belenenses-h2h-stats#633146,Home,11,1.35,4.86,8.36
Lose,Win,Win,Win,Win,11,13,10,0.53,Sporting Braga,0.3,0.2,0.4,0.23,Draw,Win,Lose,Win,Win,5,8,4,0.24,Vitória Guimarães,0.4,0.2,0.6,https://footystats.org//portugal/vitoria-guimaraes-sc-vs-sporting-braga-h2h-stats#633148,Away,11,2.47,3.23,2.84
Lose,Draw,Win,Lose,Win,2,5,1,0.91,Porto,0.8,0.6,1.0,0.09,Win,Draw,Draw,Draw,Win,6,7,7,0.0,Boavista FC,0.3,0.2,0.4,https://footystats.org//portugal/boavista-fc-vs-fc-porto-h2h-stats#633142,Away,11,5.95,3.63,1.61
Lose,Lose,Draw,Draw,Win,5,11,4,0.83,Vitória Guimarães,0.44,0.25,0.6,0.0,Draw,Lose,Win,Win,Lose,12,14,7,0.17,Moreirense FC,0.22,0.0,0.5,https://footystats.org//portugal/moreirense-fc-vs-vitoria-guimaraes-sc-h2h-stats#633138,Draw,10,4.99,3.82,1.65
Draw,Draw,Lose,Draw,Draw,12,8,13,0.29,CS Marítimo,0.22,0.25,0.2,0.42,Draw,Lose,Draw,Draw,Draw,15,17,8,0.29,Gil Vicente,0.11,0.0,0.2,https://footystats.org//portugal/gil-vicente-fc-vs-cs-maritimo-funchal-h2h-stats#633131,Home,10,1.94,3.16,4.23
Win,Lose,Win,Lose,Draw,4,3,11,0.5,Sporting CP,0.56,0.6,0.5,0.37,Lose,Lose,Draw,Lose,Win,8,2,18,0.13,CD Tondela,0.33,0.6,0.0,https://footystats.org//portugal/cd-tondela-vs-sporting-clube-de-portugal-h2h-stats#633139,Home,10,3.84,3.53,1.91
Lose,Lose,Lose,Lose,Lose,18,18,15,0.0,CD Aves,0.11,0.0,0.25,0.25,Win,Draw,Win,Win,Win,2,4,2,0.75,Porto,0.78,0.6,1.0,https://footystats.org//portugal/fc-porto-vs-cd-aves-h2h-stats#633135,Home,10,1.07,10.03,28.55
Lose,Draw,Win,Win,Draw,3,5,3,,Famalicão,0.78,0.6,1.0,,Win,Win,Draw,Draw,Lose,10,12,10,,Sporting Braga,0.33,0.2,0.5,https://footystats.org//portugal/sporting-braga-vs-fc-famalicao-h2h-stats#633133,Draw,10,1.33,5.29,7.9
Win,Win,Lose,Lose,Draw,17,16,14,0.6,Paços de Ferreira,0.11,0.0,0.2,0.4,Win,Lose,Lose,Lose,Lose,15,11,17,0.0,CF Os Belenenses,0.22,0.2,0.25,https://footystats.org//portugal/cf-os-belenenses-vs-fc-pacos-de-ferreira-h2h-stats#633134,Home,10,2.9,3.19,2.44
Draw,Lose,Draw,Win,Draw,6,7,6,0.7,Boavista FC,0.33,0.25,0.4,0.3,Draw,Draw,Win,Draw,Draw,14,15,10,0.0,Vitória Setúbal,0.11,0.0,0.2,https://footystats.org//portugal/vitoria-setubal-fc-vs-boavista-fc-h2h-stats#633136,Home,10,2.54,2.77,3.19
Lose,Win,Lose,Lose,Lose,9,13,8,0.2,Santa Clara,0.33,0.25,0.4,0.5,Draw,Lose,Lose,Lose,Draw,16,10,18,0.3,Portimonense,0.11,0.2,0.0,https://footystats.org//portugal/portimonense-sc-vs-cd-santa-clara-h2h-stats#633137,Draw,10,1.8,3.41,4.56
Draw,Win,Win,Draw,Lose,9,4,16,0.6,CD Tondela,0.29,0.5,0.0,0.2,Lose,Lose,Win,Lose,Win,18,18,13,0.2,CD Aves,0.14,0.0,0.33,https://footystats.org//portugal/cd-aves-vs-cd-tondela-h2h-stats#633124,Away,9,2.28,3.28,3.08
Win,Lose,Lose,Draw,Lose,12,14,5,0.33,Moreirense FC,0.25,0.0,0.5,0.25,Lose,Lose,Draw,Win,Win,8,6,12,0.42,Rio Ave FC,0.38,0.5,0.25,https://footystats.org//portugal/rio-ave-fc-vs-moreirense-fc-h2h-stats#633130,Draw,9,1.55,4.12,5.53
Win,Lose,Win,Win,Win,1,4,1,0.67,Porto,0.88,0.75,1.0,0.2,Win,Lose,Lose,Draw,Lose,11,10,14,0.13,CS Marítimo,0.25,0.25,0.25,https://footystats.org//portugal/cs-maritimo-funchal-vs-fc-porto-h2h-stats#633128,Draw,9,9.08,4.88,1.33
Win,Lose,Win,Draw,Draw,13,8,16,0.33,CF Os Belenenses,0.25,0.25,0.25,0.5,Lose,Win,Win,Win,Draw,5,12,4,0.17,Vitória Guimarães,0.38,0.25,0.5,https://footystats.org//portugal/vitoria-guimaraes-sc-vs-cf-os-belenenses-h2h-stats#633129,Home,9,1.38,4.79,7.44
Draw,Lose,Win,Draw,Lose,16,9,17,0.17,Portimonense,0.13,0.25,0.0,0.0,Win,Win,Draw,Lose,Win,2,1,2,0.83,Benfica,0.88,1.0,0.75,https://footystats.org//portugal/sl-benfica-vs-portimonense-sc-h2h-stats#633125,Home,9,1.22,6.22,11.69
Win,Lose,Lose,Lose,Win,15,17,6,0.0,Gil Vicente,0.13,0.0,0.2,0.33,Win,Win,Win,Lose,Win,3,3,3,0.67,Famalicão,0.75,0.6,1.0,https://footystats.org//portugal/fc-famalicao-vs-gil-vicente-fc-h2h-stats#633122,Home,9,2.08,3.36,3.47
Lose,Win,Lose,Draw,Win,5,5,10,0.56,Sporting CP,0.5,0.5,0.5,0.18,Draw,Draw,Win,Lose,Lose,17,16,14,0.25,Paços de Ferreira,0.13,0.0,0.25,https://footystats.org//portugal/fc-pacos-de-ferreira-vs-sporting-clube-de-portugal-h2h-stats#633123,Away,9,3.45,3.23,2.13
Win,Win,Win,Win,Win,9,11,9,0.5,Sporting Braga,0.38,0.25,0.5,0.3,Draw,Draw,Draw,Win,Win,7,7,11,0.2,Boavista FC,0.25,0.25,0.25,https://footystats.org//portugal/boavista-fc-vs-sporting-braga-h2h-stats#633126,Home,9,4.91,3.60,1.71
Win,Draw,Lose,Draw,Lose,13,15,8,0.0,Vitória Setúbal,0.13,0.0,0.2,0.5,Win,Win,Draw,Lose,Draw,10,13,7,0.5,Santa Clara,0.38,0.25,0.5,https://footystats.org//portugal/cd-santa-clara-vs-vitoria-setubal-fc-h2h-stats#633127,Draw,9,2.02,3.06,4.09
Win,Draw,Win,Win,Win,9,6,10,0.36,Rio Ave FC,0.43,0.67,0.25,0.5,Draw,Win,Lose,Lose,Draw,17,16,15,0.14,Paços de Ferreira,0.14,0.0,0.33,https://footystats.org//portugal/fc-pacos-de-ferreira-vs-rio-ave-fc-h2h-stats#633114,Draw,8,2.8,3.15,2.53
Lose,Win,Draw,Lose,Win,15,9,17,0.5,Portimonense,0.14,0.33,0.0,0.25,Lose,Draw,Draw,Draw,Win,14,17,8,0.25,Gil Vicente,0.14,0.0,0.25,https://footystats.org//portugal/gil-vicente-fc-vs-portimonense-sc-h2h-stats#633113,Draw,8,2.07,3.13,3.77
Lose,Lose,Lose,Lose,Lose,18,18,14,0.71,CD Aves,0.13,0.0,0.25,0.14,Lose,Lose,Lose,Lose,Win,16,8,18,0.14,CF Os Belenenses,0.14,0.25,0.0,https://footystats.org//portugal/cf-os-belenenses-vs-cd-aves-h2h-stats#633117,Home,8,2.18,3.22,3.37
Draw,Lose,Draw,Draw,Win,10,10,12,0.5,CS Marítimo,0.29,0.33,0.25,0.16,Draw,Win,Draw,Draw,Win,13,15,9,0.33,Vitória Setúbal,0.14,0.0,0.25,https://footystats.org//portugal/vitoria-setubal-fc-vs-cs-maritimo-funchal-h2h-stats#633121,Draw,8,1.97,3.12,4.21
Lose,Draw,Win,Draw,Lose,8,7,7,0.4,Boavista FC,0.29,0.33,0.25,0.2,Lose,Win,Win,Lose,Lose,12,14,6,0.4,Moreirense FC,0.29,0.0,0.67,https://footystats.org//portugal/moreirense-fc-vs-boavista-fc-h2h-stats#633119,Draw,8,2.43,2.92,3.19
Win,Lose,Win,Win,Win,2,3,2,0.88,Benfica,0.86,1.0,0.75,0.0,Lose,Draw,Lose,Win,Lose,6,1,17,0.13,CD Tondela,0.38,0.6,0.0,https://footystats.org//portugal/cd-tondela-vs-sl-benfica-h2h-stats#633118,Away,8,9.3,5.31,1.3
Draw,Win,Win,Draw,Win,1,2,3,,Famalicão,0.86,0.75,1.0,,Draw,Win,Win,Win,Win,3,4,1,,Porto,0.86,0.75,1.0,https://footystats.org//portugal/fc-porto-vs-fc-famalicao-h2h-stats#633116,Home,8,1.24,6.00,10.19
Lose,Draw,Draw,Win,Lose,4,11,4,0.19,Vitória Guimarães,0.43,0.33,0.5,0.31,Win,Win,Lose,Lose,Lose,8,5,15,0.5,Sporting CP,0.43,0.5,0.33,https://footystats.org//portugal/sporting-clube-de-portugal-vs-vitoria-guimaraes-sc-h2h-stats#633120,Home,8,2.08,3.32,3.53
Win,Lose,Lose,Lose,Draw,9,12,7,0.0,Santa Clara,0.43,0.33,0.5,0.33,Win,Draw,Draw,Lose,Win,12,11,14,0.67,Sporting Braga,0.29,0.25,0.33,https://footystats.org//portugal/sporting-braga-vs-cd-santa-clara-h2h-stats#633115,Home,8,1.38,4.64,7.77
Win,Win,Draw,Lose,Draw,8,3,17,0.25,CD Tondela,0.33,0.67,0.0,0.25,Draw,Draw,Win,Win,Win,5,8,8,0.5,Boavista FC,0.33,0.33,0.33,https://footystats.org//portugal/boavista-fc-vs-cd-tondela-h2h-stats#633107,Draw,7,2.07,3.17,3.73
Lose,Draw,Lose,Lose,Win,10,14,4,0.25,Moreirense FC,0.33,0.0,0.67,0.33,Lose,Lose,Draw,Lose,Win,15,10,15,0.42,CS Marítimo,0.17,0.33,0.0,https://footystats.org//portugal/cs-maritimo-funchal-vs-moreirense-fc-h2h-stats#633108,Home,7,2.46,2.99,3.07
Draw,Lose,Win,Draw,Lose,11,15,7,0.06,Vitória Setúbal,0.17,0.0,0.25,0.11,Draw,Lose,Win,Lose,Win,2,2,2,0.82,Benfica,0.83,1.0,0.67,https://footystats.org//portugal/sl-benfica-vs-vitoria-setubal-fc-h2h-stats#633106,Home,7,1.15,7.34,16.27
Win,Draw,Draw,Lose,Lose,14,7,18,,CF Os Belenenses,0.17,0.33,0.0,,Win,Win,Lose,Win,Win,1,1,3,,Famalicão,0.83,0.75,1.0,https://footystats.org//portugal/fc-famalicao-vs-cf-os-belenenses-h2h-stats#633104,Home,7,1.64,3.79,5.22
Lose,Lose,Win,Draw,Win,13,17,6,0.3,Gil Vicente,0.17,0.0,0.25,0.3,Win,Draw,Lose,Draw,Draw,9,12,10,0.4,Santa Clara,0.33,0.33,0.33,https://footystats.org//portugal/cd-santa-clara-vs-gil-vicente-fc-h2h-stats#633109,Home,7,2.02,3.20,3.85
Lose,Draw,Lose,Draw,Win,17,16,15,0.29,Paços de Ferreira,0.17,0.0,0.33,0.35,Win,Win,Draw,Draw,Win,6,11,8,0.36,Vitória Guimarães,0.33,0.33,0.33,https://footystats.org//portugal/vitoria-guimaraes-sc-vs-fc-pacos-de-ferreira-h2h-stats#633110,Home,7,1.69,3.68,4.93
Win,Lose,Win,Draw,Lose,15,13,12,0.83,Sporting Braga,0.17,0.0,0.33,0.16,Lose,Lose,Draw,Win,Win,14,9,16,0.0,Portimonense,0.17,0.33,0.0,https://footystats.org//portugal/portimonense-sc-vs-sporting-braga-h2h-stats#633111,Away,7,3.69,3.69,1.91
Win,Win,Lose,Win,Draw,3,4,1,0.83,Porto,0.83,0.67,1.0,0.16,Lose,Draw,Win,Win,Lose,5,5,9,0.0,Rio Ave FC,0.5,0.67,0.33,https://footystats.org//portugal/rio-ave-fc-vs-fc-porto-h2h-stats#633112,Away,7,5.84,4.26,1.51
Lose,Draw,Win,Draw,Lose,9,6,14,0.8,Sporting CP,0.33,0.33,0.33,0.0,Lose,Win,Lose,Win,Lose,18,18,13,0.2,CD Aves,0.17,0.0,0.5,https://footystats.org//portugal/cd-aves-vs-sporting-clube-de-portugal-h2h-stats#633105,Away,7,5.74,4.23,1.52
Lose,Lose,Lose,Lose,Lose,17,18,11,0.25,CD Aves,0.2,0.0,0.5,0.5,Lose,Lose,Draw,Win,Win,18,16,17,0.25,Paços de Ferreira,0.0,0.0,0.0,https://footystats.org//portugal/fc-pacos-de-ferreira-vs-cd-aves-h2h-stats#633096,Home,6,1.86,3.46,4.16
Win,Lose,Win,Win,Win,8,9,9,0.58,Rio Ave FC,0.4,0.5,0.33,0.25,Lose,Lose,Lose,Win,Lose,12,6,18,0.17,CF Os Belenenses,0.2,0.33,0.0,https://footystats.org//portugal/cf-os-belenenses-vs-rio-ave-fc-h2h-stats#633097,Away,6,3.3,3.46,2.11
Win,Win,Win,Win,Win,2,3,2,0.92,Benfica,0.8,1.0,0.67,0.0,Win,Win,Lose,Lose,Lose,9,14,3,0.08,Moreirense FC,0.4,0.0,1.0,https://footystats.org//portugal/moreirense-fc-vs-sl-benfica-h2h-stats#633100,Away,6,7.99,4.95,1.35
Win,Draw,Lose,Win,Win,5,8,6,0.5,Boavista FC,0.4,0.5,0.33,0.5,Draw,Draw,Win,Win,Win,13,17,7,0.0,Gil Vicente,0.2,0.0,0.33,https://footystats.org//portugal/gil-vicente-fc-vs-boavista-fc-h2h-stats#633095,Draw,6,2.15,3.07,3.61
Lose,Draw,Lose,Draw,Win,10,13,5,0.5,Vitória Guimarães,0.2,0.0,0.33,0.12,Draw,Lose,Win,Lose,Win,7,2,15,0.38,CD Tondela,0.4,0.67,0.0,https://footystats.org//portugal/cd-tondela-vs-vitoria-guimaraes-sc-h2h-stats#633102,Away,6,3.43,3.39,2.07
Lose,Win,Lose,Lose,Draw,14,10,17,0.4,Portimonense,0.2,0.5,0.0,0.4,Win,Draw,Draw,Win,Lose,11,15,8,0.2,Vitória Setúbal,0.2,0.0,0.33,https://footystats.org//portugal/vitoria-setubal-fc-vs-portimonense-sc-h2h-stats#633103,Draw,6,2.75,3.01,2.68
Win,Draw,Win,Lose,Win,3,3,3,0.0,Famalicão,0.8,0.67,1.0,0.0,Lose,Win,Draw,Draw,Win,7,6,12,1.0,Sporting CP,0.4,0.33,0.5,https://footystats.org//portugal/sporting-clube-de-portugal-vs-fc-famalicao-h2h-stats#633099,Away,6,1.49,4.37,6.04
Win,Draw,Lose,Win,Lose,13,12,10,0.68,Sporting Braga,0.25,0.0,0.5,0.26,Draw,Draw,Win,Lose,Lose,16,15,12,0.05,Vitória Setúbal,0.0,0.0,0.0,https://footystats.org//portugal/vitoria-setubal-fc-vs-sporting-braga-h2h-stats#726497,Home,5,4.88,3.51,1.74
Draw,Lose,Draw,Win,Draw,18,16,17,0.33,Paços de Ferreira,0.0,0.0,0.0,0.0,Win,Lose,Win,Win,Win,1,1,9,0.67,Famalicão,0.75,0.67,1.0,https://footystats.org//portugal/fc-famalicao-vs-fc-pacos-de-ferreira-h2h-stats#726498,Home,5,2.42,3.17,2.95
Lose,Win,Draw,Win,Lose,11,17,3,0.0,Gil Vicente,0.25,0.0,0.33,0.25,Lose,Win,Win,Win,Win,2,2,7,0.75,Benfica,0.75,1.0,0.5,https://footystats.org//portugal/sl-benfica-vs-gil-vicente-fc-h2h-stats#726499,Home,5,1.12,8.03,19.67
Lose,Lose,Lose,Lose,Lose,16,18,8,0.2,CD Aves,0.25,0.0,0.5,0.4,Win,Draw,Draw,Win,Win,15,14,12,0.4,Vitória Guimarães,0.0,0.0,0.0,https://footystats.org//portugal/vitoria-guimaraes-sc-vs-cd-aves-h2h-stats#726500,Home,5,1.44,4.31,7.17
Draw,Lose,Lose,Win,Lose,7,13,3,0.2,Moreirense FC,0.5,0.0,1.0,0.4,Draw,Lose,Draw,Draw,Draw,11,6,16,0.4,Santa Clara,0.25,0.5,0.0,https://footystats.org//portugal/cd-santa-clara-vs-moreirense-fc-h2h-stats#633088,Home,5,2.21,3.13,3.36
Win,Draw,Lose,Draw,Lose,10,4,14,0.25,CD Tondela,0.25,0.5,0.0,0.5,Draw,Win,Win,Lose,Draw,5,8,8,0.25,Rio Ave FC,0.5,0.5,0.5,https://footystats.org//portugal/rio-ave-fc-vs-cd-tondela-h2h-stats#633089,Away,5,1.6,3.98,5.31
Draw,Draw,Lose,Lose,Draw,17,11,18,0.5,CF Os Belenenses,0.0,0.0,0.0,0.25,Lose,Draw,Lose,Win,Win,13,10,13,0.25,CS Marítimo,0.25,0.5,0.0,https://footystats.org//portugal/cs-maritimo-funchal-vs-cf-os-belenenses-h2h-stats#633092,Away,5,1.94,3.28,4.05
Win,Lose,Win,Draw,Win,3,7,1,1.0,Porto,0.75,0.5,1.0,0.0,Lose,Draw,Win,Win,Win,14,9,15,0.0,Portimonense,0.25,0.5,0.0,https://footystats.org//portugal/portimonense-sc-vs-fc-porto-h2h-stats#633094,Away,5,8.08,4.97,1.35
Win,Draw,Lose,Lose,Win,6,3,11,0.9,Sporting CP,0.5,0.5,0.5,0.1,Draw,Win,Win,Win,Win,4,5,9,0.0,Boavista FC,0.5,0.5,0.5,https://footystats.org//portugal/boavista-fc-vs-sporting-clube-de-portugal-h2h-stats#633087,Draw,5,4.66,3.61,1.74
Win,Lose,Lose,Draw,Lose,9,6,14,0.25,Portimonense,0.33,1.0,0.0,0.25,Win,Lose,Lose,Lose,Win,7,11,6,0.5,Moreirense FC,0.33,0.0,1.0,https://footystats.org//portugal/moreirense-fc-vs-portimonense-sc-h2h-stats#633080,Home,4,2.24,3.27,3.15
Draw,Lose,Win,Win,Lose,5,9,1,0.4,Boavista FC,0.33,0.0,0.5,0.3,Lose,Lose,Win,Lose,Lose,15,8,18,0.3,CF Os Belenenses,0.0,0.0,0.0,https://footystats.org//portugal/cf-os-belenenses-vs-boavista-fc-h2h-stats#633079,Away,4,2.45,2.97,3.08
Draw,Win,Lose,Win,Win,3,2,10,0.25,Famalicão,0.67,0.5,1.0,0.25,Win,Lose,Win,Lose,Lose,13,18,7,0.5,CD Aves,0.33,0.0,1.0,https://footystats.org//portugal/cd-aves-vs-fc-famalicao-h2h-stats#633081,Away,4,2.53,3.24,2.74
Lose,Win,Draw,Lose,Win,16,17,12,0.29,Vitória Setúbal,0.0,0.0,0.0,0.57,Draw,Win,Win,Win,Win,10,16,3,0.14,Gil Vicente,0.33,0.0,0.5,https://footystats.org//portugal/gil-vicente-fc-vs-vitoria-setubal-fc-h2h-stats#633077,Draw,4,2.1,3.10,3.76
Win,Win,Lose,Win,Lose,11,7,15,0.25,Santa Clara,0.33,1.0,0.0,0.5,Lose,Win,Lose,Win,Win,10,3,16,0.25,CD Tondela,0.33,0.5,0.0,https://footystats.org//portugal/cd-tondela-vs-cd-santa-clara-h2h-stats#633083,Draw,4,2.58,3.02,2.87
Draw,Win,Win,Win,Win,16,16,11,0.1,Vitória Guimarães,0.0,0.0,0.0,0.2,Win,Lose,Win,Win,Win,6,6,5,0.7,Porto,0.67,0.5,1.0,https://footystats.org//portugal/fc-porto-vs-vitoria-guimaraes-sc-h2h-stats#633084,Home,4,1.31,5.21,9.22
Win,Win,Win,Win,Win,5,5,6,0.78,Benfica,0.67,1.0,0.5,0.05,Win,Win,Win,Win,Lose,9,12,7,0.17,Sporting Braga,0.33,0.0,1.0,https://footystats.org//portugal/sporting-braga-vs-sl-benfica-h2h-stats#633082,Away,4,3.79,3.64,1.9
Lose,Lose,Win,Lose,Draw,8,15,3,0.23,Moreirense FC,0.5,0.0,1.0,0.23,Draw,Win,Lose,Lose,Draw,16,17,13,0.54,Vitória Setúbal,0.0,0.0,0.0,https://footystats.org//portugal/vitoria-setubal-fc-vs-moreirense-fc-h2h-stats#633076,Draw,3,2.35,3.06,3.17
Lose,Lose,Lose,Lose,Win,7,10,4,0.4,CD Aves,0.5,0.0,1.0,0.6,Win,Lose,Draw,Win,Lose,17,13,14,0.0,Rio Ave FC,0.0,0.0,0.0,https://footystats.org//portugal/rio-ave-fc-vs-cd-aves-h2h-stats#633074,Home,3,1.85,3.50,4.16
Lose,Draw,Win,Draw,Draw,18,18,16,0.5,Paços de Ferreira,0.0,0.0,0.0,0.12,Win,Win,Win,Win,Win,4,5,7,0.38,Boavista FC,0.5,0.0,1.0,https://footystats.org//portugal/boavista-fc-vs-fc-pacos-de-ferreira-h2h-stats#633073,Draw,3,2.45,2.98,3.09
