away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,result,round,odds_home,odds_draw,odds_away
Lose,Win,Lose,Lose,Lose,6,11,1,0.75,CSKA Moskva,0.57,0.33,0.75,0.0,Win,Win,Lose,Lose,Draw,7,7,8,0.25,Arsenal Tula,0.57,0.67,0.5,https://footystats.org//russia/fk-arsenal-tula-vs-pfk-cska-moskva-h2h-stats#609711,Away,8,4.96,3.37,1.74
Lose,Win,Win,Win,Lose,3,1,11,0.33,Zenit,0.57,0.75,0.33,0.41,Lose,Win,Win,Draw,Win,5,3,7,0.25,Spartak Moskva,0.57,0.5,0.67,https://footystats.org//russia/fk-spartak-moskva-vs-fk-zenit-st-petersburg-h2h-stats#609712,Away,8,3.28,3.32,2.15
Draw,Draw,Draw,Draw,Lose,13,10,14,1.0,Dinamo Moskva,0.17,0.0,0.25,0.0,Lose,Lose,Win,Win,Win,14,12,13,0.0,Tambov,0.17,0.0,0.33,https://footystats.org//russia/fk-tambov-vs-fk-dinamo-moskva-h2h-stats#609697,Away,7,4.01,3.10,2.0
Win,Win,Win,Lose,Draw,1,1,10,0.7,Zenit,0.67,1.0,0.33,0.3,Win,Win,Lose,Lose,Win,9,13,7,0.0,Ufa,0.33,0.0,0.67,https://footystats.org//russia/fk-ufa-vs-fk-zenit-st-petersburg-h2h-stats#609698,Home,7,5.99,3.97,1.53
Win,Win,Lose,Win,Draw,2,4,1,0.58,Lokomotiv Moskva,0.67,0.67,0.67,0.08,Win,Lose,Win,Win,Win,3,2,6,0.33,Krasnodar,0.67,0.5,1.0,https://footystats.org//russia/fk-krasnodar-vs-fk-lokomotiv-moskva-h2h-stats#609699,Draw,7,2.64,3.19,2.62
Lose,Win,Win,Lose,Draw,4,6,7,0.88,Spartak Moskva,0.5,0.33,0.67,0.0,Lose,Lose,Win,Lose,Draw,13,9,12,0.13,Krylya Sovetov,0.33,0.33,0.33,https://footystats.org//russia/pfk-krylya-sovetov-samara-vs-fk-spartak-moskva-h2h-stats#609700,Away,7,2.8,3.09,2.56
Draw,Lose,Lose,Lose,Draw,12,14,9,0.17,Akhmat Grozny,0.33,0.0,0.67,0.08,Draw,Win,Win,Win,Win,9,10,6,0.75,CSKA Moskva,0.5,0.33,0.67,https://footystats.org//russia/pfk-cska-moskva-vs-fk-akhmat-grozny-h2h-stats#609701,Home,7,1.53,3.74,6.65
Lose,Win,Draw,Lose,Lose,8,7,8,0.25,Rubin Kazan,0.5,0.33,0.67,0.33,Win,Draw,Win,Win,Draw,5,8,5,0.42,Rostov,0.5,0.33,0.67,https://footystats.org//russia/fk-rostov-vs-fk-rubin-kazan-h2h-stats#609702,Home,7,1.85,3.20,4.59
Lose,Lose,Lose,Win,Lose,16,15,15,0.38,Orenburg,0.0,0.0,0.0,0.5,Win,Lose,Lose,Draw,Lose,7,4,11,0.13,Arsenal Tula,0.5,0.67,0.33,https://footystats.org//russia/fk-arsenal-tula-vs-fk-orenburg-h2h-stats#609703,Home,7,2.41,2.78,3.36
Draw,Draw,Lose,Lose,Draw,15,11,16,,FK Sochi,0.0,0.0,0.0,,Lose,Draw,Win,Win,Draw,11,16,6,,Ural,0.33,0.0,0.5,https://footystats.org//russia/fk-ural-vs-fk-sochi-h2h-stats#609704,Home,7,2.37,3.10,3.06
Draw,Lose,Lose,Draw,Lose,15,12,16,0.0,FK Sochi,0.0,0.0,0.0,0.0,Draw,Lose,Win,Draw,Draw,16,14,15,1.0,Orenburg,0.0,0.0,0.0,https://footystats.org//russia/fk-orenburg-vs-fk-sochi-h2h-stats#609689,Draw,6,2.25,3.09,3.28
Lose,Lose,Lose,Lose,Lose,14,13,11,0.13,Krylya Sovetov,0.2,0.0,0.33,0.75,Draw,Win,Win,Draw,Lose,9,16,2,0.13,Ural,0.4,0.0,0.67,https://footystats.org//russia/fk-ural-vs-pfk-krylya-sovetov-samara-h2h-stats#609690,Away,6,2.29,3.12,3.19
Win,Draw,Win,Lose,Win,4,5,5,,Krasnodar,0.6,0.33,1.0,,Lose,Win,Win,Win,Draw,12,11,10,,Tambov,0.2,0.0,0.5,https://footystats.org//russia/fk-tambov-vs-fk-krasnodar-h2h-stats#609691,Away,6,4.78,3.48,1.74
Lose,Lose,Lose,Draw,Win,10,15,6,0.33,Akhmat Grozny,0.4,0.0,0.67,0.25,Draw,Win,Lose,Win,Win,1,1,7,0.42,Zenit,0.8,1.0,0.5,https://footystats.org//russia/fk-zenit-st-petersburg-vs-fk-akhmat-grozny-h2h-stats#609692,Draw,6,1.31,4.92,9.24
Win,Lose,Win,Draw,Win,5,3,9,0.13,Arsenal Tula,0.6,1.0,0.33,0.5,Lose,Win,Draw,Win,Draw,8,6,12,0.38,Rubin Kazan,0.4,0.33,0.5,https://footystats.org//russia/fk-rubin-kazan-vs-fk-arsenal-tula-h2h-stats#609693,Home,6,2.65,2.84,2.91
Draw,Win,Lose,Draw,Draw,3,4,3,0.5,Rostov,0.6,0.5,0.67,0.4,Win,Lose,Lose,Win,Lose,13,13,11,0.1,Ufa,0.2,0.0,0.5,https://footystats.org//russia/fk-ufa-vs-fk-rostov-h2h-stats#609694,Home,6,2.89,2.96,2.57
Win,Lose,Win,Draw,Lose,4,8,1,0.6,Lokomotiv Moskva,0.6,0.5,0.67,0.4,Lose,Win,Lose,Draw,Draw,12,10,13,0.0,Dinamo Moskva,0.2,0.0,0.33,https://footystats.org//russia/fk-dinamo-moskva-vs-fk-lokomotiv-moskva-h2h-stats#609695,Away,6,3.14,3.04,2.35
Lose,Lose,Lose,Draw,Draw,14,12,10,0.0,Tambov,0.25,0.0,0.5,0.5,Lose,Win,Draw,Draw,Win,16,14,16,0.5,Orenburg,0.0,0.0,0.0,https://footystats.org//russia/fk-orenburg-vs-fk-tambov-h2h-stats#609681,Draw,5,1.92,3.18,4.23
Win,Draw,Lose,Lose,Draw,8,4,13,0.08,Rubin Kazan,0.5,0.5,0.5,0.16,Lose,Win,Win,Win,Lose,4,5,8,0.75,Krasnodar,0.5,0.33,1.0,https://footystats.org//russia/fk-krasnodar-vs-fk-rubin-kazan-h2h-stats#609682,Home,5,1.54,3.79,6.25
Win,Win,Lose,Draw,Win,1,1,6,0.6,Zenit,0.75,1.0,0.5,0.2,Win,Lose,Draw,Draw,Draw,10,8,9,0.2,Dinamo Moskva,0.25,0.0,0.5,https://footystats.org//russia/fk-dinamo-moskva-vs-fk-zenit-st-petersburg-h2h-stats#609683,Away,5,3.42,3.16,2.15
Draw,Lose,Lose,Lose,Draw,13,9,11,0.4,Ufa,0.25,0.0,0.5,0.1,Lose,Lose,Draw,Lose,Win,6,2,14,0.5,Arsenal Tula,0.5,1.0,0.0,https://footystats.org//russia/fk-arsenal-tula-vs-fk-ufa-h2h-stats#609684,Home,5,,,
Lose,Win,Draw,Lose,Win,5,13,1,0.17,Ural,0.5,0.0,0.67,0.25,Win,Draw,Win,Win,Win,7,6,6,0.58,Lokomotiv Moskva,0.5,0.5,0.5,https://footystats.org//russia/fk-lokomotiv-moskva-vs-fk-ural-h2h-stats#609685,Home,5,1.38,4.48,7.91
Lose,Lose,Draw,Lose,Win,16,16,16,,FK Sochi,0.0,0.0,0.0,,Win,Win,Win,Win,Draw,3,7,4,,CSKA Moskva,0.75,0.5,1.0,https://footystats.org//russia/pfk-cska-moskva-vs-fk-sochi-h2h-stats#609686,Draw,5,1.36,4.51,8.45
Win,Lose,Draw,Lose,Win,11,11,8,0.42,Spartak Moskva,0.25,0.0,0.5,0.16,Win,Win,Win,Win,Draw,9,15,3,0.42,Akhmat Grozny,0.5,0.0,1.0,https://footystats.org//russia/fk-akhmat-grozny-vs-fk-spartak-moskva-h2h-stats#609687,Away,5,2.31,3.20,3.05
Lose,Lose,Lose,Lose,Lose,14,13,11,0.38,Krylya Sovetov,0.25,0.0,0.33,0.25,Draw,Win,Win,Draw,Lose,6,3,6,0.38,Rostov,0.5,0.5,0.5,https://footystats.org//russia/fk-rostov-vs-pfk-krylya-sovetov-samara-h2h-stats#609688,Home,5,1.57,3.78,5.89
Win,Lose,Draw,Draw,Lose,2,4,3,0.58,Rostov,0.67,1.0,0.5,0.33,Win,Win,Draw,Lose,Win,5,14,1,0.08,Ural,0.67,0.0,1.0,https://footystats.org//russia/fk-ural-vs-fk-rostov-h2h-stats#609673,Draw,4,2.84,3.04,2.55
Lose,Win,Draw,Lose,Win,9,10,4,0.5,Lokomotiv Moskva,0.33,0.0,0.5,0.5,Lose,Win,Lose,Draw,Lose,11,9,7,0.0,Krylya Sovetov,0.33,0.0,0.5,https://footystats.org//russia/pfk-krylya-sovetov-samara-vs-fk-lokomotiv-moskva-h2h-stats#609674,Away,4,4.07,3.22,1.93
Draw,Draw,Draw,Lose,Draw,7,6,8,0.1,Dinamo Moskva,0.33,0.0,0.5,0.1,Win,Win,Draw,Win,Lose,10,7,12,0.8,Spartak Moskva,0.33,0.0,1.0,https://footystats.org//russia/fk-spartak-moskva-vs-fk-dinamo-moskva-h2h-stats#609675,Draw,4,2.79,3.07,2.57
Win,Lose,Win,Win,Draw,4,5,5,0.25,Krasnodar,0.67,0.5,1.0,0.16,Win,Lose,Win,Win,Win,1,1,9,0.58,Zenit,1.0,1.0,1.0,https://footystats.org//russia/fk-zenit-st-petersburg-vs-fk-krasnodar-h2h-stats#609676,Draw,4,1.68,3.92,4.49
Lose,Win,Draw,Win,Draw,10,5,14,,Arsenal Tula,0.33,1.0,0.0,,Win,Win,Win,Draw,Win,11,12,8,,Tambov,0.33,0.0,1.0,https://footystats.org//russia/fk-tambov-vs-fk-arsenal-tula-h2h-stats#609677,Away,4,2.64,2.85,2.91
Lose,Lose,Lose,Draw,Win,7,13,2,0.58,CSKA Moskva,0.67,0.0,1.0,0.25,Win,Draw,Win,Draw,Draw,5,3,11,0.17,Rubin Kazan,0.67,0.5,1.0,https://footystats.org//russia/fk-rubin-kazan-vs-pfk-cska-moskva-h2h-stats#609678,Away,4,3.87,3.13,2.03
Lose,Lose,Lose,Draw,Draw,13,9,13,0.5,Ufa,0.33,0.0,0.5,0.0,Lose,Draw,Win,Win,Draw,16,16,15,0.5,FK Sochi,0.0,0.0,0.0,https://footystats.org//russia/fk-sochi-vs-fk-ufa-h2h-stats#609679,Draw,4,2.34,3.07,3.14
Lose,Lose,Win,Lose,Lose,16,12,16,0.25,Orenburg,0.0,0.0,0.0,0.25,Win,Win,Win,Draw,Draw,14,15,10,0.5,Akhmat Grozny,0.33,0.0,1.0,https://footystats.org//russia/fk-akhmat-grozny-vs-fk-orenburg-h2h-stats#609680,Home,4,1.82,3.34,4.48
Win,Draw,Lose,Win,Draw,1,10,1,0.2,Ural,1.0,0.0,1.0,0.3,Lose,Draw,Draw,Draw,Win,12,6,15,0.5,Dinamo Moskva,0.0,0.0,0.0,https://footystats.org//russia/fk-dinamo-moskva-vs-fk-ural-h2h-stats#609665,Home,3,1.67,3.61,5.07
Lose,Lose,Lose,Lose,Lose,9,7,4,0.33,Krylya Sovetov,0.5,0.0,0.5,0.16,Lose,Lose,Win,Lose,Win,13,10,15,0.5,Ufa,0.0,0.0,0.0,https://footystats.org//russia/fk-ufa-vs-pfk-krylya-sovetov-samara-h2h-stats#609666,Home,3,2.18,3.17,3.36
Draw,Lose,Win,Win,Lose,7,5,9,,Spartak Moskva,0.5,0.0,1.0,,Win,Win,Draw,Win,Lose,15,13,14,,Tambov,0.0,0.0,0.0,https://footystats.org//russia/fk-tambov-vs-fk-spartak-moskva-h2h-stats#609667,Home,3,4.55,3.37,1.8
Lose,Draw,Lose,Win,Win,16,11,16,,FK Sochi,0.0,0.0,0.0,,Win,Win,Lose,Win,Win,10,4,11,,Krasnodar,0.5,0.5,0.0,https://footystats.org//russia/fk-krasnodar-vs-fk-sochi-h2h-stats#609668,Home,3,1.34,4.88,8.25
Win,Lose,Draw,Win,Draw,2,2,9,1.0,Zenit,1.0,1.0,1.0,0.0,Win,Draw,Draw,Win,Lose,15,11,14,0.0,Orenburg,0.0,0.0,0.0,https://footystats.org//russia/fk-orenburg-vs-fk-zenit-st-petersburg-h2h-stats#609669,Away,3,5.27,3.62,1.66
Lose,Draw,Draw,Lose,Lose,5,8,2,0.25,Rostov,0.5,0.0,0.5,0.5,Lose,Draw,Lose,Win,Win,4,3,13,0.25,Arsenal Tula,0.5,1.0,0.0,https://footystats.org//russia/fk-arsenal-tula-vs-fk-rostov-h2h-stats#609670,Away,3,2.91,2.90,2.59
Win,Draw,Lose,Win,Win,7,7,3,0.25,Lokomotiv Moskva,0.5,0.0,0.5,0.33,Win,Win,Win,Draw,Win,13,13,7,0.42,CSKA Moskva,0.5,0.0,1.0,https://footystats.org//russia/pfk-cska-moskva-vs-fk-lokomotiv-moskva-h2h-stats#609671,Home,3,2.15,3.21,3.41
Lose,Lose,Draw,Win,Win,14,15,10,0.42,Akhmat Grozny,0.5,0.0,1.0,0.33,Draw,Win,Draw,Draw,Lose,7,2,14,0.25,Rubin Kazan,0.5,0.5,0.0,https://footystats.org//russia/fk-rubin-kazan-vs-fk-akhmat-grozny-h2h-stats#609672,Home,3,2.74,2.82,2.83
Lose,Win,Win,Draw,Draw,15,15,12,0.4,Krasnodar,0.0,0.0,0.0,0.4,Lose,Win,Lose,Win,Lose,11,11,16,0.2,Ufa,0.0,0.0,0.0,https://footystats.org//russia/fk-ufa-vs-fk-krasnodar-h2h-stats#609657,Away,2,3.21,3.25,2.2
Draw,Win,Draw,Win,Draw,7,4,7,0.75,Arsenal Tula,0.0,0.0,0.0,0.25,Win,Lose,Draw,Lose,Win,1,5,1,0.0,Krylya Sovetov,1.0,0.0,1.0,https://footystats.org//russia/pfk-krylya-sovetov-samara-vs-fk-arsenal-tula-h2h-stats#609658,Away,2,2.6,2.78,3.03
Lose,Win,Lose,Lose,Win,12,12,13,0.25,Orenburg,0.0,0.0,0.0,0.0,Win,Win,Draw,Win,Lose,16,16,9,0.75,CSKA Moskva,0.0,0.0,0.0,https://footystats.org//russia/pfk-cska-moskva-vs-fk-orenburg-h2h-stats#609659,Home,2,1.4,4.16,8.61
Lose,Win,Win,Lose,Lose,6,8,6,0.42,Spartak Moskva,1.0,0.0,1.0,0.16,Win,Win,Draw,Lose,Win,3,7,3,0.42,Rostov,1.0,0.0,1.0,https://footystats.org//russia/fk-rostov-vs-fk-spartak-moskva-h2h-stats#609660,Draw,2,2.45,2.97,3.07
Lose,Draw,Win,Win,Win,7,6,6,0.25,Akhmat Grozny,1.0,0.0,1.0,0.41,Win,Draw,Lose,Win,Win,5,10,3,0.33,Ural,1.0,0.0,1.0,https://footystats.org//russia/fk-ural-vs-fk-akhmat-grozny-h2h-stats#609661,Home,2,2.75,2.96,2.71
Lose,Lose,Draw,Draw,Draw,13,13,15,,Tambov,0.0,0.0,0.0,,Draw,Win,Win,Win,Draw,11,8,9,,Lokomotiv Moskva,0.0,0.0,0.0,https://footystats.org//russia/fk-lokomotiv-moskva-vs-fk-tambov-h2h-stats#609662,Home,2,1.32,4.63,10.45
Draw,Lose,Lose,Draw,Lose,12,5,14,0.2,Rubin Kazan,0.0,0.0,0.0,0.8,Draw,Draw,Draw,Win,Draw,10,4,10,0.0,Dinamo Moskva,0.0,0.0,0.0,https://footystats.org//russia/fk-dinamo-moskva-vs-fk-rubin-kazan-h2h-stats#609663,Away,2,1.73,3.26,5.43
Lose,Draw,Win,Draw,Draw,6,11,5,,Zenit,1.0,0.0,1.0,,Draw,Win,Win,Draw,Win,14,14,11,,FK Sochi,0.0,0.0,0.0,https://footystats.org//russia/fk-sochi-vs-fk-zenit-st-petersburg-h2h-stats#609664,Away,2,4.86,3.59,1.71
Draw,Draw,Lose,Draw,Lose,4,4,4,0.33,Dinamo Moskva,0.0,0.0,0.0,0.5,Lose,Win,Win,Draw,Win,2,2,2,0.17,Arsenal Tula,0.0,0.0,0.0,https://footystats.org//russia/fk-arsenal-tula-vs-fk-dinamo-moskva-h2h-stats#609649,Draw,1,3.99,2.95,2.05
Lose,Lose,Draw,Draw,Draw,14,14,14,0.3,Ufa,0.0,0.0,0.0,0.3,Draw,Lose,Win,Win,Lose,15,15,15,0.4,Ural,0.0,0.0,0.0,https://footystats.org//russia/fk-ural-vs-fk-ufa-h2h-stats#609650,Home,1,2.24,3.19,3.23
Draw,Lose,Win,Win,Win,5,5,5,,FK Sochi,0.0,0.0,0.0,,Win,Draw,Win,Lose,Draw,12,12,12,,Spartak Moskva,0.0,0.0,0.0,https://footystats.org//russia/fk-spartak-moskva-vs-fk-sochi-h2h-stats#609651,Home,1,1.4,4.49,7.32
Win,Lose,Lose,Win,Lose,9,9,9,0.75,Orenburg,0.0,0.0,0.0,0.0,Win,Draw,Lose,Win,Win,10,10,10,0.25,Rostov,0.0,0.0,0.0,https://footystats.org//russia/fk-rostov-vs-fk-orenburg-h2h-stats#609652,Home,1,2.05,2.98,4.04
Lose,Lose,Draw,Win,Win,7,4,6,0.75,CSKA Moskva,0.0,0.0,0.0,0.12,Lose,Draw,Lose,Win,Lose,9,6,10,0.13,Krylya Sovetov,0.0,0.0,0.0,https://footystats.org//russia/pfk-krylya-sovetov-samara-vs-pfk-cska-moskva-h2h-stats#609653,Home,1,4.74,3.27,1.8
Lose,Draw,Draw,Draw,Win,12,11,14,,Tambov,0.0,0.0,0.0,,Lose,Win,Win,Win,Win,13,13,16,,Zenit,0.0,0.0,0.0,https://footystats.org//russia/fk-zenit-st-petersburg-vs-fk-tambov-h2h-stats#609654,Home,1,1.17,7.04,13.58
Win,Win,Draw,Draw,Draw,8,5,9,0.67,Krasnodar,0.0,0.0,0.0,0.16,Win,Win,Draw,Draw,Lose,6,2,5,0.17,Akhmat Grozny,0.0,0.0,0.0,https://footystats.org//russia/fk-akhmat-grozny-vs-fk-krasnodar-h2h-stats#609655,Home,1,3.38,3.19,2.16
Lose,Lose,Draw,Lose,Lose,10,7,14,0.25,Rubin Kazan,0.0,0.0,0.0,0.33,Win,Win,Win,Draw,Draw,9,5,12,0.42,Lokomotiv Moskva,0.0,0.0,0.0,https://footystats.org//russia/fk-lokomotiv-moskva-vs-fk-rubin-kazan-h2h-stats#609656,Draw,1,1.54,3.69,6.6
Draw,Draw,Lose,Draw,Win,5,13,2,0.46,Rostov,0.43,0.29,0.57,0.3,Win,Win,Lose,Lose,Lose,11,11,8,0.23,Rubin Kazan,0.29,0.2,0.38,https://footystats.org//russia/fk-rubin-kazan-vs-fk-rostov-h2h-stats#609877,Draw,29,2.78,2.97,2.67
Win,Win,Draw,Lose,Lose,4,3,5,0.46,CSKA Moskva,0.46,0.5,0.43,0.3,Draw,Draw,Draw,Win,Win,2,2,4,0.23,Lokomotiv Moskva,0.5,0.57,0.43,https://footystats.org//russia/fk-lokomotiv-moskva-vs-pfk-cska-moskva-h2h-stats#609876,Home,29,2.95,3.14,2.42
Lose,Draw,Win,Lose,Win,9,7,12,0.67,Dinamo Moskva,0.33,0.38,0.29,0.33,Draw,Draw,Win,Draw,Draw,6,9,7,0.0,Ufa,0.29,0.2,0.38,https://footystats.org//russia/fk-ufa-vs-fk-dinamo-moskva-h2h-stats#609879,Away,29,3.3,2.91,2.35
Win,Lose,Draw,Win,Lose,6,6,12,0.09,Dinamo Moskva,0.36,0.43,0.29,0.45,Win,Lose,Win,Draw,Draw,3,4,3,0.45,Krasnodar,0.46,0.4,0.54,https://footystats.org//russia/fk-krasnodar-vs-fk-dinamo-moskva-h2h-stats#609825,Away,23,1.57,3.81,5.7
