link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//ukraine/fc-hirnyk-sport-komsomolsk-vs-fk-inhulets-petrove-h2h-stats#854378,5,Hirnyk-Sport,Inhulets,Draw,15,2,0.25,0.75,16,2,0.0,1.0,8,5,0.5,0.5,Lose,Lose,Draw,Draw,Draw,Win,Lose,Draw,Draw,Lose,0.33,0.16,0.5,,,
https://footystats.org//ukraine/fc-minai-vs-fc-kremin-kremenchuk-h2h-stats#854382,5,Minai,Kremin,Home,13,9,0.25,0.25,13,12,0.5,0.5,12,10,0.0,0.0,Win,Lose,Lose,Win,Win,Draw,Draw,Win,Win,Win,0.0,0.0,1.0,1.65,3.60,4.57
https://footystats.org//ukraine/fk-avanhard-kramatorsk-vs-fc-obolon-brovar-kyiv-h2h-stats#854384,5,Avanhard,Obolon-Brovar,Draw,1,5,0.75,0.5,2,5,1.0,0.33,2,8,0.5,1.0,Win,Win,Win,Lose,Draw,Win,Lose,Lose,Lose,Draw,0.5,0.25,0.25,2.11,3.17,3.17
https://footystats.org//ukraine/fc-volyn-lutsk-vs-fk-chornomorets-odessa-h2h-stats#854388,5,Volyn,Chornomorets,Home,13,9,0.25,0.5,12,11,1.0,0.5,14,7,0.0,0.5,Win,Draw,Win,Win,Draw,Lose,Win,Win,Lose,Draw,0.13,0.5,0.38,2.23,3.32,2.8
https://footystats.org//ukraine/fk-prykarpattia-ivano-frankivsk-vs-mfk-mykolaiv-h2h-stats#854391,5,Prykarpattia,Mykolaiv,Draw,11,6,0.25,0.5,14,7,0.0,0.5,3,7,0.33,0.5,Draw,Draw,Win,Lose,Win,Lose,Win,Win,Draw,Draw,0.0,0.0,1.0,2.23,3.29,2.82
https://footystats.org//ukraine/fk-balkany-zorya-vs-fc-metalurh-zaporizhya-h2h-stats#854324,4,Balkany Zorya,Metalurh Zaporizhya,Home,16,15,0.0,0.0,13,15,0.0,0.0,16,14,0.0,0.0,Draw,Lose,Lose,Draw,Lose,Lose,Draw,Draw,Draw,Draw,,,,1.65,3.61,4.42
https://footystats.org//ukraine/fc-metalist-1925-kharkiv-vs-fk-ahrobiznes-volochysk-h2h-stats#854330,4,Metalist 1925 Kharkiv,Ahrobiznes Volochysk,Away,7,9,0.33,0.33,3,2,0.5,0.5,11,15,0.0,0.0,Draw,Win,Draw,Win,Draw,Lose,Draw,Lose,Lose,Lose,1.0,0.0,0.0,1.57,3.65,5.08
https://footystats.org//ukraine/mfk-mykolaiv-vs-fc-volyn-lutsk-h2h-stats#854335,4,Mykolaiv,Volyn,Home,11,10,0.33,0.33,11,6,0.0,1.0,6,15,0.5,0.0,Draw,Lose,Draw,Lose,Win,Draw,Lose,Draw,Draw,Win,0.25,0.5,0.25,3.03,3.24,2.14
https://footystats.org//ukraine/fk-chornomorets-odessa-vs-fk-avanhard-kramatorsk-h2h-stats#854340,4,Chornomorets,Avanhard,Away,3,1,0.67,0.67,4,1,1.0,1.0,3,10,0.5,0.0,Win,Win,Win,Lose,Draw,Draw,Win,Lose,Win,Win,,,,1.64,3.67,4.32
https://footystats.org//ukraine/fc-obolon-brovar-kyiv-vs-fc-minai-h2h-stats#854346,4,Obolon-Brovar,Minai,Home,5,12,0.33,0.33,9,8,0.0,0.5,5,12,1.0,0.0,Draw,Draw,Win,Draw,Draw,Draw,Win,Win,Lose,Win,,,,1.61,3.58,4.86
https://footystats.org//ukraine/fc-kremin-kremenchuk-vs-fc-hirnyk-sport-komsomolsk-h2h-stats#854351,4,Kremin,Hirnyk-Sport,Away,5,16,0.33,0.0,7,16,1.0,0.0,7,14,0.0,0.0,Win,Draw,Win,Win,Win,Lose,Draw,Draw,Draw,Lose,0.5,0.0,0.5,,,
https://footystats.org//ukraine/fk-inhulets-petrove-vs-fc-cherkashchyna-akademiya-h2h-stats#854357,4,Inhulets,Cherkashchyna-Akademiya,Home,4,14,0.67,0.0,5,14,1.0,0.0,4,11,0.5,0.0,Win,Draw,Draw,Win,Win,Draw,Lose,Lose,Win,Draw,,,,1.21,5.17,11.45
https://footystats.org//ukraine/fc-rukh-vynnyky-vs-fk-prykarpattia-ivano-frankivsk-h2h-stats#854365,4,Rukh Vynnyky,Prykarpattia,Home,6,9,0.33,0.33,12,10,0.0,0.0,1,2,0.5,0.5,Draw,Win,Win,Draw,Draw,Lose,Win,Lose,Win,Win,0.5,0.25,0.25,1.6,3.91,4.39
https://footystats.org//ukraine/fc-metalist-1925-kharkiv-vs-fc-rukh-vynnyky-h2h-stats#854290,3,Metalist 1925 Kharkiv,Rukh Vynnyky,Draw,7,6,0.5,0.5,5,10,1.0,0.0,9,4,0.0,1.0,Win,Draw,Win,Draw,Lose,Win,Draw,Win,Lose,Draw,0.5,0.5,0.0,2.27,3.01,2.91
https://footystats.org//ukraine/fk-ahrobiznes-volochysk-vs-fk-balkany-zorya-h2h-stats#854291,3,Ahrobiznes Volochysk,Balkany Zorya,Home,14,12,0.0,0.0,7,11,0.0,0.0,16,12,0.0,0.0,Draw,Draw,Draw,Lose,Lose,Draw,Draw,Win,Win,Lose,0.0,0.5,0.5,2.59,3.15,2.48
https://footystats.org//ukraine/fc-metalurh-zaporizhya-vs-fk-inhulets-petrove-h2h-stats#854296,3,Metalurh Zaporizhya,Inhulets,Away,10,8,0.0,0.5,12,2,0.0,1.0,10,14,0.0,0.0,Draw,Draw,Draw,Draw,Draw,Lose,Draw,Draw,Lose,Draw,,,,4.3,3.48,1.71
https://footystats.org//ukraine/fc-hirnyk-sport-komsomolsk-vs-fc-obolon-brovar-kyiv-h2h-stats#854306,3,Hirnyk-Sport,Obolon-Brovar,Away,16,9,0.0,0.0,15,6,0.0,0.0,15,13,0.0,0.0,Lose,Draw,Draw,Draw,Win,Lose,Lose,Lose,Draw,Win,0.5,0.0,0.5,,,
https://footystats.org//ukraine/fc-minai-vs-fk-chornomorets-odessa-h2h-stats#854311,3,Minai,Chornomorets,Home,15,1,0.0,1.0,16,1,0.0,1.0,8,2,0.0,1.0,Lose,Lose,Win,Win,Win,Win,Win,Lose,Draw,Win,,,,5.05,4.13,1.5
https://footystats.org//ukraine/fk-avanhard-kramatorsk-vs-mfk-mykolaiv-h2h-stats#854316,3,Avanhard,Mykolaiv,Home,4,3,0.5,0.5,3,9,1.0,0.0,5,3,0.0,1.0,Win,Win,Lose,Draw,Win,Win,Win,Draw,Draw,Win,0.3,0.3,0.4,,,
https://footystats.org//ukraine/fc-volyn-lutsk-vs-fk-prykarpattia-ivano-frankivsk-h2h-stats#854320,3,Volyn,Prykarpattia,Home,11,2,0.0,0.5,13,8,0.0,0.0,11,1,0.0,1.0,Draw,Win,Win,Draw,Lose,Win,Lose,Win,Win,Draw,1.0,0.0,0.0,,,
https://footystats.org//ukraine/fk-balkany-zorya-vs-fc-metalist-1925-kharkiv-h2h-stats#854282,2,Balkany Zorya,Metalist 1925 Kharkiv,Draw,12,5,0.0,1.0,13,2,0.0,1.0,9,12,0.0,0.0,Lose,Lose,Draw,Lose,Lose,Lose,Draw,Draw,Lose,Win,0.0,0.0,1.0,3.32,3.07,2.09
https://footystats.org//ukraine/fk-prykarpattia-ivano-frankivsk-vs-fk-avanhard-kramatorsk-h2h-stats#854283,2,Prykarpattia,Avanhard,Draw,1,4,1.0,1.0,10,1,0.0,1.0,1,8,1.0,0.0,Draw,Win,Lose,Win,Lose,Win,Lose,Win,Win,Win,0.0,0.0,1.0,2.15,3.53,2.78
https://footystats.org//ukraine/mfk-mykolaiv-vs-fc-minai-h2h-stats#854284,2,Mykolaiv,Minai,Draw,4,16,1.0,0.0,10,16,0.0,0.0,3,13,1.0,0.0,Lose,Draw,Lose,Win,Lose,Win,Win,Lose,Win,Draw,,,,1.55,3.93,4.82
https://footystats.org//ukraine/fk-chornomorets-odessa-vs-fc-hirnyk-sport-komsomolsk-h2h-stats#854285,2,Chornomorets,Hirnyk-Sport,Home,3,15,1.0,0.0,6,15,0.0,0.0,2,11,1.0,0.0,Win,Win,Lose,Draw,Lose,Draw,Draw,Draw,Lose,Lose,,,,,,
https://footystats.org//ukraine/fc-obolon-brovar-kyiv-vs-fc-cherkashchyna-akademiya-h2h-stats#854286,2,Obolon-Brovar,Cherkashchyna-Akademiya,Draw,8,14,0.0,0.0,3,14,0.0,0.0,14,10,0.0,0.0,Draw,Win,Draw,Draw,Lose,Lose,Lose,Win,Draw,Win,,,,1.33,4.79,6.9
https://footystats.org//ukraine/fc-kremin-kremenchuk-vs-fc-metalurh-zaporizhya-h2h-stats#854287,2,Kremin,Metalurh Zaporizhya,Home,10,7,0.0,0.0,8,9,0.0,0.0,7,5,0.0,0.0,Draw,Win,Win,Win,Win,Draw,Draw,Draw,Draw,Draw,,,,2.1,3.33,3.15
https://footystats.org//ukraine/fk-inhulets-petrove-vs-fk-ahrobiznes-volochysk-h2h-stats#854288,2,Inhulets,Ahrobiznes Volochysk,Home,13,9,0.0,0.0,7,4,0.0,0.0,16,8,0.0,0.0,Draw,Draw,Win,Win,Draw,Draw,Lose,Lose,Lose,Draw,0.5,0.5,0.0,1.36,4.37,6.99
https://footystats.org//ukraine/fc-rukh-vynnyky-vs-fc-volyn-lutsk-h2h-stats#854289,2,Rukh Vynnyky,Volyn,Draw,8,15,1.0,0.0,12,13,0.0,0.0,4,13,1.0,0.0,Win,Win,Draw,Draw,Win,Lose,Draw,Draw,Win,Win,0.25,0.25,0.5,2.66,3.22,2.42
https://footystats.org//ukraine/fk-balkany-zorya-vs-fc-rukh-vynnyky-h2h-stats#854210,1,Balkany Zorya,Rukh Vynnyky,Away,3,15,0.0,0.0,3,15,0.0,0.0,3,15,0.0,0.0,Lose,Draw,Lose,Lose,Win,Draw,Win,Lose,Draw,Win,0.33,0.33,0.33,3.64,3.54,1.84
https://footystats.org//ukraine/fc-metalist-1925-kharkiv-vs-fk-inhulets-petrove-h2h-stats#854218,1,Metalist 1925 Kharkiv,Inhulets,Home,9,7,0.0,0.0,9,7,0.0,0.0,9,7,0.0,0.0,Draw,Win,Draw,Lose,Win,Draw,Draw,Lose,Draw,Win,0.0,0.5,0.5,2.6,3.10,2.45
https://footystats.org//ukraine/fk-ahrobiznes-volochysk-vs-fc-kremin-kremenchuk-h2h-stats#854226,1,Ahrobiznes Volochysk,Kremin,Draw,1,8,0.0,0.0,1,8,0.0,0.0,1,8,0.0,0.0,Draw,Draw,Lose,Lose,Lose,Win,Win,Win,Win,Lose,,,,1.91,3.25,3.66
https://footystats.org//ukraine/fc-obolon-brovar-kyiv-vs-fc-metalurh-zaporizhya-h2h-stats#854245,1,Obolon-Brovar,Metalurh Zaporizhya,Draw,13,10,0.0,0.0,13,10,0.0,0.0,13,10,0.0,0.0,Win,Draw,Draw,Lose,Win,Draw,Draw,Draw,Draw,Draw,,,,1.33,4.21,8.46
https://footystats.org//ukraine/fc-cherkashchyna-akademiya-vs-fk-chornomorets-odessa-h2h-stats#854250,1,Cherkashchyna-Akademiya,Chornomorets,Away,4,5,0.0,0.0,4,5,0.0,0.0,4,5,0.0,0.0,Win,Win,Win,Win,Win,Win,Lose,Draw,Win,Draw,,,,4.83,3.95,1.54
https://footystats.org//ukraine/fc-hirnyk-sport-komsomolsk-vs-mfk-mykolaiv-h2h-stats#854255,1,Hirnyk-Sport,Mykolaiv,Away,6,12,0.0,0.0,6,12,0.0,0.0,6,12,0.0,0.0,Draw,Draw,Draw,Win,Draw,Win,Draw,Draw,Win,Lose,0.5,0.12,0.38,,,
https://footystats.org//ukraine/fc-minai-vs-fk-prykarpattia-ivano-frankivsk-h2h-stats#854263,1,Minai,Prykarpattia,Away,11,14,0.0,0.0,11,14,0.0,0.0,11,14,0.0,0.0,Lose,Win,Win,Win,Lose,Lose,Win,Win,Draw,Lose,,,,1.95,3.36,3.42
https://footystats.org//ukraine/fk-avanhard-kramatorsk-vs-fc-volyn-lutsk-h2h-stats#854271,1,Avanhard,Volyn,Home,2,16,0.0,0.0,2,16,0.0,0.0,2,16,0.0,0.0,Win,Lose,Draw,Win,Lose,Draw,Draw,Win,Win,Win,0.5,0.0,0.5,2.93,3.13,2.23
